Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1969,9,6,31.61,31.61,6,1.598,1.598,267,267,12.61,12.61,ci3326207,ci3326207,37.4368333,ci,ci,-116.2855,4.32,0.17,0.17,10,10,ci,ci,ml,ml,4.32,ci,ci,13,13,"72km NE of Beatty, NV","72km NE of Beatty, NV",0.71,0.71,reviewed,reviewed,9/16/1969 5:31:15 PM,16T17:31:15.400Z,earthquake,earthquake,1/28/2016 8:04:26 PM,1/28/2016 8:04:26 PM
1,1969,9,6,31.61,31.61,6,1.729,1.729,269,269,10.75,10.75,ci3326210,ci3326210,37.4823333,ci,ci,-116.1296667,4.27,0.242,0.242,14,14,ci,ci,ml,ml,4.27,ci,ci,11,11,"84km NE of Beatty, NV","84km NE of Beatty, NV",0.33,0.33,reviewed,reviewed,9/16/1969 6:15:39 PM,16T18:15:39.130Z,earthquake,earthquake,1/28/2016 7:51:41 PM,1/28/2016 7:51:41 PM
1,1969,9,5,,,5,,,,,,,ushis3057,ushis3057,42.99,ushis,ushis,-111.43,4.5,,,,,us,us,mb,mb,4.5,ushis,ushis,,,southern Idaho,southern Idaho,,,reviewed,reviewed,9/19/1969 1:33:15 PM,19T13:33:15.000Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,9,0.01,31.61,31.61,0.01,1.962,1.962,264,264,9.81,9.81,ci3326218,ci3326218,37.2568333,ci,ci,-115.7868333,3.92,0.08,0.08,9,9,ci,ci,ml,ml,3.92,ci,ci,8,8,"56km WSW of Alamo, NV","56km WSW of Alamo, NV",0.52,0.52,reviewed,reviewed,9/20/1969 2:29:59 PM,20T14:29:59.480Z,nuclear explosion,nuclear explosion,1/28/2016 7:38:38 PM,1/28/2016 7:38:38 PM
1,1969,9,6,31.61,31.61,6,0.6114,0.6114,186,186,3.91,3.91,ci3326292,ci3326292,33.2,ci,ci,-116.0493333,3.77,0.136,0.136,9,9,ci,ci,ml,ml,3.77,ci,ci,10,10,"10km NE of Ocotillo Wells, CA","10km NE of Ocotillo Wells, CA",0.65,0.65,reviewed,reviewed,9/28/1969 11:17:31 PM,28T23:17:31.430Z,earthquake,earthquake,1/28/2016 8:04:27 PM,1/28/2016 8:04:27 PM
1,1969,10,10,,,10,,,,,,,ushis3058,ushis3058,38.467,ushis,ushis,-122.692,4.8,,,,,us,us,ms,ms,4.8,ushis,ushis,,,Northern California,Northern California,,,reviewed,reviewed,10/2/1969 4:56:47 AM,02T04:56:47.500Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,10,,,10,,,,,,,ushis3059,ushis3059,38.455,ushis,ushis,-122.692,5.1,,,,,us,us,mb,mb,5.1,ushis,ushis,,,Northern California,Northern California,,,reviewed,reviewed,10/2/1969 6:19:59 AM,02T06:19:58.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,,,225,225,2.99,2.99,ci3326341,ci3326341,37.7518333,ci,ci,-118.8175,4.63,0.217,0.217,10,10,ci,ci,ml,ml,4.63,ci,ci,7,7,"19km NE of Mammoth Lakes, CA","19km NE of Mammoth Lakes, CA",0.37,0.37,reviewed,reviewed,10/3/1969 1:10:10 PM,03T13:10:10.310Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,0.6,31.61,31.61,0.6,1.444,1.444,259,259,99,99,ci3326932,ci3326932,37.2566667,ci,ci,-116.4406667,4.96,0.186,0.186,8,8,ci,ci,ml,ml,4.96,ci,ci,14,14,"48km NE of Beatty, NV","48km NE of Beatty, NV",0.49,0.49,reviewed,reviewed,10/8/1969 2:30:01 PM,08T14:30:01.110Z,nuclear explosion,nuclear explosion,1/28/2016 7:34:34 PM,1/28/2016 7:34:34 PM
1,1969,10,6,31.61,31.61,6,0.6042,0.6042,153,153,0.95,0.95,ci3326934,ci3326934,33.2263333,ci,ci,-116.0783333,3.6,0.098,0.098,8,8,ci,ci,ml,ml,3.6,ci,ci,5,5,"10km NNE of Ocotillo Wells, CA","10km NNE of Ocotillo Wells, CA",0.25,0.25,reviewed,reviewed,10/8/1969 4:25:11 PM,08T16:25:11.360Z,earthquake,earthquake,1/28/2016 7:34:36 PM,1/28/2016 7:34:36 PM
1,1969,10,0,,,0,,,,,,,uw10835758,uw10835758,46.7658333,uw,uw,-121.716,4.3,,,0,0,uw,uw,md,md,4.3,uw,uw,,,Washington,Washington,,,reviewed,reviewed,10/9/1969 5:07:55 PM,09T17:07:55.000Z,other event,other event,7/24/2016 11:40:02 PM,7/24/2016 11:40:02 PM
1,1969,10,6,31.61,31.61,6,0.4136,0.4136,102,102,1.99,1.99,ci3326071,ci3326071,32.9301667,ci,ci,-116.2803333,4.43,0.177,0.177,8,8,ci,ci,ml,ml,4.43,ci,ci,13,13,"26km ENE of Pine Valley, CA","26km ENE of Pine Valley, CA",0.48,0.48,reviewed,reviewed,10/14/1969 1:18:43 PM,14T13:18:43.220Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,0.3844,0.3844,94,94,1.27,1.27,ci3326076,ci3326076,34.3395,ci,ci,-117.5795,3.5,0.069,0.069,10,10,ci,ci,ml,ml,3.5,ci,ci,13,13,"6km ESE of Wrightwood, CA","6km ESE of Wrightwood, CA",0.55,0.55,reviewed,reviewed,10/15/1969 1:28:54 AM,15T01:28:54.310Z,earthquake,earthquake,1/28/2016 7:51:47 PM,1/28/2016 7:51:47 PM
1,1969,10,41.474,,,41.474,1.74,1.74,336,336,9.194,9.194,uw10835768,uw10835768,47.3391667,uw,uw,-122.072,3.6,0.11,0.11,0,0,uw,uw,md,md,3.6,uw,uw,6,6,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",0.42,0.42,reviewed,reviewed,10/15/1969 8:35:02 AM,15T08:35:01.850Z,earthquake,earthquake,7/24/2016 11:40:03 PM,7/24/2016 11:40:03 PM
1,1969,10,6,31.61,31.61,6,1.275,1.275,300,300,4.05,4.05,ci3326084,ci3326084,34.5231667,ci,ci,-121.5221667,3.96,0.204,0.204,8,8,ci,ci,ml,ml,3.96,ci,ci,11,11,"95km WSW of Vandenberg Air Force Base, CA","95km WSW of Vandenberg Air Force Base, CA",0.54,0.54,reviewed,reviewed,10/22/1969 5:34:16 PM,22T17:34:15.520Z,earthquake,earthquake,1/28/2016 7:34:37 PM,1/28/2016 7:34:37 PM
1,1969,10,10,,,10,,,,,,,iscgem803657,iscgem803657,34.609,iscgem,iscgem,-121.492,5.8,,,,,iscgem,iscgem,mw,mw,5.8,iscgem,iscgem,,,offshore Central California,offshore Central California,,,automatic,automatic,10/22/1969 10:51:33 PM,22T22:51:33.000Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,1.237,1.237,327,327,2.73,2.73,ci3326088,ci3326088,34.704,ci,ci,-121.4635,4.06,0.349,0.349,8,8,ci,ci,ml,ml,4.06,ci,ci,9,9,"85km SW of Avila Beach, CA","85km SW of Avila Beach, CA",0.33,0.33,reviewed,reviewed,10/23/1969 12:02:57 AM,23T00:02:56.950Z,earthquake,earthquake,1/28/2016 7:38:43 PM,1/28/2016 7:38:43 PM
1,1969,10,6,31.61,31.61,6,1.52,1.52,326,326,6.59,6.59,ci3326091,ci3326091,35.032,ci,ci,-121.7203333,3.74,0.131,0.131,8,8,ci,ci,ml,ml,3.74,ci,ci,8,8,"83km SW of Cambria, CA","83km SW of Cambria, CA",0.56,0.56,reviewed,reviewed,10/23/1969 12:13:06 AM,23T00:13:06.000Z,earthquake,earthquake,1/28/2016 7:38:44 PM,1/28/2016 7:38:44 PM
1,1969,10,6,31.61,31.61,6,1.43,1.43,310,310,6.04,6.04,ci3326092,ci3326092,34.4693333,ci,ci,-121.7088333,3.66,0.244,0.244,6,6,ci,ci,ml,ml,3.66,ci,ci,8,8,"113km WSW of Vandenberg Air Force Base, CA","113km WSW of Vandenberg Air Force Base, CA",0.5,0.5,reviewed,reviewed,10/23/1969 12:37:03 AM,23T00:37:03.490Z,earthquake,earthquake,1/28/2016 7:51:48 PM,1/28/2016 7:51:48 PM
1,1969,10,6,31.61,31.61,6,1.444,1.444,329,329,8.58,8.58,ci3326175,ci3326175,34.797,ci,ci,-121.7,3.52,0.078,0.078,6,6,ci,ci,ml,ml,3.52,ci,ci,8,8,"98km SW of Los Osos, CA","98km SW of Los Osos, CA",0.66,0.66,reviewed,reviewed,10/23/1969 3:43:14 AM,23T03:43:13.720Z,earthquake,earthquake,1/28/2016 7:47:19 PM,1/28/2016 7:47:19 PM
1,1969,10,6,31.61,31.61,6,1.217,1.217,310,310,4.05,4.05,ci3326114,ci3326114,34.4878333,ci,ci,-121.4506667,3.62,0.17,0.17,4,4,ci,ci,ml,ml,3.62,ci,ci,5,5,"90km WSW of Vandenberg Air Force Base, CA","90km WSW of Vandenberg Air Force Base, CA",0.38,0.38,reviewed,reviewed,10/23/1969 7:19:07 AM,23T07:19:06.750Z,earthquake,earthquake,1/28/2016 8:04:30 PM,1/28/2016 8:04:30 PM
1,1969,10,6,31.61,31.61,6,1.476,1.476,303,303,4.34,4.34,ci3326115,ci3326115,34.5665,ci,ci,-121.7658333,3.81,0.314,0.314,8,8,ci,ci,ml,ml,3.81,ci,ci,12,12,"116km W of Vandenberg Air Force Base, CA","116km W of Vandenberg Air Force Base, CA",0.64,0.64,reviewed,reviewed,10/23/1969 4:38:01 PM,23T16:38:00.510Z,earthquake,earthquake,1/28/2016 7:34:38 PM,1/28/2016 7:34:38 PM
1,1969,10,6,31.61,31.61,6,1.156,1.156,225,225,2.69,2.69,ci3326120,ci3326120,33.3363333,ci,ci,-119.1613333,4.85,0.08,0.08,8,8,ci,ci,ml,ml,4.85,ci,ci,15,15,"18km SSW of Santa Barbara Is., CA","18km SSW of Santa Barbara Is., CA",0.52,0.52,reviewed,reviewed,10/24/1969 8:29:14 AM,24T08:29:13.580Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,1.253,1.253,300,300,5.67,5.67,ci3326125,ci3326125,34.6176667,ci,ci,-121.4923333,4.02,0.208,0.208,6,6,ci,ci,ml,ml,4.02,ci,ci,13,13,"90km W of Vandenberg Air Force Base, CA","90km W of Vandenberg Air Force Base, CA",0.5,0.5,reviewed,reviewed,10/24/1969 1:12:09 PM,24T13:12:08.640Z,earthquake,earthquake,1/28/2016 7:43:02 PM,1/28/2016 7:43:02 PM
1,1969,10,6,31.61,31.61,6,1.268,1.268,304,304,3.72,3.72,ci3326126,ci3326126,34.8228333,ci,ci,-121.4751667,3.53,0.137,0.137,6,6,ci,ci,ml,ml,3.53,ci,ci,8,8,"78km WSW of Avila Beach, CA","78km WSW of Avila Beach, CA",0.51,0.51,reviewed,reviewed,10/24/1969 7:13:09 PM,24T19:13:08.960Z,earthquake,earthquake,1/28/2016 7:51:49 PM,1/28/2016 7:51:49 PM
1,1969,10,6,31.61,31.61,6,1.135,1.135,223,223,2.2,2.2,ci3326128,ci3326128,33.343,ci,ci,-119.1331667,4.63,0.038,0.038,9,9,ci,ci,ml,ml,4.63,ci,ci,14,14,"16km SSW of Santa Barbara Is., CA","16km SSW of Santa Barbara Is., CA",0.54,0.54,reviewed,reviewed,10/24/1969 8:26:44 PM,24T20:26:44.380Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,1.139,1.139,223,223,1.76,1.76,ci3326139,ci3326139,33.3606667,ci,ci,-119.1613333,3.94,0.182,0.182,9,9,ci,ci,ml,ml,3.94,ci,ci,14,14,"15km SW of Santa Barbara Is., CA","15km SW of Santa Barbara Is., CA",0.41,0.41,reviewed,reviewed,10/26/1969 9:41:57 AM,26T09:41:56.890Z,earthquake,earthquake,1/28/2016 7:43:03 PM,1/28/2016 7:43:03 PM
1,1969,10,6,31.61,31.61,6,1.118,1.118,236,236,1.94,1.94,ci3326140,ci3326140,33.3573333,ci,ci,-119.1211667,3.88,0.071,0.071,9,9,ci,ci,ml,ml,3.88,ci,ci,13,13,"14km SSW of Santa Barbara Is., CA","14km SSW of Santa Barbara Is., CA",0.44,0.44,reviewed,reviewed,10/26/1969 10:14:08 AM,26T10:14:07.700Z,earthquake,earthquake,1/28/2016 7:38:45 PM,1/28/2016 7:38:45 PM
1,1969,10,6,31.61,31.61,6,1.138,1.138,224,224,2.53,2.53,ci3326142,ci3326142,33.3373333,ci,ci,-119.1315,3.78,0.143,0.143,9,9,ci,ci,ml,ml,3.78,ci,ci,13,13,"16km SSW of Santa Barbara Is., CA","16km SSW of Santa Barbara Is., CA",0.57,0.57,reviewed,reviewed,10/26/1969 2:26:54 PM,26T14:26:54.430Z,earthquake,earthquake,1/28/2016 7:38:45 PM,1/28/2016 7:38:45 PM
1,1969,10,13,,,13,,,,,,,ushis3068,ushis3068,36.79,ushis,ushis,-121.393,4.18,,,,,jm,jm,mw,mw,4.18,ushis,ushis,,,Central California,Central California,,,reviewed,reviewed,10/27/1969 10:59:43 AM,27T10:59:43.200Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,0.5855,0.5855,169,169,1.41,1.41,ci3326147,ci3326147,33.5258333,ci,ci,-117.8001667,4.4,0.138,0.138,6,6,ci,ci,ml,ml,4.4,ci,ci,14,14,"2km SW of Laguna Beach, CA","2km SW of Laguna Beach, CA",0.41,0.41,reviewed,reviewed,10/27/1969 1:16:04 PM,27T13:16:03.860Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,10,6,31.61,31.61,6,1.252,1.252,299,299,2.61,2.61,ci3326152,ci3326152,34.6333333,ci,ci,-121.49,3.89,0.234,0.234,8,8,ci,ci,ml,ml,3.89,ci,ci,13,13,"90km W of Vandenberg Air Force Base, CA","90km W of Vandenberg Air Force Base, CA",0.45,0.45,reviewed,reviewed,10/28/1969 12:22:40 AM,28T00:22:39.940Z,earthquake,earthquake,1/28/2016 7:56:07 PM,1/28/2016 7:56:07 PM
1,1969,10,6,31.61,31.61,6,0.2978,0.2978,290,290,1.87,1.87,ci3326154,ci3326154,37.2706667,ci,ci,-117.9735,3.72,0.086,0.086,6,6,ci,ci,ml,ml,3.72,ci,ci,9,9,"30km ENE of Big Pine, CA","30km ENE of Big Pine, CA",0.21,0.21,reviewed,reviewed,10/28/1969 2:32:11 AM,28T02:32:10.600Z,earthquake,earthquake,1/28/2016 7:38:46 PM,1/28/2016 7:38:46 PM
1,1969,10,0.3,31.61,31.61,0.3,1.683,1.683,255,255,99,99,ci3326165,ci3326165,37.1215,ci,ci,-116.1276667,4.25,0.287,0.287,9,9,ci,ci,ml,ml,4.25,ci,ci,12,12,"60km ENE of Beatty, NV","60km ENE of Beatty, NV",0.35,0.35,reviewed,reviewed,10/29/1969 7:30:01 PM,29T19:30:01.230Z,nuclear explosion,nuclear explosion,1/28/2016 7:42:59 PM,1/28/2016 7:42:59 PM
1,1969,10,0.3,31.61,31.61,0.3,1.676,1.676,308,308,99,99,ci3326166,ci3326166,37.1353333,ci,ci,-116.1358333,4.22,0.2,0.2,9,9,ci,ci,ml,ml,4.22,ci,ci,13,13,"60km ENE of Beatty, NV","60km ENE of Beatty, NV",0.94,0.94,reviewed,reviewed,10/29/1969 8:00:03 PM,29T20:00:02.940Z,nuclear explosion,nuclear explosion,1/28/2016 7:34:34 PM,1/28/2016 7:34:34 PM
1,1969,10,0.6,31.61,31.61,0.6,1.734,1.734,257,257,99,99,ci3326167,ci3326167,37.1433333,ci,ci,-116.0638333,5.09,0.419,0.419,7,7,ci,ci,ml,ml,5.09,ci,ci,15,15,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.42,0.42,reviewed,reviewed,10/29/1969 10:01:52 PM,29T22:01:52.460Z,nuclear explosion,nuclear explosion,1/28/2016 7:38:42 PM,1/28/2016 7:38:42 PM
1,1969,10,6,31.61,31.61,6,0.8131,0.8131,306,306,3.8,3.8,ci3326168,ci3326168,34.3133333,ci,ci,-120.9273333,3.98,0.039,0.039,7,7,ci,ci,ml,ml,3.98,ci,ci,9,9,"56km SW of Lompoc, CA","56km SW of Lompoc, CA",0.44,0.44,reviewed,reviewed,10/30/1969 3:36:18 PM,30T15:36:18.290Z,earthquake,earthquake,1/28/2016 7:51:50 PM,1/28/2016 7:51:50 PM
1,1969,10,6,31.61,31.61,6,1.24,1.24,299,299,4.29,4.29,ci3326169,ci3326169,34.5591667,ci,ci,-121.4801667,3.73,0.209,0.209,8,8,ci,ci,ml,ml,3.73,ci,ci,11,11,"90km WSW of Vandenberg Air Force Base, CA","90km WSW of Vandenberg Air Force Base, CA",0.52,0.52,reviewed,reviewed,10/31/1969 9:12:14 AM,31T09:12:14.370Z,earthquake,earthquake,1/28/2016 7:56:08 PM,1/28/2016 7:56:08 PM
1,1969,10,6,31.61,31.61,6,1.054,1.054,232,232,3.8,3.8,ci3326170,ci3326170,33.4605,ci,ci,-119.1321667,4.6,0.16,0.16,10,10,ci,ci,ml,ml,4.6,ci,ci,13,13,"7km W of Santa Barbara Is., CA","7km W of Santa Barbara Is., CA",0.73,0.73,reviewed,reviewed,10/31/1969 10:39:30 AM,31T10:39:30.490Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,5,,,5,,,,,,,uw10835873,uw10835873,47.8898333,uw,uw,-121.8098333,3.9,,,0,0,uw,uw,md,md,3.9,uw,uw,,,Washington,Washington,,,reviewed,reviewed,11/1/1969 3:44:26 PM,01T15:44:25.600Z,other event,other event,7/24/2016 11:40:07 PM,7/24/2016 11:40:07 PM
1,1969,11,6,31.61,31.61,6,,,293,293,5.35,5.35,ci3325883,ci3325883,34.4933333,ci,ci,-121.581,4.38,0.142,0.142,9,9,ci,ci,ml,ml,4.38,ci,ci,13,13,"101km WSW of Vandenberg Air Force Base, CA","101km WSW of Vandenberg Air Force Base, CA",0.6,0.6,reviewed,reviewed,11/4/1969 12:40:43 AM,04T00:40:42.510Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,10,,,10,,,,,,,iscgem801913,iscgem801913,34.589,iscgem,iscgem,-121.428,6,,,,,iscgem,iscgem,mw,mw,6,iscgem,iscgem,,,offshore Central California,offshore Central California,,,automatic,automatic,11/5/1969 5:54:12 PM,05T17:54:12.000Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,6,31.61,31.61,6,1.322,1.322,293,293,5.21,5.21,ci3325890,ci3325890,34.4126667,ci,ci,-121.572,4.55,0.177,0.177,9,9,ci,ci,ml,ml,4.55,ci,ci,13,13,"103km WSW of Vandenberg Air Force Base, CA","103km WSW of Vandenberg Air Force Base, CA",0.6,0.6,reviewed,reviewed,11/5/1969 6:48:43 PM,05T18:48:42.830Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,6,31.61,31.61,6,1.098,1.098,305,305,6.35,6.35,ci3325913,ci3325913,34.7043333,ci,ci,-121.2928333,3.63,0.093,0.093,7,7,ci,ci,ml,ml,3.63,ci,ci,8,8,"71km W of Vandenberg Air Force Base, CA","71km W of Vandenberg Air Force Base, CA",0.58,0.58,reviewed,reviewed,11/5/1969 7:43:40 PM,05T19:43:39.550Z,earthquake,earthquake,1/28/2016 7:47:24 PM,1/28/2016 7:47:24 PM
1,1969,11,6,31.61,31.61,6,1.249,1.249,308,308,6.45,6.45,ci3325914,ci3325914,34.7048333,ci,ci,-121.478,3.5,0.311,0.311,6,6,ci,ci,ml,ml,3.5,ci,ci,7,7,"86km SW of Avila Beach, CA","86km SW of Avila Beach, CA",0.73,0.73,reviewed,reviewed,11/5/1969 8:03:51 PM,05T20:03:51.410Z,earthquake,earthquake,1/28/2016 7:47:25 PM,1/28/2016 7:47:25 PM
1,1969,11,4,,,4,,,,,,,ushis3076,ushis3076,47.9,ushis,ushis,-114.2,4.3,,,,,us,us,mb,mb,4.3,ushis,ushis,,,western Montana,western Montana,,,reviewed,reviewed,11/7/1969 12:11:31 AM,07T00:11:30.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,6,31.61,31.61,6,1.256,1.256,308,308,7.38,7.38,ci3325938,ci3325938,34.6665,ci,ci,-121.4913333,3.83,0.121,0.121,9,9,ci,ci,ml,ml,3.83,ci,ci,8,8,"89km W of Vandenberg Air Force Base, CA","89km W of Vandenberg Air Force Base, CA",0.63,0.63,reviewed,reviewed,11/8/1969 12:33:31 AM,08T00:33:30.810Z,earthquake,earthquake,1/28/2016 8:00:27 PM,1/28/2016 8:00:27 PM
1,1969,11,6,31.61,31.61,6,1.22,1.22,306,306,5.16,5.16,ci3325944,ci3325944,34.6841667,ci,ci,-121.4448333,3.58,0.246,0.246,6,6,ci,ci,ml,ml,3.58,ci,ci,5,5,"85km W of Vandenberg Air Force Base, CA","85km W of Vandenberg Air Force Base, CA",0.59,0.59,reviewed,reviewed,11/8/1969 11:35:38 PM,08T23:35:37.770Z,earthquake,earthquake,1/28/2016 7:34:41 PM,1/28/2016 7:34:41 PM
1,1969,11,6,31.61,31.61,6,1.472,1.472,324,324,5.6,5.6,ci3325946,ci3325946,34.1808333,ci,ci,-121.708,4.16,0.161,0.161,8,8,ci,ci,ml,ml,4.16,ci,ci,8,8,"125km W of San Miguel Is., CA","125km W of San Miguel Is., CA",0.43,0.43,reviewed,reviewed,11/9/1969 1:27:40 AM,09T01:27:39.730Z,earthquake,earthquake,5/20/2019 12:10:45 AM,5/20/2019 12:10:45 AM
1,1969,11,6,31.61,31.61,6,1.284,1.284,316,316,4.74,4.74,ci3325949,ci3325949,34.569,ci,ci,-121.5336667,3.73,0.106,0.106,9,9,ci,ci,ml,ml,3.73,ci,ci,9,9,"95km WSW of Vandenberg Air Force Base, CA","95km WSW of Vandenberg Air Force Base, CA",0.41,0.41,reviewed,reviewed,11/9/1969 4:42:09 PM,09T16:42:08.780Z,earthquake,earthquake,1/28/2016 7:51:53 PM,1/28/2016 7:51:53 PM
1,1969,11,33,,,33,,,,,,,uw10835913,uw10835913,48.5498333,uw,uw,-121.51,4.6,,,0,0,uw,uw,md,md,4.6,uw,uw,,,Washington,Washington,,,reviewed,reviewed,11/10/1969 7:38:45 AM,10T07:38:45.300Z,other event,other event,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,6,31.61,31.61,6,1.267,1.267,292,292,4.61,4.61,ci3325955,ci3325955,34.6153333,ci,ci,-121.5098333,4.08,0.178,0.178,9,9,ci,ci,ml,ml,4.08,ci,ci,11,11,"92km W of Vandenberg Air Force Base, CA","92km W of Vandenberg Air Force Base, CA",0.61,0.61,reviewed,reviewed,11/10/1969 7:21:27 PM,10T19:21:26.580Z,earthquake,earthquake,5/20/2019 12:14:00 AM,5/20/2019 12:14:00 AM
1,1969,11,6,31.61,31.61,6,1.034,1.034,269,269,1.89,1.89,ci3325957,ci3325957,32.0936667,ci,ci,-115.6646667,3.55,0.03,0.03,3,3,ci,ci,ml,ml,3.55,ci,ci,2,2,"49km WSW of Alberto Oviedo Mota, B.C., MX","49km WSW of Alberto Oviedo Mota, B.C., MX",0.01,0.01,reviewed,reviewed,11/11/1969 1:57:11 PM,11T13:57:10.820Z,earthquake,earthquake,1/28/2016 7:43:10 PM,1/28/2016 7:43:10 PM
1,1969,11,0.2,31.61,31.61,0.2,1.726,1.726,291,291,99,99,ci3325963,ci3325963,37.1646667,ci,ci,-116.0748333,3.56,0.07,0.07,5,5,ci,ci,ml,ml,3.56,ci,ci,5,5,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.68,0.68,reviewed,reviewed,11/13/1969 3:15:03 PM,13T15:15:02.570Z,nuclear explosion,nuclear explosion,1/28/2016 7:51:54 PM,1/28/2016 7:51:54 PM
1,1969,11,6,31.61,31.61,6,2.55,2.55,299,299,4.36,4.36,ci3325970,ci3325970,36.7893333,ci,ci,-121.6978333,4.26,0.111,0.111,8,8,ci,ci,ml,ml,4.26,ci,ci,15,15,"3km WNW of Prunedale, CA","3km WNW of Prunedale, CA",0.6,0.6,reviewed,reviewed,11/15/1969 8:57:59 PM,15T20:57:59.110Z,earthquake,earthquake,1/28/2016 8:00:30 PM,1/28/2016 8:00:30 PM
1,1969,11,3,,,3,,,,,,,ushis3082,ushis3082,37.449,ushis,ushis,-80.932,4.54,,,,,hrn,hrn,mw,mw,4.54,ushis,ushis,,,West Virginia,West Virginia,,,reviewed,reviewed,11/20/1969 1:00:11 AM,20T01:00:10.700Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1969,11,0.4,31.61,31.61,0.4,1.768,1.768,254,254,99,99,ci3326025,ci3326025,37.0311667,ci,ci,-116.002,4.59,0.214,0.214,10,10,ci,ci,ml,ml,4.59,ci,ci,12,12,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.97,0.97,reviewed,reviewed,11/21/1969 2:52:02 PM,21T14:52:01.970Z,quarry blast,quarry blast,1/28/2016 7:38:49 PM,1/28/2016 7:38:49 PM
1,1969,11,2.613,0.82,0.82,2.613,0.1856,0.1856,202,202,0.842,0.842,uw10835948,uw10835948,46.6213333,uw,uw,-118.916,3.6,0.05,0.05,7,7,uw,uw,md,md,3.6,uw,uw,7,7,Washington,Washington,0.12,0.12,reviewed,reviewed,11/21/1969 4:31:58 PM,21T16:31:57.540Z,explosion,explosion,7/24/2016 11:40:11 PM,7/24/2016 11:40:11 PM
1,1969,11,33,,,33,,,,,,,uw10835968,uw10835968,47.4,uw,uw,-122.6998333,3.5,,,0,0,uw,uw,md,md,3.5,uw,uw,,,"Seattle-Tacoma urban area, Washington","Seattle-Tacoma urban area, Washington",,,reviewed,reviewed,11/28/1969 9:51:33 AM,28T09:51:33.400Z,other event,other event,7/24/2016 11:40:12 PM,7/24/2016 11:40:12 PM
1,1969,12,6,31.61,31.61,6,0.4789,0.4789,150,150,1.58,1.58,ci3325788,ci3325788,32.9626667,ci,ci,-116.2123333,3.71,0.065,0.065,7,7,ci,ci,ml,ml,3.71,ci,ci,11,11,"21km SSW of Ocotillo Wells, CA","21km SSW of Ocotillo Wells, CA",0.52,0.52,reviewed,reviewed,12/1/1969 3:15:37 PM,01T15:15:36.790Z,earthquake,earthquake,1/28/2016 7:43:12 PM,1/28/2016 7:43:12 PM
