Year,Id,Latitude,Longitude,Mag,Time
1991,ci698180,34.093,-117.312,3.6,8/3/1991 9:59
1981,ci522402,33.5988333,-119.1516667,3.66,9/5/1981 0:41
1982,ci508159,37.889,-118.139,3.59,9/24/1982 8:03
1986,ci708814,37.394,-117.07,3.81,9/7/1986 12:55
1986,ci607170,32.378,-115.109,3.62,9/7/1986 13:14
1986,ci607077,32.392,-115.156,3.82,9/7/1986 1:03
1986,ci607133,32.439,-115.094,3.65,9/7/1986 6:40
1986,ci607112,32.443,-115.113,3.63,9/7/1986 4:32
1979,ci3351713,37.229,-116.364,3.8,9/26/1979 20:14
1980,ci9735406,38.2313333,-118.4058333,3.5,9/7/1980 18:36
1980,ci3303584,38.1651667,-118.5238333,3.78,9/7/1980 11:58
1972,ci3320978,37.2231667,-117.5048333,3.99,9/6/1972 3:53
1972,ci3320977,36.5535,-121.3788333,4.81,9/4/1972 18:04
1972,ci3320983,34.0051667,-117.2286667,3.85,9/11/1972 9:40
1972,ci3320967,35.4376667,-118.618,3.62,9/1/1972 6:13
1972,ci3320965,31.8515,-117.4245,4.19,9/29/1972 14:13
1973,ci3319336,32.265,-115.7795,3.5,9/14/1973 23:57
1973,ci3319351,37.1428333,-118.987,3.89,9/18/1973 10:08
1973,ci3319312,37.5318333,-118.901,3.53,9/11/1973 2:39
1973,ci3319337,36.6051667,-119.3075,4.22,9/15/1973 1:03
1973,ci3319296,34.3376667,-119.3843333,3.53,9/4/1973 9:11
1973,ci3319366,32.896,-116.2293333,4.65,9/13/1973 17:30
1974,ci3317691,39.8398333,-120.9943333,3.98,9/29/1974 1:26
1974,ci3317665,33.866,-117.0738333,3.67,9/21/1974 10:37
1976,ci148619,39.0968333,-115.586,4.2,9/15/1976 14:10
1976,ci146804,30.248,-118.116,4.28,9/13/1976 8:29
1976,ci148709,36.609,-117.862,3.57,9/23/1976 2:46
1977,ci3334840,31.7761667,-115.8123333,3.79,9/21/1977 6:27
1977,ci3334905,34.4591667,-118.4178333,4.02,9/24/1977 21:28
1978,ci3313344,34.3918333,-119.7595,3.51,9/12/1978 11:57
1978,ci3313447,37.1526667,-122.5705,4.15,9/17/1978 15:38
1978,ci3313512,34.3793333,-119.739,3.53,9/24/1978 2:04
1978,ci3313556,32.953,-116.2446667,3.83,9/28/1978 23:13
1978,ci3341587,33.9461667,-117.7186667,3.56,9/3/1978 18:10
1979,ci3351281,33.3788333,-116.3598333,3.74,9/3/1979 11:44
1980,ci12340867,31.2991667,-113.8931667,3.53,9/18/1980 8:55
1980,ci3303625,38.195,-118.3493333,3.58,9/8/1980 8:19
1980,ci9735342,38.0963333,-118.1443333,3.52,9/7/1980 10:08
1980,ci9735394,38.137,-118.0315,3.72,9/7/1980 16:58
1980,ci3303564,37.987,-118.5503333,5.07,9/7/1980 6:48
1980,ci3303899,38.2691667,-118.5498333,3.56,9/15/1980 15:08
1980,ci9735286,38.135,-118.1343333,4.97,9/7/1980 6:48
1980,ci9735618,38.442,-118.0201667,3.57,9/11/1980 4:16
1980,ci9736218,38.132,-118.0498333,3.57,9/21/1980 15:15
1980,ci3303510,38.2328333,-118.2571667,3.53,9/5/1980 15:52
1980,ci3302479,31.7911667,-115.9953333,3.75,9/24/1980 7:51
1980,ci3303464,38.3003333,-118.3211667,4.59,9/4/1980 13:39
1980,ci9735178,38.445,-117.863,4.11,9/6/1980 5:30
1980,ci9735242,38.1383333,-118.3913333,5.52,9/7/1980 4:36
1980,ci3303912,38.072,-118.529,4.36,9/16/1980 4:24
1980,ci3303619,38.1733333,-118.4985,4.33,9/8/1980 4:26
1980,ci3303554,38.1468333,-118.4671667,5.01,9/7/1980 1:30
1980,ci9735182,38.3085,-117.9901667,4.57,9/6/1980 7:27
1980,ci3303490,38.1775,-118.4978333,4.7,9/4/1980 21:03
1980,ci3302524,35.2545,-119.3773333,4.29,9/26/1980 13:18
1980,ci3303693,33.5525,-118.2993333,3.72,9/9/1980 17:26
1981,ci522614,33.6941667,-119.1753333,3.57,9/6/1981 9:17
1981,ci522773,32.5298333,-115.4426667,3.51,9/9/1981 18:06
1981,ci522841,33.6431667,-119.205,3.51,9/11/1981 5:58
1981,ci522177,33.5575,-119.1195,5.45,9/4/1981 15:50
1981,ci523428,37.607,-118.852,3.62,9/30/1981 12:06
1981,ci522910,38.129,-118.585,4.09,9/12/1981 18:12
1981,ci522915,34.1585,-117.2676667,3.52,9/12/1981 21:23
1981,ci522243,33.1331667,-116.5473333,3.67,9/4/1981 0:39
1981,ci522231,33.1345,-116.5455,3.99,9/4/1981 0:28
1982,ci508301,35.75,-117.748,3.65,9/29/1982 18:19
1982,ci508090,34.881,-120.371,3.78,9/23/1982 20:42
1982,ci508150,37.859,-118.149,5.17,9/24/1982 7:40
1982,ci508312,35.75,-117.748,4.11,9/30/1982 22:38
1982,ci507363,32.938,-115.845,4.13,9/5/1982 5:21
1982,ci508302,35.753,-117.75,4.17,9/29/1982 18:21
1983,ci21545,31.94,-116.055,3.89,9/11/1983 19:27
1983,ci21566,34.049,-117.256,3.69,9/12/1983 12:08
1984,ci51485,32.493,-115.267,3.64,9/30/1984 21:16
1984,ci49957,31.9,-115.811,3.7,9/4/1984 10:35
1984,ci512829,32.798,-118.138,3.6,9/7/1984 6:50
1984,ci512843,35.958,-117.343,3.68,9/7/1984 14:51
1984,ci512856,33.46,-116.37,4.07,9/7/1984 17:57
1984,ci50099,32.945,-117.806,4.31,9/7/1984 11:03
1985,ci120063,31.903,-115.825,3.64,9/26/1985 2:53
1986,ci608088,37.332,-117.228,3.69,9/24/1986 14:35
1986,ci607079,32.422,-115.124,3.77,9/7/1986 1:11
1986,ci607306,33.962,-116.569,3.68,9/9/1986 16:22
1986,ci608328,32.99,-117.798,4.18,9/30/1986 9:52
1987,ci133640,36.214,-118.176,3.71,9/9/1987 8:57
1987,ci623706,34.305,-119.583,3.5,9/20/1987 18:42
1988,ci1008550,32.029,-116.371,3.51,9/2/1988 18:12
1988,ci1008857,31.646,-116.514,3.71,9/10/1988 0:52
1988,ci1009620,34.428,-120.859,3.69,9/24/1988 7:33
1988,ci1008799,35.089,-118.962,3.6,9/8/1988 23:16
1988,ci1008955,33.867,-118.457,4.04,9/12/1988 13:24
1989,ci1040045,33.333,-116.238,3.61,9/4/1989 17:53
1989,ci1041778,31.801,-115.602,3.88,9/22/1989 5:03
1989,ci667854,34.282,-117.488,3.76,9/15/1989 13:20
1990,ci2003986,34.144,-116.995,3.51,9/2/1990 10:20
1990,ci2005453,31.748,-115.826,4.14,9/27/1990 0:53
1991,ci750112,32.035,-116.375,3.72,9/7/1991 5:11
1991,ci2030277,33.265,-116.019,3.56,9/26/1991 14:29
1981,ci150636,37.601,-118.913,3.51,10/1/1981 2:15
1982,ci509572,37.857,-118.157,4.22,10/2/1982 9:32
1982,ci508442,35.743,-117.756,5.12,10/1/1982 14:29
1982,ci511561,38.792,-118.332,3.93,10/16/1982 12:54
1984,ci51703,33.666,-116.703,3.92,10/5/1984 7:37
1988,ci1012404,31.753,-116.697,3.58,10/28/1988 13:29
1991,ci2032425,33.429,-116.445,3.74,10/23/1991 12:53
1972,ci12316679,32.25,-115.15,3.5,10/28/1972 12:55
1972,ci12316687,32.25,-115.15,3.6,10/28/1972 12:58
1972,ci12316691,32.25,-115.15,3.6,10/28/1972 13:07
1972,ci12277867,31.7628333,-114.5085,4,10/28/1972 13:22
1972,ci12277871,31.75,-114.5,4,10/28/1972 13:38
1972,ci12316619,34.4041667,-118.4268333,3.6,10/20/1972 0:03
1979,ci9712742,32.5,-115.333,3.5,10/15/1979 23:24
1979,ci9712714,32.91,-115.561,3.8,10/15/1979 23:18
1979,ci9712718,32.766,-115.441,5.2,10/15/1979 23:19
1979,ci12265067,32.996,-115.6846667,3.5,10/16/1979 6:22
1979,ci12265859,32.951,-115.5615,4.3,10/16/1979 11:47
1979,ci12281951,33.0555,-115.4923333,3.5,10/17/1979 22:47
1987,ci134364,34.067,-118.083,3.62,10/1/1987 14:45
1971,ci3321948,36.013,-121.0578333,3.88,10/21/1971 22:09
1971,ci3321911,35.692,-118.3095,3.55,10/22/1971 9:55
1972,ci3320773,32.952,-116.2553333,3.53,10/19/1972 13:26
1972,ci3320921,32.2356667,-115.1391667,3.65,10/28/1972 12:47
1972,ci3320905,34.3948333,-118.4121667,3.59,10/21/1972 0:03
1973,ci3318937,31.5541667,-115.6985,3.91,10/22/1973 1:48
1973,ci3319260,37.7818333,-118.6808333,3.67,10/17/1973 15:34
1973,ci3319229,37.6846667,-118.8523333,3.91,10/7/1973 17:30
1973,ci3319246,31.7808333,-115.854,4.34,10/16/1973 14:53
1973,ci3318971,32.5973333,-118.1871667,4.47,10/28/1973 22:00
1974,ci3317752,31.341,-115.5836667,4.37,10/18/1974 3:30
1974,ci3317723,34.024,-118.9633333,3.88,10/8/1974 0:56
1974,ci3317780,35.7648333,-118.3536667,3.51,10/28/1974 9:12
1975,ci3006176,31.496,-115.548,3.79,10/13/1975 13:17
1975,ci3006177,31.482,-115.55,3.79,10/13/1975 13:19
1975,ci3006222,33.967,-116.402,3.66,10/21/1975 9:15
1976,ci150783,33.468,-116.596,3.78,10/22/1976 23:19
1976,ci150626,33.348,-116.205,4.18,10/9/1976 2:09
1976,ci150750,32.667,-117.955,4.29,10/18/1976 17:26
1976,ci150607,37.1151667,-116.034,3.77,10/6/1976 14:30
1976,ci150737,34.469,-118.406,3.92,10/17/1976 5:38
1977,ci3335051,31.1833333,-114.0965,4.08,10/4/1977 14:51
1977,ci3335554,32.8971667,-115.5081667,3.79,10/22/1977 18:30
1977,ci3335378,32.8913333,-115.5113333,3.58,10/20/1977 20:22
1977,ci3335690,32.876,-115.5163333,3.68,10/28/1977 21:24
1977,ci10082214,32.8788333,-115.5108333,3.85,10/20/1977 10:29
1977,ci3335780,32.88,-115.5083333,3.84,10/30/1977 5:30
1977,ci3335416,32.8868333,-115.5113333,3.96,10/21/1977 6:12
1977,ci3335458,32.8988333,-115.5093333,3.93,10/21/1977 13:24
1977,ci3335520,34.3811667,-117.0511667,3.66,10/22/1977 4:59
1978,ci3343172,31.5906667,-115.88,3.55,10/25/1978 6:29
1978,ci10082898,37.5693333,-118.552,3.79,10/4/1978 17:33
1978,ci3342888,35.0781667,-117.5016667,3.66,10/10/1978 9:06
1978,ci3313656,37.592,-118.5695,4.34,10/4/1978 16:59
1979,ci3310205,32.9986667,-115.5575,5.8,10/16/1979 6:58
1979,ci12263871,33.1328333,-115.5475,3.51,10/15/1979 23:51
1979,ci3352065,32.8291667,-115.5065,3.52,10/15/1979 23:35
1979,ci12265867,32.885,-115.5491667,3.5,10/16/1979 11:56
1979,ci12265075,33,-115.5833333,3.88,10/16/1979 6:22
1979,ci9713834,32.9646667,-115.577,3.85,10/16/1979 7:02
1979,ci3351803,38.0371667,-118.3005,3.53,10/1/1979 11:52
1979,ci12264135,32.9106667,-115.5058333,3.6,10/16/1979 1:25
1979,ci3352092,32.939,-115.5426667,3.51,10/15/1979 23:53
1979,ci12264839,32.9381667,-115.525,3.54,10/16/1979 4:59
1979,ci3352063,32.8868333,-115.5355,3.57,10/15/1979 23:31
1979,ci12265023,32.9063333,-115.5371667,3.99,10/16/1979 6:04
1979,ci12264871,32.8996667,-115.5648333,3.54,10/16/1979 5:18
1979,ci12265739,32.9041667,-115.5193333,3.53,10/16/1979 10:30
1979,ci12265087,32.9885,-115.5761667,3.57,10/16/1979 6:29
1979,ci9713014,32.8113333,-115.5038333,3.68,10/16/1979 0:27
1979,ci3351934,38.5,-119.5,3.84,10/7/1979 23:31
1979,ci3351937,38.6853333,-118.7085,3.97,10/8/1979 0:27
1979,ci12264559,32.9338333,-115.5233333,3.68,10/16/1979 3:46
1979,ci3352081,32.9146667,-115.6713333,3.94,10/15/1979 23:25
1979,ci12264347,32.9956667,-115.594,3.58,10/16/1979 2:36
1979,ci3352082,33.0626667,-115.68,3.54,10/15/1979 23:28
1979,ci12264111,32.9351667,-115.5315,3.61,10/16/1979 1:07
1979,ci12263899,32.9165,-115.5308333,4.12,10/15/1979 23:55
1979,ci3352103,32.9675,-115.5651667,3.73,10/16/1979 0:50
1979,ci12265263,32.9906667,-115.568,3.61,10/16/1979 7:36
1979,ci12265743,32.9073333,-115.5301667,3.63,10/16/1979 10:35
1979,ci3352212,33.0171667,-115.5073333,3.66,10/16/1979 7:28
1979,ci3352163,33.0001667,-115.5668333,3.52,10/16/1979 4:29
1979,ci3310253,32.9856667,-115.5836667,3.57,10/16/1979 11:15
1979,ci12264267,32.9146667,-115.5291667,3.61,10/16/1979 2:10
1979,ci12265843,32.9246667,-115.5345,3.77,10/16/1979 11:19
1979,ci12265063,33.2333333,-115.6318333,3.5,10/16/1979 6:19
1979,ci3352253,32.9128333,-115.5345,3.62,10/16/1979 9:33
1979,ci3352263,32.912,-115.5326667,3.68,10/16/1979 10:11
1979,ci3351949,32.9621667,-116.3015,3.5,10/8/1979 11:26
1979,ci12264735,32.9321667,-115.5421667,3.79,10/16/1979 4:32
1979,ci12264631,32.9891667,-115.4983333,3.68,10/16/1979 4:03
1979,ci3352217,32.9675,-115.6225,3.9,10/16/1979 7:49
1979,ci3351987,32.253,-115.3275,3.98,10/10/1979 19:48
1979,ci3352194,32.9478333,-115.5478333,5.04,10/16/1979 6:19
1979,ci3352167,32.9811667,-115.5683333,3.68,10/16/1979 4:44
1979,ci12265747,33.0368333,-115.5183333,3.5,10/16/1979 10:34
1979,ci3352314,33.0188333,-115.5481667,3.68,10/16/1979 12:58
1979,ci12264723,32.9696667,-115.5651667,3.73,10/16/1979 4:32
1979,ci3352829,32.9761667,-115.6203333,3.51,10/18/1979 12:01
1979,ci3352341,33.0393333,-115.517,4.03,10/16/1979 15:00
1979,ci12265055,32.7408333,-115.6475,4.23,10/16/1979 6:13
1979,ci3352106,32.8808333,-115.5105,4.59,10/16/1979 1:00
1979,ci12265251,32.9563333,-115.5926667,3.94,10/16/1979 7:26
1979,ci3352203,32.992,-115.5603333,4.54,10/16/1979 6:55
1979,ci12265587,32.9336667,-115.5343333,3.86,10/16/1979 9:23
1979,ci3352140,32.9546667,-115.5645,4.5,10/16/1979 3:10
1979,ci12264523,32.9568333,-115.5793333,4.58,10/16/1979 3:39
1979,ci3352296,32.9028333,-115.5381667,3.97,10/16/1979 12:01
1979,ci3352186,32.9536667,-115.5595,5.06,10/16/1979 5:49
1979,ci3352292,32.9298333,-115.589,4.7,10/16/1979 11:46
1979,ci9712994,32.958,-115.52,4.08,10/16/1979 0:22
1979,ci9713174,32.9966667,-115.5605,4.22,10/16/1979 1:14
1979,ci3352141,32.944,-115.5313333,3.93,10/16/1979 3:16
1979,ci12264191,32.9398333,-115.5391667,3.99,10/16/1979 1:39
1979,ci12265043,32.9243333,-115.5255,4.02,10/16/1979 6:12
1979,ci3352286,32.9081667,-115.5181667,3.93,10/16/1979 11:26
1979,ci3352211,32.894,-115.5181667,4.16,10/16/1979 7:23
1979,ci12265611,32.952,-115.5375,4,10/16/1979 9:36
1979,ci12265795,32.951,-115.5528333,3.89,10/16/1979 10:51
1979,ci3352773,32.9228333,-115.5881667,3.53,10/18/1979 3:17
1979,ci12277623,33.0261667,-115.5181667,3.53,10/17/1979 6:14
1979,ci3352384,32.9016667,-115.5081667,3.7,10/16/1979 17:22
1979,ci12273763,33.065,-115.5633333,3.77,10/16/1979 21:48
1979,ci12281947,33.0545,-115.522,4.62,10/17/1979 22:45
1979,ci3352948,34.2033333,-117.5288333,4.07,10/19/1979 12:22
1979,ci3352470,33.0446667,-115.5273333,4.92,10/16/1979 23:16
1979,ci3352687,32.9208333,-115.5915,4.13,10/17/1979 19:14
1979,ci12281891,33.8931667,-118.6578333,4.31,10/17/1979 20:52
1980,ci3299054,38.4806667,-116.2023333,3.91,10/25/1980 0:30
1980,ci9738538,31.7143333,-115.947,3.72,10/23/1980 22:30
1980,ci12341175,32.6143333,-115.575,3.72,10/26/1980 20:56
1980,ci9737978,31.7291667,-115.8461667,3.98,10/16/1980 1:15
1980,ci9738986,32.6535,-115.6006667,4.55,10/31/1980 12:55
1981,ci526000,33.5898333,-119.0041667,4.76,10/23/1981 17:28
1981,ci525721,33.2286667,-116.0526667,3.72,10/17/1981 19:47
1981,ci526013,33.618,-119.017,4.61,10/23/1981 19:15
1982,ci3015218,35.74,-117.75,4.22,10/1/1982 22:10
1982,ci508443,35.746,-117.735,3.71,10/1/1982 20:45
1982,ci511359,37.476,-118.84,3.66,10/14/1982 16:11
1982,ci509571,37.88,-118.137,3.93,10/2/1982 9:33
1982,ci508594,37.905,-118.124,4.03,10/1/1982 1:33
1982,ci508438,35.752,-117.756,3.75,10/1/1982 17:14
1982,ci509999,37.893,-118.141,3.94,10/4/1982 2:24
1982,ci508445,35.725,-117.76,4.25,10/1/1982 22:10
1982,ci3059558,35.745,-117.762,3.81,10/1/1982 20:46
1982,ci508446,35.719,-117.761,4.1,10/1/1982 22:11
1982,ci508591,35.754,-117.758,3.87,10/4/1982 18:43
1982,ci511740,35.523,-119.106,3.54,10/19/1982 0:49
1982,ci511862,34.08,-119.224,3.61,10/24/1982 19:23
1982,ci508592,35.737,-117.725,3.81,10/7/1982 17:54
1983,ci23617,35.905,-118.334,3.6,10/30/1983 20:03
1983,ci19659,35.902,-118.3213333,3.79,10/25/1983 6:55
1983,ci18811,35.925,-118.335,3.73,10/19/1983 19:48
1983,ci19717,35.864,-118.349,3.77,10/25/1983 11:16
1983,ci19632,35.9,-118.326,3.98,10/24/1983 23:36
1983,ci19003,35.92,-118.333,4.52,10/21/1983 22:44
1983,ci18837,35.9165,-118.3238333,3.96,10/19/1983 14:00
1984,ci51826,34.242,-120.707,3.51,10/7/1984 4:21
1984,ci51879,31.618,-116.945,3.68,10/6/1984 16:47
1984,ci52453,34.737,-120.147,4.53,10/25/1984 10:36
1984,ci51982,33.138,-116.501,4.5,10/10/1984 21:22
1984,ci53124,34.016,-118.988,4.56,10/26/1984 17:20
1984,ci51718,33.698,-118.159,3.72,10/15/1984 17:44
1985,ci107945,34.023,-117.245,4.58,10/2/1985 23:44
1985,ci123153,35.657,-116.224,3.68,10/11/1985 0:16
1985,ci130649,34.474,-117.892,3.61,10/31/1985 19:55
1986,ci711116,31.784,-116.17,3.71,10/17/1986 0:28
1986,ci711371,32.952,-117.786,3.52,10/20/1986 22:35
1986,ci710150,33.002,-117.75,3.79,10/2/1986 15:23
1986,ci711160,34.37,-116.39,3.53,10/17/1986 18:56
1986,ci710413,32.425,-115.366,3.72,10/7/1986 4:40
1986,ci710131,32.981,-117.846,3.99,10/1/1986 20:12
1986,ci711952,32.604,-117.144,4.48,10/29/1986 2:38
1986,ci712099,35.581,-117.183,3.77,10/31/1986 14:27
1986,ci710934,33.948,-116.577,4,10/15/1986 2:28
1987,ci134547,31.691,-115.813,3.85,10/20/1987 5:45
1987,ci134366,34.05,-118.083,3.53,10/1/1987 14:48
1987,ci134294,34.052,-118.091,4.62,10/1/1987 15:12
1987,ci732031,34.074,-118.098,5.25,10/4/1987 10:59
1987,ci733642,33.676,-119.058,4.03,10/24/1987 23:58
1987,ci624578,34.049,-118.1,4.7,10/1/1987 14:45
1987,ci732742,33.959,-117.213,3.53,10/13/1987 15:59
1987,ci731695,34.081,-118.083,3.68,10/1/1987 14:51
1987,ci731717,34.05,-118.087,4.02,10/1/1987 15:59
1987,ci624580,34.06,-118.1,4.75,10/1/1987 14:49
1987,ci731768,34.061,-118.1,3.66,10/1/1987 19:11
1987,ci731693,34.076,-118.09,4.11,10/1/1987 14:48
1987,ci731751,34.051,-118.093,3.68,10/1/1987 17:47
1988,ci1010905,32.45,-118.233,3.57,10/10/1988 20:40
1988,ci1012473,34.605,-120.721,3.62,10/30/1988 20:02
1988,ci1011619,34.936,-118.762,3.94,10/19/1988 13:44
1988,ci648343,33.181,-115.604,4.18,10/19/1988 22:47
1988,ci1010734,36.103,-117.86,3.67,10/8/1988 21:14
1990,ci1062210,32.466,-115.436,3.63,10/5/1990 3:17
1990,ci2006457,31.744,-115.917,3.64,10/17/1990 16:50
1990,ci2006524,33.637,-117.878,3.8,10/18/1990 17:21
1990,ci2006233,31.718,-115.911,4.23,10/13/1990 3:56
1991,ci751475,31.924,-115.851,3.6,10/12/1991 8:33
1991,ci751496,31.582,-115.616,3.64,10/12/1991 12:03
1991,ci751511,33.89,-116.165,3.57,10/12/1991 14:44
1991,ci751510,33.89,-116.164,4.01,10/12/1991 14:39
1991,ci2032895,33.647,-116.745,3.74,10/27/1991 20:54
1979,ci3352060,32.6673333,-115.3591667,6.4,10/15/1979 23:16
1987,ci731691,34.061,-118.079,5.9,10/1/1987 14:42
1981,ci526823,35.0128333,-119.1778333,4.19,11/10/1981 22:37
1985,ci124731,31.967,-116.336,3.56,11/1/1985 0:08
1987,ci135076,32.994,-115.807,3.5,11/24/1987 16:41
1987,ci736378,32.993,-115.842,3.52,11/25/1987 22:51
1988,ci1013170,31.867,-115.814,3.7,11/17/1988 20:35
1988,ci1012740,32.876,-115.666,3.56,11/8/1988 4:34
1989,ci1045830,32.389,-115.287,3.59,11/10/1989 6:40
1990,ci143583,38.068,-119.185,3.54,11/5/1990 7:18
1975,ci3006476,32.17,-115.474,3.66,11/29/1975 19:31
1976,ci149466,33.871,-113.702,3.78,11/10/1976 16:36
1984,ci513251,37.467,-118.583,3.59,11/23/1984 19:15
1987,ci135140,33.05,-115.8,3.62,11/24/1987 13:24
1971,ci3321711,31.5186667,-115.5056667,3.79,11/16/1971 1:28
1971,ci3321722,36.2181667,-120.8866667,3.51,11/18/1971 4:03
1971,ci3321740,31.7681667,-115.4853333,4.48,11/30/1971 4:22
1971,ci3321730,35.6728333,-118.3021667,3.68,11/24/1971 18:13
1972,ci3320660,31.857,-116.1793333,3.54,11/14/1972 1:37
1972,ci3320668,31.7971667,-116.7293333,3.83,11/15/1972 20:51
1972,ci3320674,34.0093333,-116.7886667,3.55,11/18/1972 15:08
1974,ci3319060,30.976,-115.4448333,3.55,11/26/1974 1:26
1974,ci3317454,37.8818333,-118.1065,3.56,11/14/1974 16:20
1974,ci3317452,30.5885,-113.8145,4.16,11/16/1974 7:38
1974,ci3319062,30.25,-114.8,5.55,11/22/1974 16:25
1974,ci3317467,34.8866667,-118.4165,3.5,11/18/1974 9:59
1975,ci3006362,32.099,-115.481,3.8,11/15/1975 6:33
1975,ci3006447,31.758,-115.798,3.92,11/25/1975 4:48
1975,ci3006356,34.305,-116.331,4.48,11/15/1975 6:13
1976,ci152235,33.95,-118.629,4.16,11/22/1976 17:55
1976,ci149247,33.122,-115.626,3.51,11/4/1976 11:10
1976,ci149258,33.094,-115.633,3.51,11/4/1976 11:39
1976,ci149196,33.137,-115.619,3.63,11/4/1976 7:56
1976,ci151930,31.747,-115.976,3.95,11/16/1976 1:40
1976,ci151080,33.124,-115.611,3.74,11/4/1976 6:27
1976,ci149160,33.138,-115.603,3.86,11/4/1976 6:35
1976,ci149237,33.115,-115.616,5.06,11/4/1976 10:41
1976,ci149157,33.129,-115.615,3.76,11/4/1976 6:21
1976,ci149302,33.101,-115.634,3.77,11/4/1976 13:31
1976,ci149262,33.115,-115.649,3.93,11/4/1976 11:49
1976,ci149145,33.143,-115.604,3.97,11/4/1976 5:48
1976,ci149224,33.097,-115.616,3.98,11/4/1976 10:11
1976,ci149310,33.124,-115.613,4.39,11/4/1976 14:12
1977,ci3336547,31.7945,-115.7651667,3.71,11/27/1977 13:33
1977,ci10081378,32.8395,-115.4648333,3.56,11/14/1977 5:05
1977,ci10082618,32.8283333,-115.4821667,3.57,11/14/1977 5:23
1977,ci3336047,32.8128333,-115.4763333,3.68,11/14/1977 0:11
1977,ci10082606,32.7866667,-115.434,3.91,11/14/1977 5:36
1977,ci3336201,32.8045,-115.456,4.09,11/14/1977 12:20
1977,ci3336061,32.8128333,-115.479,4.04,11/14/1977 2:05
1978,ci3343703,37.6095,-118.4765,3.56,11/25/1978 4:06
1978,ci3314007,34.1473333,-116.9601667,4.27,11/20/1978 6:55
1980,ci3299504,38.2366667,-118.1515,3.77,11/11/1980 10:33
1980,ci3299503,38.0563333,-118.6615,4.38,11/11/1980 10:18
1981,ci526912,31.5986667,-115.4735,3.82,11/11/1981 21:52
1981,ci526822,35.0106667,-119.1335,4.71,11/10/1981 22:34
1982,ci510210,37.866,-118.15,3.7,11/12/1982 5:26
1982,ci510043,34.058,-116.667,4.09,11/10/1982 11:21
1983,ci24767,32.967,-115.868,3.8,11/11/1983 17:15
1983,ci26296,31.662,-115.832,3.84,11/29/1983 11:02
1983,ci22935,31.848,-116.231,3.84,11/19/1983 9:54
1983,ci21083,35.9298333,-118.321,3.83,11/7/1983 12:32
1984,ci53947,31.943,-116.145,3.54,11/7/1984 14:22
1984,ci53890,31.933,-116.147,3.68,11/7/1984 14:27
1984,ci53884,31.914,-116.151,3.67,11/7/1984 13:02
1984,ci53889,31.937,-116.152,3.91,11/7/1984 14:23
1984,ci54363,33.332,-118.667,3.84,11/25/1984 5:08
1985,ci132059,32.205,-115.5,3.51,11/19/1985 12:44
1986,ci129146,34.739,-120.157,3.97,11/6/1986 9:19
1987,ci135137,33.017,-115.837,3.6,11/24/1987 13:20
1987,ci135138,33.008,-115.786,3.77,11/24/1987 13:21
1987,ci135136,33.014,-115.815,4.17,11/24/1987 13:18
1987,ci736398,32.998,-115.848,3.72,11/26/1987 0:22
1987,ci134928,33.025,-115.892,3.53,11/24/1987 14:09
1987,ci628034,32.993,-115.817,3.54,11/24/1987 14:24
1987,ci134925,33.007,-115.799,3.62,11/24/1987 14:01
1987,ci134923,32.966,-115.767,3.52,11/24/1987 14:04
1987,ci134896,33.161,-115.719,3.58,11/24/1987 2:05
1987,ci134921,33.007,-115.832,3.69,11/24/1987 13:52
1987,ci737182,31.838,-115.788,3.79,11/29/1987 13:00
1987,ci736397,32.997,-115.85,3.83,11/26/1987 0:19
1987,ci134895,33.068,-115.801,3.86,11/24/1987 2:01
1987,ci134898,33.044,-115.821,3.72,11/24/1987 2:06
1987,ci736083,32.994,-115.852,3.73,11/25/1987 6:07
1987,ci736798,33.001,-115.803,3.78,11/27/1987 9:22
1987,ci134920,33.012,-115.863,3.97,11/24/1987 13:46
1987,ci134849,33.072,-115.782,4.03,11/24/1987 1:53
1987,ci735841,33.13,-115.875,4.34,11/24/1987 13:33
1987,ci736052,33.055,-115.932,3.52,11/25/1987 4:17
1987,ci735844,33.023,-115.805,3.7,11/24/1987 13:46
1987,ci736056,32.98,-115.818,3.73,11/25/1987 4:30
1987,ci628101,33.066,-115.931,3.74,11/24/1987 18:47
1987,ci735688,33.057,-115.811,3.81,11/24/1987 3:43
1987,ci627852,33.032,-115.814,3.94,11/24/1987 2:22
1987,ci736235,32.979,-115.816,4.04,11/25/1987 13:54
1987,ci135124,33.05,-115.8,4.08,11/24/1987 2:16
1987,ci735661,33.067,-115.781,4.18,11/24/1987 1:32
1987,ci134915,32.942,-115.764,4.71,11/24/1987 13:34
1987,ci735731,33.088,-115.781,3.52,11/24/1987 6:32
1987,ci735693,33.204,-115.68,3.67,11/24/1987 3:56
1987,ci627854,33.165,-115.649,3.8,11/24/1987 2:25
1987,ci735695,33.177,-115.648,3.83,11/24/1987 4:04
1987,ci735729,33.022,-115.809,3.9,11/24/1987 6:23
1987,ci736419,32.987,-115.824,3.9,11/26/1987 1:56
1987,ci628041,33.043,-115.803,4.13,11/24/1987 14:36
1987,ci735846,32.991,-115.835,4.18,11/24/1987 13:53
1987,ci736919,32.98,-115.809,4.2,11/28/1987 0:39
1987,ci134937,32.996,-115.816,4.47,11/27/1987 1:10
1987,ci735670,33.036,-115.82,4.54,11/24/1987 2:14
1987,ci628102,33.017,-115.881,4.14,11/24/1987 18:50
