Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
1991,earthquake,ci2030277,33.265,-116.019,3.56,"7km WSW of Salton City, CA",9/26/1991 14:29
1997,earthquake,ci7056275,33.267,-116.01,3.87,"6km SW of Salton City, California",1/13/1997 16:09
1999,earthquake,ci9109243,33.268,-115.717,3.53,"9km S of Bombay Beach, CA",10/16/1999 17:48
1967,earthquake,ci3329774,33.2723333,-117.9318333,3.71,"31km SW of Dana Point, CA",1/24/1967 0:08
2010,earthquake,usp000hd4y,33.273,-109.252,3.6,Arizona,5/24/2010 23:53
1999,earthquake,ci9520938,33.274,-115.7166667,3.52,"9km S of Bombay Beach, CA",10/16/1999 13:55
2005,earthquake,ci14133048,33.28,-116.2595,3.7,"11km ENE of Borrego Springs, CA",3/22/2005 8:55
1999,earthquake,ci3327072,33.286,-115.647,4.47,"11km SE of Bombay Beach, CA",10/16/1999 9:56
2009,earthquake,ci14434688,33.29,-115.7213333,3.55,"7km S of Bombay Beach, CA",3/25/2009 7:51
2009,earthquake,ci14435296,33.292,-115.7196667,3.65,"7km S of Bombay Beach, CA",3/25/2009 19:59
1969,earthquake,ci3327619,33.293,-116.2478333,3.53,"12km ENE of Borrego Springs, CA",4/30/1969 16:45
2009,earthquake,ci14435776,33.293,-115.7215,3.95,"6km S of Bombay Beach, CA",3/26/2009 3:25
1968,earthquake,ci3329217,33.2963333,-116.2915,4.45,"9km ENE of Borrego Springs, CA",4/9/1968 18:31
1968,earthquake,ci3328663,33.2965,-116.2373333,3.63,"14km ENE of Borrego Springs, CA",8/14/1968 9:19
2016,earthquake,ci37700296,33.2976667,-115.7136667,4.32,"6km SSE of Bombay Beach, CA",9/26/2016 14:31
2010,earthquake,usp000hd45,33.298,-109.231,3.6,Arizona,5/24/2010 7:27
2016,earthquake,ci37703504,33.2986667,-115.7118333,3.64,"6km SSE of Bombay Beach, CA",9/28/2016 1:05
2016,earthquake,ci37701544,33.2998333,-115.7123333,4.33,"6km SSE of Bombay Beach, CA",9/27/2016 3:23
2000,earthquake,ci9160677,33.3016667,-116.314,3.59,"8km NE of Borrego Springs, CA",8/19/2000 1:01
2016,earthquake,ci37701632,33.3058333,-115.701,4.13,"6km SSE of Bombay Beach, CA",9/27/2016 3:36
1972,earthquake,ushis3183,33.306,-80.582,4.36,South Carolina,2/3/1972 23:11
1997,earthquake,ci9036406,33.312,-115.695,3.53,"6km SE of Bombay Beach, California",12/27/1997 16:56
2015,earthquake,ci37390968,33.3135,-116.2816667,3.59,"11km NE of Borrego Springs, CA",5/31/2015 13:02
1968,earthquake,ci3328899,33.3148333,-116.2405,4.04,"14km ENE of Borrego Springs, CA",5/22/1968 13:26
1983,earthquake,usp0001uvk,33.316,-106.438,3.5,New Mexico,4/30/1983 7:34
2001,earthquake,ci9722633,33.3171667,-115.7001667,4.11,"5km SE of Bombay Beach, CA",11/13/2001 20:43
2009,earthquake,ci14433456,33.3171667,-115.7281667,4.77,"4km S of Bombay Beach, CA",3/24/2009 11:55
2012,earthquake,ci15150785,33.3195,-116.4021667,3.61,"8km NNW of Borrego Springs, CA",5/18/2012 10:37
1997,earthquake,ci9036250,33.32,-115.689,3.68,"5km SE of Bombay Beach, California",12/26/1997 15:05
1965,earthquake,ci3330330,33.3205,-116.7376667,3.61,"9km NNE of Lake Henshaw, CA",12/26/1965 14:25
1971,earthquake,ci3323066,33.3233333,-116.2243333,3.73,"16km ENE of Borrego Springs, CA",4/19/1971 10:41
1990,earthquake,ci1061283,33.325,-116.414,4.11,"8km NNW of Borrego Springs, CA",8/5/1990 21:27
1968,earthquake,ci3328230,33.332,-116.4571667,3.56,"11km NW of Borrego Springs, CA",10/7/1968 14:15
1984,earthquake,ci54363,33.332,-118.667,3.84,"32km W of Avalon, CA",11/25/1984 5:08
1989,earthquake,ci1040045,33.333,-116.238,3.61,"15km NE of Borrego Springs, CA",9/4/1989 17:53
1974,earthquake,ci3318504,33.3356667,-116.3775,3.63,"9km N of Borrego Springs, CA",4/6/1974 13:55
1986,earthquake,ci121045,33.336,-115.709,3.53,"3km SE of Bombay Beach, CA",4/5/1986 17:21
1969,earthquake,ci3326120,33.3363333,-119.1613333,4.85,"18km SSW of Santa Barbara Is., CA",10/24/1969 8:29
1969,earthquake,ci3326142,33.3373333,-119.1315,3.78,"16km SSW of Santa Barbara Is., CA",10/26/1969 14:26
2015,earthquake,ci37306536,33.3383333,-116.3316667,3.68,"10km NNE of Borrego Springs, CA",1/18/2015 13:23
1967,earthquake,ci3329860,33.339,-118.487,3.7,"15km W of Avalon, CA",1/8/1967 20:47
2013,earthquake,ci11366994,33.3406667,-116.3905,3.8,"10km N of Borrego Springs, CA",9/20/2013 6:10
1985,earthquake,ci67773,33.342,-116.328,3.63,"10km NNE of Borrego Springs, CA",6/5/1985 18:10
1969,earthquake,ci3326128,33.343,-119.1331667,4.63,"16km SSW of Santa Barbara Is., CA",10/24/1969 20:26
1976,earthquake,ci150626,33.348,-116.205,4.18,"16km SW of Oasis, CA",10/9/1976 2:09
1969,earthquake,ci3326140,33.3573333,-119.1211667,3.88,"14km SSW of Santa Barbara Is., CA",10/26/1969 10:14
1969,earthquake,ci3327380,33.3593333,-116.178,4.47,"14km SSW of Oasis, CA",5/19/1969 14:40
2019,earthquake,ci38845903,33.3596667,-115.788,3.63,"5km WNW of Bombay Beach, CA",9/19/2019 9:59
1969,earthquake,ci3326139,33.3606667,-119.1613333,3.94,"15km SW of Santa Barbara Is., CA",10/26/1969 9:41
2019,earthquake,ci38840159,33.3618333,-115.789,3.77,"5km WNW of Bombay Beach, CA",9/16/2019 18:11
1965,earthquake,ci3330385,33.3731667,-116.2991667,3.66,"15km NNE of Borrego Springs, CA",11/2/1965 12:41
1979,earthquake,ci3351281,33.3788333,-116.3598333,3.74,"14km N of Borrego Springs, CA",9/3/1979 11:44
2002,earthquake,ci9742277,33.3793333,-116.4345,4.21,"15km NNW of Borrego Springs, CA",1/2/2002 12:11
2018,earthquake,ci37924223,33.3796667,-116.2983333,3.94,"16km NNE of Borrego Springs, CA",4/26/2018 1:36
2010,earthquake,ci10701405,33.3833333,-116.4158333,4.45,"15km NNW of Borrego Springs, CA",6/13/2010 3:08
2010,earthquake,ci14883716,33.3883333,-116.418,3.75,"15km NNW of Borrego Springs, CA",11/19/2010 0:56
2010,earthquake,ci10701413,33.392,-116.3946667,4.23,"15km N of Borrego Springs, CA",6/13/2010 3:09
2012,earthquake,usp000jtrj,33.394,-109.217,3.6,Arizona,10/8/2012 22:41
1997,earthquake,ci9017527,33.398,-116.349,4.89,"16km N of Borrego Springs, California",7/26/1997 3:14
1978,earthquake,ci3339828,33.3995,-116.6748333,4.42,"14km NNW of Warner Springs, CA",6/5/1978 16:03
1969,earthquake,ushis3086,33.4,-110.6,4.4,Arizona,12/25/1969 12:49
1971,earthquake,ci3323354,33.4015,-116.6378333,4.19,"13km N of Warner Springs, CA",2/23/1971 0:07
2012,earthquake,usp000juq9,33.404,-109.253,3.5,Arizona,10/29/2012 7:50
2009,earthquake,ci10497645,33.4146667,-116.6345,3.61,"15km N of Warner Springs, CA",11/16/2009 13:54
2010,earthquake,ci10736069,33.4173333,-116.4746667,5.42,"20km NNW of Borrego Springs, CA",7/7/2010 23:53
1991,earthquake,ci2032425,33.429,-116.445,3.74,"20km NNW of Borrego Springs, CA",10/23/1991 12:53
2016,earthquake,ci37374687,33.4315,-116.4426667,5.19,"20km NNW of Borrego Springs, CA",6/10/2016 8:04
2013,earthquake,ci15395521,33.4323333,-117.0886667,3.59,"8km N of Pala, CA",8/22/2013 13:29
1983,earthquake,ci2218571,33.4358333,-116.4186667,3.82,"20km NNW of Borrego Springs, CA",7/4/1983 7:03
2016,earthquake,ci37374711,33.4425,-116.405,3.75,"21km N of Borrego Springs, CA",6/10/2016 8:05
1998,earthquake,ci9055663,33.443,-116.859,3.7,"1km E of Aguanga, California",6/4/1998 6:07
2008,earthquake,ci10321561,33.443,-116.454,4.19,"22km NNW of Borrego Springs, CA",5/1/2008 3:55
2008,earthquake,ci14367532,33.4458333,-116.4555,4.06,"22km NNW of Borrego Springs, CA",5/9/2008 22:38
1997,earthquake,ci7056254,33.447,-116.901,3.76,"3km W of Aguanga, California",1/13/1997 11:29
2007,earthquake,ci14285852,33.448,-116.5941667,3.56,"14km SSE of Anza, CA",4/18/2007 22:23
1979,earthquake,ci3346051,33.4485,-116.4141667,4.2,"22km N of Borrego Springs, CA",2/12/1979 4:48
2019,earthquake,ci38605615,33.4528333,-116.5763333,3.59,"14km SE of Anza, CA",7/19/2019 18:40
1984,earthquake,ci512856,33.46,-116.37,4.07,"23km N of Borrego Springs, CA",9/7/1984 17:57
1969,earthquake,ci3326170,33.4605,-119.1321667,4.6,"7km W of Santa Barbara Is., CA",10/31/1969 10:39
2017,earthquake,ci38031656,33.4618333,-118.1836667,3.71,"19km NE of Avalon, CA",10/26/2017 23:18
2017,earthquake,ci37808311,33.462,-116.4666667,3.52,"22km ESE of Anza, CA",11/10/2017 0:23
2012,earthquake,ci11092194,33.4641667,-116.4663333,3.52,"22km ESE of Anza, CA",4/12/2012 18:53
1976,earthquake,ci150783,33.468,-116.596,3.78,"12km SE of Anza, CA",10/22/1976 23:19
1996,earthquake,ci7049125,33.468,-116.453,3.74,"23km ESE of Anza, California",11/13/1996 12:37
1976,earthquake,ci3002522,33.47,-116.452,3.6,"23km ESE of Anza, CA",3/28/1976 7:22
1984,earthquake,ci32500,33.471,-118.061,3.86,"20km SW of Newport Beach, CA",2/27/1984 10:18
1991,earthquake,ci2016096,33.471,-118.263,3.58,"16km NNE of Avalon, CA",4/9/1991 7:51
1983,earthquake,ci1108591,33.4723333,-116.4765,3.73,"20km ESE of Anza, CA",5/26/1983 16:30
1980,earthquake,ci3326333,33.4753333,-116.4996667,5.34,"18km ESE of Anza, CA",2/25/1980 10:47
2018,earthquake,ci38245496,33.4771667,-116.8033333,4.41,"7km NE of Aguanga, CA",8/15/2018 1:24
2018,earthquake,ci38401064,33.4813333,-116.799,3.52,"8km NE of Aguanga, CA",12/20/2018 20:18
2018,earthquake,ci38116288,33.4825,-116.5036667,3.66,"18km ESE of Anza, CA",2/26/2018 18:44
1988,earthquake,ci642247,33.483,-116.439,4.4,"23km ESE of Anza, CA",7/2/1988 0:26
2018,earthquake,ci38355352,33.4835,-116.8021667,3.7,"7km NE of Aguanga, CA",11/9/2018 14:45
2018,earthquake,ci38355456,33.4853333,-116.8048333,3.78,"7km NE of Aguanga, CA",11/9/2018 14:58
1981,earthquake,ci3302056,33.4873333,-116.7691667,3.59,"10km ENE of Aguanga, CA",2/1/1981 11:30
1979,earthquake,ci3350366,33.4885,-116.4911667,3.68,"18km ESE of Anza, CA",7/2/1979 11:51
1992,earthquake,ci3085286,33.489,-116.486,4.01,"19km ESE of Anza, California",12/29/1992 5:45
1980,earthquake,ci3326372,33.4903333,-116.4868333,3.61,"19km ESE of Anza, CA",2/25/1980 14:00
1976,earthquake,ci3001481,33.492,-116.522,4.3,"16km ESE of Anza, CA",8/11/1976 15:24
1991,earthquake,ci2022070,33.492,-116.424,3.81,"22km SSW of La Quinta, CA",7/9/1991 9:06
2013,earthquake,ci11273634,33.4945,-116.443,3.68,"22km ESE of Anza, CA",3/27/2013 18:17
2008,earthquake,ci14403792,33.4961667,-116.8636667,3.79,"6km N of Aguanga, CA",11/17/2008 17:41
1979,earthquake,ci3350370,33.497,-116.4973333,3.63,"18km ESE of Anza, CA",7/2/1979 12:42
1989,earthquake,ci1037206,33.498,-116.519,3.63,"16km ESE of Anza, CA",8/9/1989 13:42
2008,earthquake,ci14403732,33.4996667,-116.8613333,4.11,"6km N of Aguanga, CA",11/17/2008 12:35
2013,earthquake,ci15296281,33.5008333,-116.4581667,4.7,"21km ESE of Anza, CA",3/11/2013 16:56
2011,earthquake,ci14988780,33.5016667,-119.1181667,3.69,"6km WNW of Santa Barbara Is., CA",5/21/2011 1:09
2012,earthquake,ci15139337,33.5025,-117.7198333,3.93,"2km SSW of Laguna Niguel, CA",4/23/2012 17:37
1997,earthquake,ci7058729,33.5028333,-116.5738333,3.91,"11km ESE of Anza, California",2/7/1997 6:59
1990,earthquake,ci1051515,33.503,-116.45,3.54,"22km ESE of Anza, CA",2/5/1990 0:51
2002,earthquake,ci13813696,33.5031667,-116.7786667,3.73,"10km NE of Aguanga, CA",9/17/2002 15:00
1987,earthquake,ci715379,33.504,-116.476,3.67,"19km ESE of Anza, CA",1/3/1987 18:01
2002,earthquake,ci9853417,33.5056667,-116.581,3.83,"10km ESE of Anza, CA",10/24/2002 17:18
1988,earthquake,ci1013254,33.507,-118.071,4.83,"18km SW of Newport Beach, CA",11/20/1988 5:39
1968,earthquake,ci3328323,33.5071667,-117.3855,3.57,"14km SW of Wildomar, CA",10/4/1968 10:57
2001,earthquake,ci9718013,33.5083333,-116.5143333,5.02,"16km ESE of Anza, CA",10/31/2001 7:56
1990,earthquake,ci1052624,33.509,-116.452,4.29,"21km ESE of Anza, CA",2/18/1990 15:53
1967,earthquake,ci3329527,33.515,-116.5816667,4.09,"10km ESE of Anza, CA",8/11/1967 0:57
2010,earthquake,ci10785197,33.5151667,-119.033,3.97,"6km NNE of Santa Barbara Is., CA",8/24/2010 5:42
1985,earthquake,ci66386,33.523,-116.801,3.71,"11km NNE of Aguanga, CA",5/14/1985 17:35
1975,earthquake,ci3023147,33.525,-116.544,4.9,"12km ESE of Anza, CA",8/2/1975 0:14
1969,earthquake,ci3326147,33.5258333,-117.8001667,4.4,"2km SW of Laguna Beach, CA",10/27/1969 13:16
1999,earthquake,ci9099968,33.526,-117.654,3.52,"3km NNE of San Juan Capistrano, California",8/10/1999 6:33
2005,earthquake,ci14151344,33.5325,-116.5666667,5.2,"10km ESE of Anza, CA",6/12/2005 15:41
1982,earthquake,ci529723,33.539,-118.931,3.69,"14km ENE of Santa Barbara Is., CA",4/29/1982 15:33
1983,earthquake,ci503859,33.5393333,-120.0358333,3.84,"46km S of Santa Rosa Is., CA",1/12/1983 17:19
1995,earthquake,ci3222372,33.541,-116.69,3.64,"2km SW of Anza, California",7/28/1995 7:07
1982,earthquake,ci531265,33.546,-118.206,4.36,"23km SSE of San Pedro, CA",5/25/1982 13:44
2019,earthquake,ci38835287,33.5463333,-118.1716667,3.53,"23km SSW of Seal Beach, CA",9/14/2019 9:48
1982,earthquake,ci532392,33.549,-116.677,4.81,"1km SSW of Anza, CA",6/15/1982 23:49
1975,earthquake,usp0000dfq,33.551,-87.362,3.5,Alabama,11/7/1975 23:39
1967,earthquake,ci3329844,33.5511667,-118.327,3.83,"21km S of San Pedro, CA",1/8/1967 7:37
1967,earthquake,ci3329635,33.5518333,-116.6315,4.71,"4km E of Anza, CA",5/21/1967 14:42
1967,earthquake,ushis2958,33.552,-90.836,4.29,Mississippi,6/4/1967 16:14
1980,earthquake,ci3303693,33.5525,-118.2993333,3.72,"20km S of San Pedro, CA",9/9/1980 17:26
1982,earthquake,ci528231,33.557,-118.934,3.55,"15km NE of Santa Barbara Is., CA",4/5/1982 1:14
1981,earthquake,ci522177,33.5575,-119.1195,5.45,"11km NNW of Santa Barbara Is., CA",9/4/1981 15:50
1982,earthquake,ci532532,33.574,-116.663,4.19,"2km NNE of Anza, CA",6/16/1982 0:03
1967,earthquake,ci3329856,33.5786667,-118.3403333,3.7,"18km SSW of San Pedro, CA",1/8/1967 8:27
1969,earthquake,ci3327584,33.5808333,-118.2925,3.52,"17km S of San Pedro, CA",4/13/1969 10:55
1967,earthquake,ci3329853,33.5823333,-118.335,3.5,"18km SSW of San Pedro, CA",1/8/1967 8:12
2014,earthquake,ci37300400,33.5856667,-118.272,3.88,"17km S of San Pedro, CA",12/30/2014 23:26
2014,earthquake,ci15507209,33.5893333,-118.3695,3.8,"17km S of Rancho Palos Verdes, CA",5/31/2014 2:59
1981,earthquake,ci526000,33.5898333,-119.0041667,4.76,"14km NNE of Santa Barbara Is., CA",10/23/1981 17:28
2019,earthquake,ci38824959,33.594,-117.27,3.96,"1km ESE of Wildomar, CA",9/10/2019 20:21
1981,earthquake,ci522402,33.5988333,-119.1516667,3.66,"16km NNW of Santa Barbara Is., CA",9/5/1981 0:41
1967,earthquake,ci3329845,33.606,-118.3383333,3.88,"15km SSW of San Pedro, CA",1/8/1967 7:38
1981,earthquake,ci526013,33.618,-119.017,4.61,"17km NNE of Santa Barbara Is., CA",10/23/1981 19:15
1989,earthquake,ci657729,33.619,-117.902,4.8,"2km E of Newport Beach, CA",4/7/1989 20:07
1991,earthquake,usp0004t79,33.619,-106.475,3.5,New Mexico,6/20/1991 16:05
2011,earthquake,ci14999964,33.623,-119.0433333,3.53,"17km N of Santa Barbara Is., CA",6/11/2011 8:17
1983,earthquake,ci1108600,33.6235,-116.7323333,3.57,"9km NW of Anza, CA",5/27/1983 11:25
1989,earthquake,ci140444,33.624,-116.688,3.67,"8km N of Anza, CA",12/22/1989 3:03
1971,earthquake,ci3321636,33.6248333,-116.0835,3.58,"6km ESE of Thermal, CA",12/31/1971 16:58
1999,earthquake,ci9096656,33.632,-116.717,4.15,"10km NNW of Anza, California",7/19/1999 22:09
2009,earthquake,ci14491232,33.633,-116.719,3.53,"10km NNW of Anza, CA",7/26/2009 4:54
1990,earthquake,ci2006524,33.637,-117.878,3.8,"4km SE of Costa Mesa, CA",10/18/1990 17:21
1998,earthquake,ci9073877,33.638,-119.075,3.92,"18km N of Santa Barbara Is., California",12/18/1998 9:38
1969,earthquake,ci3327090,33.6423333,-115.9676667,3.6,"13km NE of Mecca, CA",9/9/1969 8:21
1981,earthquake,ci522841,33.6431667,-119.205,3.51,"23km NW of Santa Barbara Is., CA",9/11/1981 5:58
1989,earthquake,ci671917,33.646,-116.742,4.42,"11km SSW of Idyllwild, CA",12/2/1989 23:16
1991,earthquake,ci2032895,33.647,-116.745,3.74,"11km SSW of Idyllwild, CA",10/27/1991 20:54
1981,earthquake,ci517119,33.6503333,-117.3761667,3.59,"3km WNW of Lakeland Village, CA",6/4/1981 11:51
2018,earthquake,ci38106152,33.6528333,-117.3418333,3.52,"2km N of Lakeland Village, CA",2/11/2018 9:02
1990,earthquake,ci1049144,33.653,-116.77,3.64,"11km SSW of Idyllwild, CA",1/2/1990 9:50
1967,earthquake,ci3329868,33.6568333,-118.3603333,3.55,"10km SSE of Rancho Palos Verdes, CA",1/14/1967 2:45
2005,earthquake,ci14139108,33.657,-120.0333333,3.95,"33km SSE of Santa Rosa Is., CA",4/21/2005 6:36
2013,earthquake,ci15343145,33.6583333,-118.3721667,4.08,"10km S of Rancho Palos Verdes, CA",5/15/2013 20:00
2005,earthquake,ci14139160,33.6596667,-120.0265,3.8,"32km SSE of Santa Rosa Is., CA",4/21/2005 13:26
1984,earthquake,ci51703,33.666,-116.703,3.92,"8km S of Idyllwild, CA",10/5/1984 7:37
2002,earthquake,ci12659440,33.666,-119.33,4.6,"33km NW of Santa Barbara Is., CA",3/16/2002 21:33
2005,earthquake,ci14165408,33.674,-119.761,4.11,"44km SE of Santa Rosa Is., CA",7/24/2005 12:59
1987,earthquake,ci733642,33.676,-119.058,4.03,"23km N of Santa Barbara Is., CA",10/24/1987 23:58
1994,earthquake,ci3191862,33.68,-116.797,3.72,"10km SW of Idyllwild, California",11/9/1994 2:29
1971,earthquake,ci3323171,33.6803333,-120.0946667,3.74,"29km S of Santa Rosa Is., CA",4/27/1971 6:56
2003,earthquake,usp000bsy4,33.689,-82.888,3.5,"Georgia, USA",3/18/2003 6:04
2011,earthquake,ci15001500,33.6903333,-116.74,3.6,"6km SSW of Idyllwild, CA",6/14/2011 8:25
2012,earthquake,ci15156505,33.6918333,-119.058,3.98,"24km N of Santa Barbara Is., CA",5/30/2012 5:14
2012,earthquake,ci15237073,33.6918333,-116.8131667,3.87,"10km SE of Valle Vista, CA",10/28/2012 7:47
1981,earthquake,ci522614,33.6941667,-119.1753333,3.57,"27km NNW of Santa Barbara Is., CA",9/6/1981 9:17
1981,earthquake,ci103178,33.695,-119.148,3.59,"26km NNW of Santa Barbara Is., CA",12/14/1981 11:32
2007,earthquake,usp000fmp9,33.697,-108.811,3.6,New Mexico,9/8/2007 7:15
1979,earthquake,ci3351008,33.6973333,-116.8203333,3.93,"9km SE of Valle Vista, CA",8/22/1979 2:01
1984,earthquake,ci51718,33.698,-118.159,3.72,"7km SW of Seal Beach, CA",10/15/1984 17:44
1987,earthquake,ci725689,33.699,-118.272,3.65,"4km SSE of San Pedro, CA",7/8/1987 16:55
2013,earthquake,ci11407682,33.7001667,-116.7325,3.63,"5km SSW of Idyllwild, CA",12/30/2013 23:44
1994,earthquake,ci3138869,33.701,-117.024,3.88,"6km E of Winchester, California",1/2/1994 13:19
1994,earthquake,ci3191683,33.701,-116.764,3.76,"6km SW of Idyllwild, California",11/7/1994 18:32
1992,earthquake,ci3072095,33.703,-117.464,3.81,"12km ENE of Trabuco Canyon, California",10/22/1992 8:39
2011,earthquake,ci10891517,33.7043333,-116.8318333,3.62,"8km SE of Valle Vista, CA",2/12/2011 17:30
2006,earthquake,ci10223765,33.7068333,-116.0508333,4.11,"11km NE of Thermal, CA",12/24/2006 3:43
2004,earthquake,ci14073800,33.711,-116.0556667,4.02,"11km NE of Thermal, CA",7/14/2004 0:53
1971,earthquake,ci3322532,33.7151667,-117.4898333,4.22,"11km NE of Trabuco Canyon, CA",6/22/1971 10:41
1975,earthquake,usp0000brg,33.719,-87.84,4.5,Alabama,6/24/1975 11:11
1971,earthquake,ci3321865,33.7225,-117.5043333,3.61,"10km NE of Trabuco Canyon, CA",10/10/1971 15:26
1997,earthquake,ci7060178,33.729,-116.046,3.87,"13km ENE of Coachella, California",2/23/1997 3:43
1974,earthquake,usp00008pg,33.73,-82.22,3.7,"Georgia, USA",11/5/1974 3:00
1986,earthquake,ci121108,33.73,-118.01,3.67,"3km S of Westminster, CA",4/5/1986 6:50
2006,earthquake,ci14242516,33.73,-117.4778333,3.69,"13km NE of Trabuco Canyon, CA",7/23/2006 15:58
2007,earthquake,ci10279321,33.7306667,-117.4833333,3.79,"12km NE of Trabuco Canyon, CA",9/12/2007 11:30
2007,earthquake,ci10275733,33.7321667,-117.477,4.73,"13km NE of Trabuco Canyon, CA",9/2/2007 17:29
2012,earthquake,ci11051197,33.733,-116.0571667,3.51,"12km ENE of Coachella, CA",1/8/2012 1:59
1989,earthquake,ci672565,33.734,-116.024,4.14,"15km NE of Thermal, CA",12/18/1989 6:27
2007,earthquake,ci10276637,33.7345,-117.4768333,3.5,"13km NE of Trabuco Canyon, CA",9/5/2007 15:16
2007,earthquake,ci14325560,33.7371667,-117.4705,3.94,"14km NE of Trabuco Canyon, CA",9/25/2007 22:38
2018,earthquake,ci38092312,33.741,-117.4911667,3.97,"12km NE of Trabuco Canyon, CA",1/25/2018 10:09
1970,earthquake,ci3323725,33.7438333,-118.3988333,3.5,"1km W of Rancho Palos Verdes, CA",10/9/1970 7:55
1995,earthquake,ci3205134,33.745,-118.614,3.68,"21km W of Rancho Palos Verdes, California",3/1/1995 15:56
2003,earthquake,ci9915709,33.7491667,-116.0235,3.87,"16km ENE of Coachella, CA",5/14/2003 22:47
1965,earthquake,ci3330505,33.7526667,-116.0763333,3.52,"12km NE of Coachella, CA",7/18/1965 15:58
1995,earthquake,ci3205153,33.753,-118.601,3.72,"20km W of Rancho Palos Verdes, California",3/1/1995 15:56
1996,earthquake,ci7054725,33.76,-116.89,3.95,"1km NNE of Valle Vista, California",12/28/1996 22:41
1977,earthquake,ci10081682,33.7636667,-115.9571667,3.52,"22km NE of Thermal, CA",5/12/1977 23:46
1994,earthquake,ci3184085,33.764,-116.952,3.52,"2km SSE of San Jacinto, California",9/12/1994 0:17
1981,earthquake,ci520258,33.7658333,-118.7073333,3.8,"28km SSE of Malibu, CA",7/29/1981 23:39
1973,earthquake,usp000002m,33.777,-90.625,3.5,Mississippi,1/8/1973 9:11
2015,earthquake,ci37396400,33.778,-115.7006667,3.83,"29km WNW of Desert Center, CA",6/9/2015 21:58
2010,earthquake,ci10833357,33.7783333,-118.1548333,3.71,"3km S of Long Beach, CA",11/5/2010 16:06
1991,earthquake,ci695381,33.781,-116.935,3.59,"2km E of San Jacinto, CA",5/20/1991 15:00
2006,earthquake,ci14218504,33.7866667,-116.1785,3.66,"8km NNE of Indio, CA",3/24/2006 5:54
1999,earthquake,ci3321258,33.788,-116.117,3.6,"12km NE of Indio, CA",10/16/1999 16:55
1986,earthquake,ci125717,33.789,-116.344,3.74,"6km SE of Thousand Palms, CA",6/3/1986 14:14
1999,earthquake,ci9108920,33.7963333,-116.1215,3.55,"12km NE of Indio, CA",10/16/1999 13:42
1975,earthquake,ci3037353,33.798,-118.115,3.63,"3km WNW of Rossmoor, CA",1/13/1975 11:21
2014,earthquake,ci37264024,33.7988333,-116.964,3.64,"2km NNW of San Jacinto, CA",9/3/2014 2:38
2005,earthquake,ci10094253,33.7991667,-118.6286667,3.59,"22km W of Palos Verdes Estates, CA",4/24/2005 21:44
1989,earthquake,ci1047586,33.807,-117.035,3.54,"8km WNW of San Jacinto, CA",12/6/1989 19:15
2000,earthquake,ci9141946,33.809,-117.711,3.92,"9km ENE of North Tustin, CA",3/7/2000 0:20
1999,earthquake,ci3321584,33.811,-117.711,3.81,"9km NE of North Tustin, CA",12/7/1999 21:58
1994,earthquake,ci3180612,33.812,-116.201,3.82,"10km N of Indio, California",8/15/1994 8:07
2015,earthquake,ci37375632,33.8128333,-116.9795,3.72,"4km NNW of San Jacinto, CA",5/6/2015 7:39
2001,earthquake,ci9627557,33.8151667,-116.1463333,3.89,"12km NNE of Indio, CA",2/10/2001 17:50
2004,earthquake,ci9986489,33.8163333,-117.043,3.58,"9km WNW of San Jacinto, CA",2/25/2004 22:23
2014,earthquake,se610610,33.8166667,-82.092,4.1,"15km WNW of Edgefield, South Carolina",2/15/2014 3:23
1975,earthquake,usp0000cmy,33.82,-86.6,3.5,Alabama,8/29/1975 4:22
2014,earthquake,ci11414394,33.8293333,-117.687,3.63,"12km E of Villa Park, CA",1/16/2014 7:40
2010,earthquake,ci10671165,33.8326667,-115.5703333,3.54,"20km NW of Desert Center, CA",5/18/2010 8:10
1998,earthquake,ci9061051,33.835,-119.3,3.53,"30km SE of Santa Cruz Is. (E end), California",7/18/1998 5:36
2018,earthquake,ci37908735,33.8375,-119.7258333,5.29,"29km SW of Santa Cruz Is. (E end), CA",4/5/2018 19:29
1967,earthquake,ci3329746,33.8553333,-117.6516667,3.54,"8km WSW of Corona, CA",2/21/1967 20:45
2006,earthquake,ci14239184,33.856,-117.1121667,3.9,"7km NNE of Nuevo, CA",7/10/2006 2:54
2010,earthquake,ci14738436,33.8571667,-118.4578333,3.69,"5km SW of Manhattan Beach, CA",6/7/2010 23:59
2012,earthquake,ci11088074,33.8575,-116.1565,3.52,"16km NNE of Indio, CA",4/3/2012 15:15
2012,earthquake,ci11088434,33.8576667,-116.1568333,3.54,"16km NNE of Indio, CA",4/4/2012 1:12
2010,earthquake,ci14737572,33.8591667,-118.4436667,3.53,"4km W of Hermosa Beach, CA",6/7/2010 9:17
1987,earthquake,ci723940,33.862,-116.18,3.76,"16km NNE of Indio, CA",6/14/1987 8:16
1974,earthquake,ci3317665,33.866,-117.0738333,3.67,"10km NE of Nuevo, CA",9/21/1974 10:37
2019,earthquake,ci37603458,33.866,-117.7276667,3.61,"8km ESE of Yorba Linda, CA",4/3/2019 12:06
1988,earthquake,ci1008955,33.867,-118.457,4.04,"5km WSW of Manhattan Beach, CA",9/12/1988 13:24
2004,earthquake,ci10067405,33.8686667,-118.7341667,3.64,"17km SSE of Malibu, CA",12/16/2004 11:37
