Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Earthquake,1983,nc1096303,36.1568333,-120.2255,4.16,6/7/1983 5:18,,
Earthquake,1983,nc1091115,36.157,-120.2825,3.75,5/3/1983 0:09,,
Earthquake,1983,nc1097739,36.1571667,-120.1946667,3.69,6/29/1983 6:41,,
Earthquake,1987,nc1152960,36.1575,-120.7141667,4.77,10/1/1987 14:49,,
Earthquake,1998,ci9057864,36.158,-119.742,4,6/21/1998 15:32,,
Earthquake,2019,ci38484311,36.1580009,-117.8755035,3.54,7/8/2019 7:31,,
Earthquake,1983,nc1098896,36.159,-121.5525,3.9,7/21/1983 1:23,,
Earthquake,1983,nc1092051,36.1593333,-120.2718333,3.89,5/3/1983 21:36,,
Earthquake,1983,nc1094642,36.1596667,-120.2763333,3.93,5/16/1983 14:21,,
Earthquake,2018,nm60186242,36.1631667,-89.686,3.64,1/16/2018 16:57,,
Earthquake,1998,nc30191205,36.1638333,-120.2673333,3.7,8/13/1998 11:44,,
Earthquake,2004,nc21399972,36.1641667,-120.6495,3.7,9/26/2004 15:54,,
Earthquake,1983,nc1091349,36.1656667,-120.2688333,3.61,5/3/1983 5:02,,
Earthquake,1983,nc1094261,36.1656667,-120.2703333,3.83,5/12/1983 13:41,,
Earthquake,2017,ci37612991,36.1658333,-118.723,3.56,3/27/2017 1:45,,
Earthquake,2019,ci38521799,36.166,-117.8823333,4.09,7/10/2019 18:49,,
Earthquake,1983,nc1091178,36.1671667,-120.1451667,3.85,5/3/1983 1:33,,
Earthquake,2019,ci38521815,36.1676674,-117.8748322,3.7,7/10/2019 18:51,,
Earthquake,1991,nc231587,36.1683333,-120.2641667,4,9/15/1991 17:34,,
Earthquake,1979,nm601007,36.17,-89.65,3.9,6/11/1979 4:12,,
Earthquake,1983,nc1091598,36.1713333,-120.2841667,3.76,5/3/1983 10:35,,
Earthquake,2006,nc51176830,36.172,-120.2915,3.88,12/15/2006 19:21,,
Earthquake,1987,nc10089611,36.1723333,-120.3405,5.3,2/14/1987 7:26,,
Earthquake,1966,ci3330147,36.1725,-120.7293333,4.8,6/29/1966 19:53,,
Earthquake,1983,nc1091936,36.1725,-120.3063333,3.55,5/3/1983 18:50,,
Earthquake,2019,ci38523943,36.1728333,-117.8843333,3.87,7/10/2019 22:15,,
Earthquake,2006,nc51176849,36.1738333,-120.2936667,4.2,12/16/2006 6:14,,
Earthquake,1983,nc1108221,36.176,-120.284,3.54,12/9/1983 18:09,,
Earthquake,1983,nc1091716,36.1768333,-120.2693333,4.04,5/3/1983 13:09,,
Earthquake,2019,ci38525207,36.1768333,-117.884,4.52,7/11/2019 0:14,,
Earthquake,1993,ci2111396,36.177,-117.667,3.94,5/23/1993 9:55,,
Earthquake,1983,nc1096264,36.1775,-120.217,3.55,6/6/1983 16:06,,
Earthquake,1983,nc1098780,36.1778333,-120.2823333,4.18,7/18/1983 19:28,,
Earthquake,1983,nc1092839,36.178,-120.2835,3.53,5/5/1983 11:50,,
Earthquake,1994,nc399484,36.1781667,-120.2968333,4.2,3/31/1994 20:02,,
Earthquake,1984,nc1115045,36.179,-120.2906667,4.4,5/8/1984 19:21,,
Earthquake,2019,ci38529711,36.1790009,-117.8830032,3.53,7/11/2019 7:19,,
Earthquake,2019,ci38529591,36.1791667,-117.8823333,4.02,7/11/2019 7:04,,
Earthquake,2013,usb000l4ak,36.1792,-96.9537,3.6,11/22/2013 14:33,,
Earthquake,1984,nc16295,36.1793333,-120.2951667,4,4/24/1984 4:52,,
Earthquake,1985,nc47590,36.1795,-120.2908333,4.3,5/11/1985 8:59,,
Earthquake,2004,ci9994573,36.1801667,-118.1616667,3.82,3/28/2004 7:20,,
Earthquake,2019,ci38540647,36.1801682,-117.8863297,3.65,7/12/2019 2:18,,
Earthquake,2014,usb000sdw7,36.1813,-97.2693,3.8,9/18/2014 7:12,,
Earthquake,2019,ci38534591,36.1813316,-117.8816681,3.72,7/11/2019 16:19,,
Earthquake,2017,ci37654479,36.1813333,-117.8455,3.71,5/25/2017 15:42,,
Earthquake,1983,nc1100307,36.1821667,-120.132,4.13,8/12/1983 22:02,,
Earthquake,2015,us20003hgz,36.1824,-97.4975,3.5,9/9/2015 3:42,,
Earthquake,1983,nc1091783,36.1833333,-120.287,3.97,5/3/1983 14:50,,
Earthquake,1994,nc399369,36.1838333,-120.3068333,4.2,3/31/1994 20:00,,
Earthquake,2014,usb000sbsb,36.1839,-97.2705,3.7,9/12/2014 14:41,,
Earthquake,1991,nc204711,36.184,-120.3608333,3.58,1/14/1991 9:07,,
Earthquake,1983,nc1094493,36.1856667,-120.2951667,3.74,5/14/1983 17:15,,
Earthquake,1985,nc56454,36.1866667,-120.2483333,4,10/8/1985 22:17,,
Earthquake,1994,nc399423,36.1883333,-120.2838333,3.76,4/1/1994 7:36,,
Earthquake,1974,nc1021587,36.1911667,-120.7701667,3.62,11/4/1974 5:52,,
Earthquake,1975,nc1023967,36.1913333,-120.7601667,3.74,5/24/1975 0:38,,
Earthquake,1983,nc1093109,36.1923333,-120.339,3.85,5/6/1983 9:43,,
Earthquake,1985,nc36982,36.1928333,-120.3098333,3.8,1/3/1985 11:22,,
Earthquake,1983,ci12328195,36.1935,-120.3048333,3.65,7/12/1983 3:56,,
Earthquake,1966,ci3330098,36.1948333,-120.4231667,3.54,8/19/1966 22:51,,
Earthquake,1976,ci3002365,36.195,-117.562,3.64,3/16/1976 10:00,,
Earthquake,1980,ci3354947,36.1953333,-117.5883333,3.55,1/15/1980 20:28,,
Earthquake,1974,nc1019742,36.196,-120.7666667,4.18,5/28/1974 15:02,,
Earthquake,1997,nc493647,36.198,-120.2808333,3.9,2/2/1997 2:20,,
Earthquake,1983,nc1092333,36.1985,-120.3001667,3.7,5/4/1983 8:48,,
Earthquake,1983,nc1092085,36.1986667,-120.345,3.76,5/3/1983 22:29,,
Earthquake,1984,ci29905,36.199,-118.301,3.67,1/20/1984 8:38,,
Earthquake,1980,ci3355335,36.1995,-117.5911667,3.82,2/25/1980 23:43,,
Earthquake,1974,usp00004v5,36.2,-89.39,4.1,1/8/1974 1:12,,
Earthquake,1983,nc1091283,36.2015,-120.2426667,3.98,5/3/1983 3:40,,
Earthquake,1983,nc1091282,36.2018333,-120.2861667,3.59,5/3/1983 3:40,,
Earthquake,1985,ci109668,36.205,-117.866,4.06,8/16/1985 1:51,,
Earthquake,2017,us10008i2b,36.2055,-97.4246,3.5,4/16/2017 6:29,,
Earthquake,1983,nc1101270,36.207,-120.377,3.73,8/26/1983 19:57,,
Earthquake,1980,nc1055994,36.21,-120.2221667,4.5,9/24/1980 8:08,,
Earthquake,1980,nm601317,36.21,-89.43,3.8,12/2/1980 8:59,,
Earthquake,1983,nc1093518,36.2108333,-120.3051667,3.6,5/8/1983 1:20,,
Earthquake,2016,us10006cge,36.211,-97.575,3.6,8/9/2016 21:46,,
Earthquake,2016,us10006cgg,36.211,-97.57,3.9,8/9/2016 21:46,,
Earthquake,1983,nc1093683,36.2113333,-120.3036667,3.72,5/8/1983 20:25,,
Earthquake,1983,nc1093413,36.2125,-120.2438333,3.77,5/7/1983 12:42,,
Earthquake,1983,nc1107237,36.2126667,-120.4401667,4.06,11/20/1983 22:02,,
Earthquake,1983,nc1098553,36.2128333,-120.3156667,3.75,7/14/1983 15:25,,
Earthquake,2019,us2000j439,36.2129,-97.5715,3.9,1/15/2019 13:28,,
Earthquake,1983,nc1092885,36.213,-120.2785,3.52,5/5/1983 14:40,,
Earthquake,1987,ci133640,36.214,-118.176,3.71,9/9/1987 8:57,,
Earthquake,2001,nc21192272,36.214,-120.2838333,3.66,9/2/2001 14:11,,
Earthquake,2016,us10007c1c,36.214,-96.981,3.5,11/24/2016 8:18,,
Earthquake,1983,nc1091141,36.2141667,-120.3228333,3.69,5/3/1983 0:50,,
Earthquake,1965,ci3330666,36.2143333,-120.0893333,3.58,3/28/1965 2:32,,
Earthquake,2016,us20006v30,36.2144,-97.5752,3.6,8/29/2016 17:53,,
Earthquake,1976,ci3002096,36.215,-117.546,3.99,2/19/1976 17:01,,
Earthquake,1983,nc1091342,36.2153333,-120.2591667,3.7,5/3/1983 4:55,,
Earthquake,1985,nc45691,36.2156667,-120.2911667,3.7,4/9/1985 3:23,,
Earthquake,1983,nc1098554,36.2158333,-120.303,3.89,7/14/1983 15:25,,
Earthquake,2016,us10006898,36.2168,-97.5742,3.6,7/29/2016 1:35,,
Earthquake,1983,nc1092655,36.217,-120.2871667,3.64,5/5/1983 1:56,,
Earthquake,1983,nc1095004,36.2171667,-120.2956667,3.56,5/20/1983 11:01,,
Earthquake,1983,nc1091417,36.2176667,-120.2838333,4.42,5/3/1983 6:35,,
Earthquake,1983,nc1098996,36.2178333,-120.41,4.82,7/22/1983 3:43,,
Earthquake,1971,ci3321722,36.2181667,-120.8866667,3.51,11/18/1971 4:03,,
Earthquake,1983,nc1091375,36.2185,-120.2735,3.98,5/3/1983 5:33,,
Earthquake,2018,us2000dwui,36.2185,-97.5735,4.6,4/9/2018 10:22,,
Earthquake,1983,nc1098192,36.2188333,-120.2836667,3.84,7/7/1983 0:30,,
Earthquake,1983,nc1091869,36.2193333,-120.2958333,3.89,5/3/1983 17:01,,
Earthquake,1983,nc1102223,36.2198333,-120.2796667,5.47,9/9/1983 9:16,,
Earthquake,1983,nc1102318,36.2206667,-120.2381667,3.85,9/9/1983 21:04,,
Earthquake,1983,nc1092334,36.2225,-120.2813333,3.55,5/4/1983 8:48,,
Earthquake,1983,ci11069,36.2226667,-120.4261667,4.07,7/22/1983 3:29,,
Earthquake,1976,ci3001488,36.223,-117.54,3.6,8/16/1976 16:37,,
Earthquake,1983,nc1091392,36.223,-120.2703333,3.79,5/3/1983 5:58,,
Earthquake,1983,nc1091194,36.2235,-120.2928333,3.81,5/3/1983 1:55,,
Earthquake,1983,nc1091344,36.2236667,-120.2633333,3.61,5/3/1983 4:58,,
Earthquake,2014,usb000sh86,36.2237,-97.5535,4,9/30/2014 3:01,,
Earthquake,1983,nc1091134,36.2241667,-120.3526667,3.99,5/3/1983 0:39,,
Earthquake,1983,nc1099288,36.2245,-120.4023333,5.04,7/25/1983 22:31,,
Earthquake,1983,nc1099622,36.2248333,-120.2733333,3.55,7/31/1983 16:43,,
Earthquake,1983,nc1104517,36.2265,-120.2906667,3.76,10/7/1983 18:05,,
Earthquake,1983,nc1094790,36.2266667,-120.3651667,3.55,5/17/1983 22:22,,
Earthquake,1981,nc1059794,36.2271667,-120.2776667,3.5,1/31/1981 5:23,,
Earthquake,2015,nc72418390,36.2271667,-120.3528333,4.11,3/27/2015 13:30,,
Earthquake,1983,nc1092635,36.2275,-120.2716667,3.76,5/5/1983 0:27,,
Earthquake,1983,nc1094916,36.2278333,-120.274,4.02,5/19/1983 11:05,,
Earthquake,1983,nc1092636,36.2281667,-120.268,3.55,5/5/1983 0:32,,
Earthquake,1983,ci2218842,36.2285,-120.37,3.73,7/9/1983 10:24,,
Earthquake,1975,nc1026047,36.2291667,-120.7953333,3.94,8/30/1975 20:30,,
Earthquake,1983,usp0001uxb,36.23,-120.29,5.5,5/2/1983 23:46,,
Earthquake,1983,usp0001uxh,36.23,-120.29,4,5/3/1983 0:17,,
Earthquake,1971,ci3321859,36.2305,-120.6591667,3.68,10/6/1971 14:43,,
Earthquake,1983,nc1091100,36.2316667,-120.312,6.7,5/2/1983 23:42,,
Earthquake,1983,nc1093320,36.2316667,-120.2806667,3.72,5/7/1983 5:43,,
Earthquake,1983,nc1091270,36.232,-120.3555,3.94,5/3/1983 3:22,,
Earthquake,1983,nc1092320,36.232,-120.2713333,3.52,5/4/1983 8:18,,
Earthquake,1983,nc1102224,36.2321667,-120.2853333,4.09,9/9/1983 9:21,,
Earthquake,1984,nc14817,36.234,-120.2585,3.7,4/10/1984 18:12,,
Earthquake,1983,nc1091743,36.2348333,-120.2583333,3.75,5/3/1983 13:48,,
Earthquake,1975,nc1026870,36.235,-120.7976667,4.17,10/6/1975 13:36,,
Earthquake,2008,nn00263774,36.2353,-114.5539,3.8,10/26/2008 19:47,,
Earthquake,1983,nc1098982,36.2356667,-120.4138333,5.37,7/22/1983 2:39,,
Earthquake,1983,nc1091164,36.237,-120.3011667,3.78,5/3/1983 1:19,,
Earthquake,1983,nc1102488,36.2371667,-120.3871667,4.76,9/11/1983 11:48,,
Earthquake,1983,nc1095684,36.2378333,-120.3796667,3.62,5/29/1983 1:24,,
Earthquake,1983,nc1091790,36.238,-120.2931667,3.71,5/3/1983 15:04,,
Earthquake,2005,nc21460608,36.2385,-120.276,3.57,6/4/2005 23:52,,
Earthquake,1965,ci3338691,36.2386667,-120.1398333,3.53,4/11/1965 5:42,,
Earthquake,1983,nc1096952,36.239,-120.3605,3.6,6/16/1983 17:37,,
Earthquake,1974,nc1019884,36.2391667,-120.8116667,3.99,6/12/1974 6:32,,
Earthquake,1974,nc1021598,36.2393333,-120.212,3.9,11/5/1974 5:48,,
Earthquake,1983,nc1093727,36.2393333,-120.304,3.79,5/9/1983 3:26,,
Earthquake,1983,nc1091208,36.2395,-120.2808333,4.14,5/3/1983 2:15,,
Earthquake,1980,nc1055975,36.24,-120.1436667,3.83,9/23/1980 12:37,,
Earthquake,1983,nc1093724,36.24,-120.2986667,3.74,5/9/1983 3:19,,
Earthquake,1983,nc1092498,36.2403333,-120.2958333,3.88,5/4/1983 15:59,,
Earthquake,1983,nc1095617,36.2403333,-120.3808333,3.92,5/27/1983 20:40,,
Earthquake,1983,nc1091814,36.2406667,-120.2871667,4.72,5/3/1983 15:41,,
Earthquake,1975,nc1023412,36.2408333,-120.7053333,3.6,4/3/1975 14:44,,
Earthquake,2007,nc40201735,36.2433333,-120.3088333,3.94,9/13/2007 0:51,,
Earthquake,2016,nc72705776,36.2435,-120.36,3.52,10/1/2016 7:53,,
Earthquake,1983,ci2218914,36.2443333,-120.3801667,3.66,7/9/1983 23:51,,
Earthquake,1983,nc1098304,36.245,-120.4051667,4.72,7/9/1983 7:40,,
Earthquake,1995,usp000703n,36.246,-104.814,3.8,7/4/1995 3:59,,
Earthquake,1983,nc1093715,36.2463333,-120.3008333,5.2,5/9/1983 2:49,,
Earthquake,2016,us10006p6u,36.2466,-98.4464,3.7,9/13/2016 2:15,,
Earthquake,1980,nc1049655,36.2478333,-120.8188333,3.65,1/1/1980 2:09,,
Earthquake,1974,nc1019708,36.2483333,-120.8226667,4.27,5/24/1974 11:40,,
Earthquake,1975,nc1023361,36.249,-120.8101667,3.51,3/30/1975 3:57,,
Earthquake,1983,ci12327423,36.25,-120.3,4.1,5/2/1983 23:54,,
Earthquake,1983,nc1095393,36.2503333,-120.3196667,3.77,5/24/1983 9:02,,
Earthquake,1983,nc1096559,36.2503333,-120.457,4.53,6/11/1983 3:09,,
Earthquake,2015,us10003jfb,36.252,-97.2268,3.7,10/1/2015 5:56,,
Earthquake,1974,nc1020882,36.2521667,-120.8273333,4.07,9/9/1974 5:36,,
Earthquake,1983,nc1092833,36.2536667,-120.3641667,3.74,5/5/1983 11:33,,
Earthquake,1974,nc1021476,36.2538333,-120.8205,3.51,10/26/1974 14:55,,
Earthquake,1983,nc1094961,36.2548333,-120.434,3.6,5/19/1983 23:26,,
Earthquake,1983,nc1096640,36.255,-120.4398333,3.62,6/11/1983 23:02,,
Earthquake,1983,nc1092854,36.2553333,-120.3793333,3.96,5/5/1983 12:42,,
Earthquake,1983,nc1093573,36.2561667,-120.285,3.55,5/8/1983 7:38,,
Earthquake,1974,nc1020875,36.2571667,-120.8235,3.6,9/8/1974 22:14,,
Earthquake,1983,nc1102360,36.2573333,-120.4685,3.61,9/10/1983 7:19,,
Earthquake,2015,usb000tilh,36.2589,-97.2787,3.5,1/27/2015 11:36,,
Earthquake,2015,usc000tbzv,36.2603,-97.2616,3.6,1/5/2015 22:27,,
Earthquake,2015,usc000tbz7,36.2611,-97.2623,3.6,1/5/2015 22:06,,
Earthquake,2015,usc000tn27,36.2611,-97.2763,3.9,2/7/2015 18:40,,
Earthquake,2015,usb000tike,36.2618,-97.2643,4.2,1/27/2015 11:31,,
Earthquake,1983,nc1091397,36.2631667,-120.406,4.27,5/3/1983 6:04,,
Earthquake,2015,us10003vfn,36.2639,-97.2395,3.5,11/7/2015 4:50,,
Earthquake,2015,usc000tl3l,36.264,-97.285,3.5,2/2/2015 22:09,,
Earthquake,2015,us20003mjj,36.2662,-98.5315,3.8,9/21/2015 19:50,,
Earthquake,1983,nc1093255,36.2666667,-120.325,3.89,5/7/1983 0:17,,
Earthquake,1984,nc3528,36.2685,-120.4163333,3.8,1/27/1984 4:44,,
Earthquake,1983,nc1091146,36.2693333,-120.3356667,4.38,5/3/1983 0:57,,
Earthquake,1983,nc1092301,36.2696667,-120.3371667,3.78,5/4/1983 7:28,,
Earthquake,1983,nc1091396,36.2701667,-120.4293333,4.65,5/3/1983 6:04,,
Earthquake,2015,us10001qje,36.2715,-97.3781,3.5,3/25/2015 3:15,,
Earthquake,2019,us2000j3nw,36.2715,-97.624,3.6,1/14/2019 8:20,,
Earthquake,2008,nn00263769,36.2729,-114.5478,3.7,10/26/2008 15:53,,
Earthquake,1983,nc1094438,36.2735,-120.3098333,3.98,5/14/1983 5:02,,
Earthquake,1983,nc1091328,36.274,-120.375,4.76,5/3/1983 4:32,,
Earthquake,1983,nc1091390,36.274,-120.406,3.53,5/3/1983 5:54,,
Earthquake,2014,usc000phan,36.274,-97.2478,3.6,4/12/2014 5:32,,
Earthquake,1983,nc1093140,36.2743333,-120.3763333,3.5,5/6/1983 11:51,,
Earthquake,1983,nc1102154,36.2743333,-120.4625,3.65,9/7/1983 23:07,,
Earthquake,1983,nc1091562,36.275,-120.2665,4.1,5/3/1983 9:39,,
Earthquake,1983,nc1091766,36.2753333,-120.3166667,4.25,5/3/1983 14:26,,
Earthquake,2017,us20008uk1,36.2757,-97.5625,3.6,3/25/2017 11:05,,
Earthquake,2016,us10004fbz,36.2761,-98.4096,4.1,1/18/2016 12:55,,
Earthquake,1983,nc1098740,36.2763333,-120.3306667,3.85,7/17/1983 21:58,,
Earthquake,2014,usb000pr4t,36.2777,-97.2517,3.8,4/19/2014 10:43,,
Earthquake,1970,ci3324824,36.2781667,-118.3638333,3.51,3/24/1970 3:52,,
Earthquake,1983,nc1091274,36.2785,-120.318,3.62,5/3/1983 3:28,,
Earthquake,2018,us1000evlh,36.2788,-97.5072,3.8,6/19/2018 16:00,,
Earthquake,1983,nc1094161,36.2793333,-120.3381667,3.66,5/11/1983 20:49,,
Earthquake,1983,nc1108729,36.2801667,-120.4191667,3.63,12/20/1983 1:03,,
Earthquake,2017,us10008wqm,36.2809,-97.5051,3.8,5/30/2017 23:12,,
Earthquake,1983,nc1100249,36.281,-120.4093333,4.2,8/12/1983 1:14,,
Earthquake,1972,ci3321448,36.2811667,-121.7135,4.92,2/24/1972 15:56,,
Earthquake,1983,nc1092502,36.2811667,-120.3506667,3.91,5/4/1983 16:11,,
Earthquake,2015,us10002n6g,36.2812,-97.5192,3.5,7/3/2015 5:19,,
Earthquake,1984,nc1111515,36.2815,-120.3283333,4.1,2/19/1984 9:43,,
Earthquake,2017,us2000bkas,36.2819,-97.5042,3.5,11/8/2017 11:47,,
Earthquake,1975,ci3037393,36.282,-118.358,3.69,1/19/1975 14:28,,
Earthquake,1983,nc1092807,36.2825,-120.3708333,3.77,5/5/1983 10:20,,
Earthquake,2017,us10008wi5,36.2826,-97.5071,3.7,5/30/2017 13:57,,
Earthquake,1983,nc1100415,36.2828333,-120.4175,4.27,8/14/1983 12:43,,
Earthquake,2015,us20002pbp,36.2829,-97.5185,3.7,6/11/2015 23:31,,
Earthquake,2016,us20005043,36.2831,-97.7101,3.5,2/14/2016 11:25,,
Earthquake,2015,us20002a7w,36.2841,-97.5182,3.8,4/29/2015 16:42,,
Earthquake,2016,us20006fas,36.2841,-97.5138,4.2,7/17/2016 4:17,,
Earthquake,2015,usc000te6q,36.2842,-96.9784,3.5,1/9/2015 16:39,,
Earthquake,2016,us20005hel,36.2844,-97.5187,3.5,4/12/2016 15:17,,
Earthquake,1983,nc1091793,36.285,-120.343,4.11,5/3/1983 15:10,,
Earthquake,2015,us10002jrl,36.285,-97.523,4.3,6/17/2015 19:17,,
Earthquake,2015,us20002n3y,36.2852,-97.5219,3.9,6/8/2015 21:36,,
Earthquake,2018,us2000dvlb,36.2854,-97.5106,3.9,4/6/2018 15:07,,
Earthquake,1990,nc20091358,36.2855,-120.3775,3.7,5/19/1990 17:55,,
Earthquake,2016,us20006fmx,36.2858,-97.5121,3.5,7/17/2016 4:22,,
Earthquake,2015,us20002n57,36.286,-97.5312,3.7,6/9/2015 1:26,,
Earthquake,2015,us20002p7h,36.286,-97.5236,3.5,6/11/2015 23:29,,
Earthquake,2015,us20002prt,36.286,-97.5217,4,6/14/2015 18:17,,
Earthquake,2016,us200063aa,36.2863,-97.5135,3.6,6/9/2016 21:58,,
Earthquake,2016,us10004t3j,36.287,-97.5192,3.8,2/27/2016 5:05,,
Earthquake,2018,us2000dw3j,36.2871,-97.5092,3.7,4/7/2018 12:23,,
Earthquake,2015,us200030r9,36.2874,-97.5162,3.5,7/28/2015 8:11,,
Earthquake,2016,us10004t3l,36.2875,-97.5202,3.5,2/27/2016 5:07,,
Earthquake,2015,us20002wq4,36.2891,-97.5168,3.6,7/11/2015 0:56,,
Earthquake,2014,usc000pepi,36.2894,-96.952,3.7,4/10/2014 18:00,,
Earthquake,2018,us2000dw0r,36.2896,-97.5166,4.6,4/7/2018 12:16,,
Earthquake,1983,nc1093674,36.2896667,-120.4741667,3.84,5/8/1983 19:18,,
Earthquake,1988,nc115142,36.2915,-120.412,3.7,4/4/1988 20:45,,
Earthquake,1988,nc10086623,36.2918333,-120.417,3.6,4/4/1988 20:42,,
Earthquake,2015,us20002p8p,36.292,-97.534,3.6,6/12/2015 4:38,,
Earthquake,1976,nc1029721,36.2931667,-121.4706667,3.58,5/17/1976 20:18,,
Earthquake,1994,nc395417,36.2931667,-120.3503333,3.5,2/23/1994 6:58,,
Earthquake,1994,nc400865,36.2968333,-120.4305,4.2,4/21/1994 16:37,,
Earthquake,1983,nc1093414,36.2975,-120.4115,3.92,5/7/1983 12:42,,
Earthquake,1982,nc1080774,36.2978333,-120.5106667,3.88,10/25/1982 22:28,,
Earthquake,1983,nc1091327,36.298,-120.411,3.95,5/3/1983 4:31,,
Earthquake,1993,nc30033707,36.2981667,-120.429,3.62,10/31/1993 18:31,,
Earthquake,1983,nc1101202,36.2991667,-120.4751667,4.02,8/26/1983 3:21,,
Earthquake,1983,nc1092979,36.2995,-120.4225,3.5,5/5/1983 22:46,,
Earthquake,2015,us20002pis,36.3009,-96.674,3.7,6/12/2015 22:42,,
Earthquake,1974,nc1021763,36.3038333,-120.8801667,3.62,11/17/1974 1:58,,
Earthquake,2016,us100073m6,36.3047,-96.6657,4.4,11/2/2016 4:26,,
Earthquake,1983,nc1091764,36.3055,-120.3786667,3.51,5/3/1983 14:20,,
Earthquake,1983,nc1091329,36.3076667,-120.377,3.64,5/3/1983 4:33,,
Earthquake,2016,us10007ewm,36.3077,-96.6617,3.8,12/5/2016 3:22,,
Earthquake,2012,nc71863730,36.309,-120.849,3.58,10/21/2012 7:37,,
Earthquake,2012,nc71863625,36.3096667,-120.856,5.29,10/21/2012 6:55,,
Earthquake,2016,us10006ndu,36.3163,-96.9678,3.7,9/9/2016 17:31,,
Earthquake,1989,usp0003qp7,36.318,-115.107,3.6,1/9/1989 5:08,,
Earthquake,2014,usc000t6mn,36.3187,-96.7553,4,12/14/2014 21:18,,
Earthquake,2015,us10003w5z,36.3193,-97.5538,3.5,11/10/2015 1:37,,
Earthquake,1982,nc1080773,36.3198333,-120.5061667,5.4,10/25/1982 22:26,,
Earthquake,2015,us10003mu5,36.3205,-97.5574,3.5,10/11/2015 10:27,,
Earthquake,2000,ci9151609,36.3215,-118.0661667,3.9,5/23/2000 4:42,,
Earthquake,2014,usc000t6an,36.3241,-97.5347,3.6,12/13/2014 9:51,,
Earthquake,1968,ci3329107,36.3241667,-120.5328333,3.83,3/25/1968 11:32,,
Earthquake,1983,nc1093969,36.3245,-120.3198333,3.76,5/10/1983 15:22,,
Earthquake,2000,ci9150885,36.325,-118.046,3.5,5/17/2000 17:37,,
Earthquake,2014,usc000t6js,36.3258,-97.5324,3.8,12/14/2014 15:48,,
Earthquake,1983,nc1093961,36.3273333,-120.3225,4.02,5/10/1983 13:26,,
Earthquake,1983,ci11105,36.3273333,-120.333,3.7,7/22/1983 2:50,,
Earthquake,2014,usb000szgm,36.3276,-97.531,3.8,11/24/2014 6:36,,
Earthquake,1971,ci3323461,36.3285,-120.9368333,3.9,1/31/1971 12:22,,
Earthquake,1982,nc1080805,36.3291667,-120.5135,4,10/25/1982 23:15,,
Earthquake,2015,us10001vfd,36.3306,-97.525,3.5,4/7/2015 17:25,,
Earthquake,2015,us10001qe7,36.3309,-97.5195,3.5,3/24/2015 20:25,,
Earthquake,1982,nc1080804,36.3311667,-120.5078333,4.2,10/25/1982 23:12,,
Earthquake,1995,ci3198810,36.3311667,-114.3648333,3.6,1/1/1995 14:59,,
Earthquake,2016,us20007gst,36.3315,-97.5195,3.5,10/26/2016 6:19,,
Earthquake,1983,nc1098994,36.3365,-120.3565,3.51,7/22/1983 3:11,,
Earthquake,1975,nc1023746,36.3378333,-121.4188333,3.5,5/4/1975 6:53,,
Earthquake,1983,nc1099008,36.3393333,-120.3426667,3.52,7/22/1983 4:30,,
Earthquake,2009,nc51218275,36.343,-120.3491667,3.5,3/15/2009 5:23,,
Earthquake,1983,ci11068,36.3441667,-120.3335,3.77,7/22/1983 3:23,,
Earthquake,1974,nc1021661,36.3455,-120.9176667,4.08,11/8/1974 13:49,,
Earthquake,1967,ci3329557,36.347,-121.233,3.89,7/22/1967 9:23,,
Earthquake,2015,us10001pd7,36.3506,-97.0884,3.6,3/21/2015 10:08,,
Earthquake,2016,us20006gke,36.3548,-97.0908,3.6,7/21/2016 21:33,,
Earthquake,1974,nc1021198,36.3548333,-120.3245,3.76,10/4/1974 0:34,,
Earthquake,2015,us10001q34,36.3561,-97.1119,3.7,3/24/2015 0:27,,
Earthquake,1974,nc1020731,36.3591667,-120.5651667,3.61,8/28/1974 1:41,,
Earthquake,1983,nc1091456,36.3598333,-120.3153333,3.93,5/3/1983 7:28,,
Earthquake,1974,nc1020765,36.3608333,-120.569,3.5,8/30/1974 0:35,,
Earthquake,2009,usp000gyn5,36.361,-97.467,3.7,6/26/2009 21:23,,
Earthquake,2015,usc000tiry,36.367,-98.057,3.6,1/24/2015 2:23,,
Earthquake,2017,us2000bpdr,36.3675,-98.1585,3.5,11/16/2017 2:21,,
Earthquake,2014,usc000ta04,36.368,-97.0684,3.9,12/25/2014 23:11,,
Earthquake,1974,nc1020779,36.3693333,-120.5695,3.84,8/31/1974 8:12,,
Earthquake,2017,us1000bm9m,36.3699,-97.1259,4.1,12/5/2017 4:26,,
Earthquake,2017,us2000atrn,36.3711,-97.125,3.8,9/24/2017 1:11,,
Earthquake,1974,nc1020727,36.3716667,-120.5656667,3.66,8/27/1974 14:47,,
Earthquake,1975,ci3039333,36.372,-115.711,3.53,3/26/1975 4:30,,
Earthquake,2016,us20006uhm,36.3742,-97.7229,3.6,8/27/2016 8:16,,
Earthquake,2016,us10005hix,36.3748,-97.7198,3.6,5/15/2016 7:23,,
Earthquake,2009,ci14517508,36.3755,-117.8603333,3.5,10/1/2009 10:03,,
Earthquake,2017,nm60197956,36.376,-92.9895,3.6,6/11/2017 12:40,,
Earthquake,1984,nc1110293,36.3766667,-121.8956667,5.1,1/23/1984 5:40,,
Earthquake,2000,nc21086982,36.379,-120.3898333,3.7,3/16/2000 21:42,,
