Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
ci14620452,32.1443333,-115.307,4.24,4/6/2010 16:23,2010
ci14609500,32.4728333,-115.6293333,4.25,4/5/2010 2:54,2010
ci14613932,32.078,-115.2681667,4.26,4/5/2010 16:25,2010
ci14623804,32.7335,-115.9045,4.27,4/7/2010 5:21,2010
ci14620676,32.055,-115.0818333,4.28,4/6/2010 17:31,2010
ci30461759,32.7116667,-115.8923333,4.28,4/7/2010 5:21,2010
ci14610172,32.39,-115.5833333,4.29,4/5/2010 4:10,2010
ci10204370,32.3156667,-115.2588333,4.3,4/7/2010 21:00,2010
ci14607220,32.2658333,-115.2933333,4.34,4/3/2010 23:03,2010
ci14623588,31.9951667,-115.0411667,4.36,4/7/2010 4:23,2010
ci10610941,32.1901667,-115.1923333,4.37,4/14/2010 22:34,2010
ci31829759,32.0338333,-115.057,4.38,4/15/2010 9:21,2010
ci10169102,32.12,-115.219,4.39,4/4/2010 23:20,2010
ci14607956,32.2853333,-115.3678333,4.39,4/4/2010 23:33,2010
ci14609924,32.2095,-115.2651667,4.4,4/5/2010 3:32,2010
ci10591725,32.176,-115.3063333,4.4,4/9/2010 5:32,2010
ci30237759,32.0863333,-115.0346667,4.41,4/5/2010 3:11,2010
ci10588789,32.61,-115.7611667,4.42,4/8/2010 15:44,2010
ci10169114,32.3935,-115.6555,4.43,4/4/2010 23:26,2010
ci14616628,31.7751667,-114.8613333,4.46,4/6/2010 2:33,2010
ci14616484,32.2786667,-115.3513333,4.46,4/6/2010 1:58,2010
ci14624220,31.9896667,-115.1001667,4.47,4/7/2010 6:36,2010
ci14616380,32.2151667,-115.0715,4.51,4/6/2010 1:23,2010
ci30389759,32.2851667,-115.3025,4.51,4/5/2010 2:47,2010
ci14618772,32.6651667,-115.8106667,4.51,4/6/2010 10:06,2010
ci10169094,32.2211667,-115.2906667,4.56,4/4/2010 23:17,2010
ci14617100,32.5936667,-115.7738333,4.56,4/6/2010 4:12,2010
ci10629477,32.6595,-115.8075,4.63,4/22/2010 17:12,2010
ci14618236,31.8315,-115.0126667,4.67,4/6/2010 8:12,2010
ci14608980,32.5933333,-115.7733333,4.68,4/5/2010 1:52,2010
ci14607972,32.4623333,-115.5978333,4.7,4/4/2010 23:37,2010
ci14607820,32.204,-115.3328333,4.79,4/4/2010 23:09,2010
ci14609660,32.6465,-115.8055,4.96,4/5/2010 3:15,2010
ci10148002,31.9788333,-115.1341667,5.22,4/5/2010 0:07,2010
ci10184394,32.4533333,-115.632,5.26,4/4/2010 22:43,2010
ci10922413,31.1368333,-115.7465,3.52,4/9/2011 12:15,2011
ci14963716,31.1461667,-115.7298333,3.53,4/6/2011 23:00,2011
ci10931805,33.0208333,-116.3176667,3.59,4/23/2011 20:49,2011
ci10930109,32.3781667,-115.549,3.63,4/21/2011 4:39,2011
ci10930077,31.1838333,-115.7308333,3.67,4/21/2011 4:25,2011
ci10923749,31.15,-115.6603333,3.7,4/11/2011 9:05,2011
ci10923877,31.1818333,-115.6171667,3.78,4/11/2011 13:01,2011
ci10924485,31.2318333,-115.5445,3.8,4/12/2011 17:01,2011
ci10923517,32.1516667,-115.2451667,3.82,4/11/2011 4:00,2011
ci10923741,31.2056667,-115.5586667,3.82,4/11/2011 9:03,2011
ci10923813,31.1068333,-115.7265,3.9,4/11/2011 12:36,2011
ci10930061,32.3875,-115.551,3.96,4/21/2011 4:11,2011
ci10922333,32.6055,-115.7236667,4.13,4/9/2011 8:58,2011
ci11088074,33.8575,-116.1565,3.52,4/3/2012 15:15,2012
ci11092194,33.4641667,-116.4663333,3.52,4/12/2012 18:53,2012
ci11088434,33.8576667,-116.1568333,3.54,4/4/2012 1:12,2012
ci15139337,33.5025,-117.7198333,3.93,4/23/2012 17:37,2012
ci15141665,32.1745,-115.2803333,4.15,4/28/2012 21:25,2012
ci37111996,32.295,-115.2053333,3.5,4/20/2013 16:55,2013
ci37213256,31.2861667,-115.891,3.66,4/18/2014 7:39,2014
ci37211912,31.5226667,-115.4698333,3.82,4/14/2014 21:32,2014
ci37214496,35.4663333,-118.521,4.24,4/19/2014 12:15,2014
ci37148455,31.1641667,-115.736,3.55,4/20/2015 4:30,2015
ci37359312,32.4111667,-115.2448333,4.03,4/8/2015 19:30,2015
ci37636359,32.4128333,-115.232,3.69,4/29/2017 17:07,2017
ci38160704,31.2555,-115.616,3.51,4/29/2018 22:55,2018
ci37603458,33.866,-117.7276667,3.61,4/3/2019 12:06,2019
ci14138080,35.0223333,-119.191,4.59,4/16/2005 19:18,2005
ci10609773,32.678,-115.7673333,3.84,4/14/2010 11:20,2010
ci10602797,32.1231667,-115.083,3.98,4/11/2010 19:13,2010
ci10615725,32.2963333,-115.346,4,4/16/2010 15:44,2010
ci10584821,32.2156667,-115.2586667,4.01,4/8/2010 0:25,2010
ci14686028,32.6125,-115.7673333,4.03,4/29/2010 17:51,2010
ci10618341,32.3096667,-115.3425,4.12,4/17/2010 16:09,2010
ci10629213,32.6703333,-115.8073333,4.21,4/22/2010 14:22,2010
ci10585381,32.6855,-115.7635,4.23,4/8/2010 2:47,2010
ci10602453,32.3326667,-115.318,4.36,4/11/2010 16:42,2010
ci10612165,32.0251667,-115.0638333,4.38,4/15/2010 9:20,2010
ci10597061,32.6753333,-115.7581667,4.5,4/10/2010 9:12,2010
ci14682004,32.6921667,-115.8465,4.58,4/27/2010 10:55,2010
ci30213759,32.1445,-115.1148333,4.64,4/5/2010 1:25,2010
ci10595133,32.1818333,-115.245,4.7,4/9/2010 23:05,2010
ci10612285,32.096,-115.0111667,4.73,4/15/2010 10:20,2010
ci14613212,32.6401667,-115.8018333,4.73,4/5/2010 13:33,2010
ci14612516,32.6638333,-115.8088333,4.93,4/5/2010 11:14,2010
ci10589037,32.1646667,-115.2683333,5.29,4/8/2010 16:44,2010
ci14607924,32.2661667,-115.2925,5.38,4/4/2010 23:25,2010
ci14607836,32.3,-115.2595,5.43,4/4/2010 23:15,2010
ci31957759,32.0986667,-115.0481667,5.7,4/4/2010 22:50,2010
ci14607652,32.2861667,-115.2953333,7.2,4/4/2010 22:40,2010
ci15141521,34.2343333,-117.4345,3.82,4/28/2012 15:07,2012
ci11286130,32.2405,-115.2698333,4.08,4/17/2013 2:57,2013
ci37359304,32.376,-115.2085,4.27,4/8/2015 19:23,2015
ci37328079,34.0788333,-119.2903333,3.51,4/6/2016 11:44,2016
ci38148312,35.392,-118.5445,3.69,4/13/2018 15:24,2018
ci38149752,35.0435,-119.0423333,3.78,4/16/2018 16:36,2018
ci37920791,33.921,-116.3216667,3.87,4/23/2018 0:46,2018
ci37924223,33.3796667,-116.2983333,3.94,4/26/2018 1:36,2018
ci37908735,33.8375,-119.7258333,5.29,4/5/2018 19:29,2018
ci38327303,32.9038333,-115.5113333,3.73,4/23/2019 3:24,2019
ci9011965,31.768,-115.771,3.96,5/30/1997 15:17,1997
ci9149163,32.159,-115.089,3.5,5/2/2000 6:52,2000
ci3263467,34.354,-118.703,4.09,5/1/1996 19:49,1996
ci9011379,33.07,-116.459,3.51,5/23/1997 14:38,1997
ci9009811,31.626,-116.057,3.54,5/6/1997 11:35,1997
ci9010708,32.223,-116.686,3.55,5/16/1997 10:34,1997
ci9011341,34.972,-116.809,3.61,5/23/1997 6:48,1997
ci9010203,33.974,-116.672,3.81,5/11/1997 0:16,1997
ci9010478,31.934,-115.813,3.92,5/14/1997 3:08,1997
ci9011429,35.797,-117.637,3.95,5/24/1997 4:36,1997
ci9009850,35.453,-118.431,4.49,5/6/1997 19:12,1997
ci9055112,31.88,-116.311,3.51,5/29/1998 13:57,1998
ci9052641,31.905,-115.728,3.77,5/3/1998 8:23,1998
ci9052491,34.352,-118.667,3.79,5/1/1998 21:02,1998
ci9086026,31.977,-115.714,3.54,5/7/1999 12:35,1999
ci9086006,31.901,-115.717,3.55,5/7/1999 11:44,1999
ci9085734,34.069,-116.371,3.57,5/5/1999 2:17,1999
ci9085494,32.7173333,-118.1143333,3.58,5/3/1999 16:18,1999
ci3317344,34.043,-116.353,3.7,5/14/1999 8:51,1999
ci9085336,33.955,-116.318,3.7,5/2/1999 1:07,1999
ci7129394,34.034,-116.364,3.8,5/14/1999 8:51,1999
ci9086693,34.028,-116.355,3.94,5/14/1999 8:22,1999
ci3317364,34.033,-116.359,4.15,5/14/1999 10:52,1999
ci9086596,34.062,-116.366,4.93,5/14/1999 7:54,1999
ci9150885,36.325,-118.046,3.5,5/17/2000 17:37,2000
ci3324245,33.156,-115.643,3.56,5/10/2000 23:28,2000
ci9149517,32.154,-115.107,3.57,5/4/2000 23:30,2000
ci9151375,34.294,-116.868,3.65,5/21/2000 6:27,2000
ci9149193,32.148,-115.137,3.69,5/2/2000 7:06,2000
ci9149213,32.118,-115.044,3.73,5/2/2000 9:49,2000
ci9150059,33.16,-115.638,3.89,5/10/2000 23:25,2000
ci9151000,35.0983333,-118.3026667,3.89,5/18/2000 9:41,2000
ci9151609,36.3215,-118.0661667,3.9,5/23/2000 4:42,2000
ci9152038,35.78,-117.651,4.05,5/27/2000 3:35,2000
ci3324161,31.892,-115.092,4.18,5/2/2000 6:49,2000
ci9149198,32.16,-115.149,4.18,5/2/2000 7:16,2000
ci9653293,35.7985,-118.0398333,3.57,5/17/2001 20:47,2001
ci9655209,34.0238333,-116.7571667,3.78,5/23/2001 19:10,2001
ci9652545,34.2261667,-117.4396667,3.84,5/14/2001 17:13,2001
ci9653493,35.796,-118.0461667,4.1,5/17/2001 22:56,2001
ci9653349,35.799,-118.0436667,4.25,5/17/2001 21:53,2001
ci12887732,35.7096667,-118.0788333,3.84,5/2/2002 6:00,2002
ci13303428,33.1583333,-115.9771667,3.88,5/21/2002 19:43,2002
ci13311436,31.8546667,-115.7906667,3.99,5/23/2002 0:52,2002
ci13966244,32.9478333,-115.5541667,3.54,5/23/2003 23:53,2003
ci9915909,35.838,-118.1095,3.63,5/15/2003 17:58,2003
ci13966672,32.9615,-115.5445,3.76,5/24/2003 6:51,2003
ci9915709,33.7491667,-116.0235,3.87,5/14/2003 22:47,2003
ci13966396,32.9485,-115.5503333,4.17,5/24/2003 2:04,2003
ci10006857,34.3946667,-120.0223333,4.4,5/9/2004 8:57,2004
ci14148372,32.5688333,-117.5293333,3.82,5/29/2005 18:30,2005
ci14146956,33.2235,-116.2048333,4.06,5/21/2005 0:39,2005
ci10097009,35.0306667,-119.1813333,4.06,5/6/2005 2:29,2005
ci10185473,32.2986667,-115.1956667,3.5,5/28/2006 12:06,2006
ci10182265,32.6338333,-117.3363333,3.63,5/9/2006 0:13,2006
ci10184721,32.4143333,-115.2823333,3.91,5/24/2006 4:19,2006
ci10185397,32.2433333,-115.1353333,4.25,5/28/2006 7:40,2006
ci10185301,32.2783333,-115.2048333,4.3,5/27/2006 10:21,2006
ci10185465,32.3461667,-115.2188333,4.49,5/28/2006 11:55,2006
ci10248477,32.9703333,-115.9213333,3.69,5/20/2007 9:40,2007
ci10249565,34.1971667,-117.3861667,3.86,5/24/2007 6:11,2007
ci10249569,34.1968333,-117.3851667,3.92,5/24/2007 6:15,2007
ci14288992,32.0618333,-115.8721667,4.18,5/5/2007 0:01,2007
ci14366244,33.214,-116.725,3.64,5/4/2008 18:16,2008
ci12333763,35.4725,-118.4068333,3.69,5/2/2008 4:03,2008
ci10325809,35.2696667,-117.3528333,3.73,5/20/2008 2:59,2008
ci14367532,33.4458333,-116.4555,4.06,5/9/2008 22:38,2008
ci10321561,33.443,-116.454,4.19,5/1/2008 3:55,2008
ci10321585,35.4733333,-118.4253333,4.43,5/1/2008 8:11,2008
ci10403545,35.0246667,-119.3101667,3.53,5/1/2009 15:39,2009
ci10411545,33.9338333,-118.329,4.04,5/19/2009 22:49,2009
ci10406593,34.4401667,-119.1825,4.17,5/8/2009 20:27,2009
ci10403777,34.0666667,-118.8825,4.42,5/2/2009 1:11,2009
ci14462064,36.3961667,-117.8376667,4.73,5/23/2009 22:58,2009
ci14689876,31.8791667,-114.9308333,3.5,5/2/2010 12:20,2010
ci14692700,32.0378333,-115.1978333,3.5,5/4/2010 9:10,2010
ci14724004,32.4028333,-115.5696667,3.5,5/26/2010 10:25,2010
ci14718836,32.616,-115.7643333,3.5,5/22/2010 17:59,2010
ci10660557,32.2758333,-115.342,3.54,5/10/2010 18:13,2010
ci10671165,33.8326667,-115.5703333,3.54,5/18/2010 8:10,2010
ci10661573,32.1098333,-115.2081667,3.56,5/11/2010 10:41,2010
ci10670413,32.7075,-115.9105,3.58,5/17/2010 13:13,2010
ci14687740,32.2576667,-115.3225,3.61,5/1/2010 0:35,2010
ci10662837,32.7216667,-115.8745,3.61,5/12/2010 13:33,2010
ci14728444,32.287,-115.3996667,3.63,5/30/2010 12:22,2010
ci10669221,32.5355,-115.6351667,3.63,5/16/2010 18:33,2010
ci14726836,32.462,-115.566,3.65,5/28/2010 23:25,2010
ci10672573,32.6675,-115.8258333,3.65,5/19/2010 7:23,2010
ci14697252,32.6905,-115.9011667,3.65,5/7/2010 1:20,2010
ci10657277,32.1965,-115.2566667,3.66,5/8/2010 14:25,2010
ci14715500,32.6721667,-115.8523333,3.68,5/20/2010 8:59,2010
ci14726244,32.2658333,-115.3351667,3.71,5/28/2010 10:44,2010
ci14694636,32.2188333,-115.286,3.71,5/5/2010 11:07,2010
ci14695652,35.9563333,-117.3381667,3.71,5/6/2010 4:16,2010
ci14723532,32.2055,-117.6053333,3.74,5/26/2010 3:52,2010
ci14727108,32.1456667,-115.222,3.76,5/29/2010 8:33,2010
ci10661437,32.275,-115.3641667,3.76,5/11/2010 8:40,2010
ci14697796,32.3595,-115.3176667,3.76,5/7/2010 12:02,2010
ci14695308,32.0125,-115.0161667,3.78,5/5/2010 21:40,2010
ci36934359,32.131,-115.08,3.78,5/5/2010 21:41,2010
ci14687804,32.3041667,-115.4633333,3.78,5/1/2010 1:45,2010
ci14694388,32.7213333,-115.888,3.8,5/5/2010 8:55,2010
ci14727396,32.7273333,-115.8721667,3.83,5/29/2010 14:50,2010
ci10660837,35.5298333,-118.373,3.85,5/10/2010 21:28,2010
ci10663093,32.0701667,-115.029,3.87,5/12/2010 17:57,2010
ci14719124,32.6128333,-115.7496667,3.89,5/22/2010 20:15,2010
ci10666645,34.0838333,-119.0396667,3.9,5/15/2010 3:19,2010
ci14689652,32.3513333,-115.5525,3.92,5/2/2010 8:46,2010
ci10665173,32.7038333,-115.861,3.92,5/14/2010 5:11,2010
ci14695316,31.9965,-115.0111667,3.93,5/5/2010 21:42,2010
ci14694236,32.7153333,-115.887,3.93,5/5/2010 6:58,2010
ci10663141,32.0738333,-115.0676667,3.94,5/12/2010 19:00,2010
ci10657565,32.2263333,-115.4346667,3.95,5/8/2010 18:53,2010
ci14692972,31.9023333,-115.0241667,4,5/4/2010 13:05,2010
ci14718212,32.7156667,-115.9476667,4.03,5/22/2010 4:53,2010
ci10673037,32.6453333,-115.7415,4.04,5/19/2010 14:39,2010
ci10667021,32.1913333,-115.246,4.05,5/15/2010 8:45,2010
ci10658421,32.6726667,-115.8121667,4.05,5/9/2010 3:33,2010
ci14720724,32.669,-115.8223333,4.15,5/24/2010 5:21,2010
ci14723540,32.2035,-117.604,4.22,5/26/2010 3:57,2010
ci14695916,32.7091667,-115.8763333,4.23,5/6/2010 9:01,2010
ci10657701,35.0081667,-119.2678333,4.27,5/8/2010 19:23,2010
ci14692836,32.2636667,-115.2866667,4.68,5/4/2010 11:26,2010
ci36998159,36.3988333,-117.8726667,3.54,5/4/2011 8:11,2011
ci14980244,32.0458333,-115.1621667,3.56,5/5/2011 19:47,2011
ci14984324,32.6575,-115.7895,3.56,5/13/2011 3:31,2011
ci14992148,32.112,-115.1773333,3.57,5/27/2011 19:14,2011
ci10936853,36.3908333,-117.8698333,3.61,5/4/2011 8:10,2011
ci14988780,33.5016667,-119.1181667,3.69,5/21/2011 1:09,2011
ci14992276,34.2216667,-117.0503333,3.8,5/27/2011 23:17,2011
ci14992084,32.147,-115.1856667,3.84,5/27/2011 18:37,2011
ci14978940,36.3953333,-117.8703333,4.45,5/3/2011 21:41,2011
ci15157065,33.1758333,-118.8333333,3.51,5/31/2012 6:42,2012
ci15152041,32.2471667,-115.2656667,3.52,5/20/2012 10:21,2012
ci11104602,32.1658333,-115.2398333,3.6,5/9/2012 8:18,2012
ci15152793,34.9626667,-118.577,3.61,5/21/2012 10:47,2012
ci15150785,33.3195,-116.4021667,3.61,5/18/2012 10:37,2012
ci15147057,32.1581667,-115.2121667,3.7,5/10/2012 6:24,2012
ci15155281,34.947,-116.7218333,3.78,5/27/2012 13:05,2012
ci15147457,32.0935,-115.736,3.9,5/11/2012 6:19,2012
ci15156505,33.6918333,-119.058,3.98,5/30/2012 5:14,2012
ci15344465,33.2031667,-115.5498333,3.54,5/17/2013 3:07,2013
ci15346793,31.5881667,-116.1283333,3.59,5/21/2013 4:32,2013
ci15338761,34.4788333,-119.311,3.63,5/7/2013 9:06,2013
ci37220384,35.4496667,-118.3485,3.51,5/6/2014 10:48,2014
ci37219920,31.2731667,-115.8841667,3.59,5/4/2014 15:13,2014
ci15502265,31.1831667,-115.9353333,3.61,5/16/2014 0:37,2014
ci15507209,33.5893333,-118.3695,3.8,5/31/2014 2:59,2014
ci15503377,34.2533333,-116.8248333,3.84,5/19/2014 20:08,2014
ci15499857,31.2611667,-115.9418333,4.01,5/10/2014 2:05,2014
ci37388000,31.2195,-115.5431667,3.61,5/27/2015 1:47,2015
ci37390168,33.8766667,-116.1425,3.7,5/30/2015 5:23,2015
ci37375632,33.8128333,-116.9795,3.72,5/6/2015 7:39,2015
ci37374008,33.9936667,-118.3613333,3.8,5/3/2015 11:07,2015
ci37377816,35.0286667,-119.0738333,3.82,5/10/2015 15:42,2015
ci37646015,34.2271667,-116.743,3.58,5/15/2017 18:43,2017
ci38172104,33.056,-115.9193333,3.52,5/13/2018 12:05,2018
ci37186460,33.0406667,-115.9205,3.69,5/13/2018 0:35,2018
ci38161520,32.7871667,-118.439,3.74,5/1/2018 11:22,2018
ci38600992,31.2125,-115.9038333,3.66,5/21/2019 15:47,2019
ci9149178,32.111,-115.119,4.73,5/2/2000 6:45,2000
ci10185469,32.3038333,-115.192,3.53,5/28/2006 12:03,2006
ci12245763,32.3066667,-115.2278333,5.37,5/24/2006 4:20,2006
ci10410337,33.9376667,-118.3356667,4.7,5/18/2009 3:39,2009
ci14715540,32.6771667,-115.8558333,4.15,5/20/2010 9:26,2010
ci10667013,32.2078333,-115.2625,4.29,5/15/2010 8:38,2010
ci14725676,32.2503333,-115.2881667,4.34,5/27/2010 20:28,2010
ci10671989,32.6601667,-115.8253333,4.53,5/19/2010 0:39,2010
ci14718764,32.6243333,-115.7683333,4.6,5/22/2010 17:33,2010
ci10657549,32.6755,-115.8101667,4.69,5/8/2010 18:46,2010
ci10657533,32.6815,-115.7971667,4.8,5/8/2010 18:33,2010
ci14718756,32.6168333,-115.7563333,4.9,5/22/2010 17:30,2010
ci11104642,32.0906667,-115.7163333,3.7,5/9/2012 9:42,2012
ci15153497,32.6768333,-115.7031667,4.03,5/22/2012 15:06,2012
ci15343145,33.6583333,-118.3721667,4.08,5/15/2013 20:00,2013
ci15350729,34.4061667,-119.9198333,4.8,5/29/2013 14:38,2013
ci37390968,33.3135,-116.2816667,3.59,5/31/2015 13:02,2015
ci37166079,33.1621667,-115.6425,4.1,5/21/2015 3:15,2015
ci37654479,36.1813333,-117.8455,3.71,5/25/2017 15:42,2017
ci37646983,34.4191667,-120.0021667,4.06,5/17/2017 4:42,2017
ci37952751,33.9241667,-116.3225,3.77,5/30/2018 19:22,2018
ci38167848,34.016,-116.7798333,4.49,5/8/2018 11:49,2018
ci3266376,39.063,-115.332,3.5,6/2/1996 7:00,1996
ci3268886,38.64,-119.489,3.8,6/27/1996 5:49,1996
ci9057304,37,-120,3.6,6/15/1998 1:59,1998
ci9013704,31.791,-116.236,3.7,6/20/1997 20:41,1997
ci9057864,36.158,-119.742,4,6/21/1998 15:32,1998
ci12196991,34.0526667,-117.0231667,3.65,6/16/2005 20:54,2005
ci14297340,37.483,-114.006,3.9,6/11/2007 1:03,2007
ci9013656,32.721,-118.132,3.5,6/20/1997 11:17,1997
ci9013950,32.734,-115.432,3.52,6/23/1997 7:57,1997
ci9014396,35.442,-118.311,3.65,6/27/1997 20:17,1997
ci9012603,35.97,-117.984,3.66,6/5/1997 22:43,1997
ci9012662,34.99,-116.948,3.68,6/6/1997 20:06,1997
ci9012651,32.835,-118.003,3.68,6/6/1997 20:07,1997
ci7068601,36.648,-115.801,3.81,6/14/1997 19:48,1997
ci9013626,32.685,-118.137,4.18,6/20/1997 5:38,1997
ci9014489,34.168,-117.336,4.18,6/28/1997 21:45,1997
ci9013640,32.626,-118.151,4.53,6/20/1997 8:04,1997
ci9013612,32.681,-118.109,4.76,6/20/1997 4:35,1997
ci9057907,34.031,-116.646,3.61,6/22/1998 0:07,1998
ci9057277,33.06,-117.931,3.7,6/14/1998 17:33,1998
ci9055663,33.443,-116.859,3.7,6/4/1998 6:07,1998
ci9057558,34.285,-118.588,3.74,6/17/1998 18:51,1998
ci9058311,33.028,-115.878,3.89,6/26/1998 16:55,1998
ci9056232,36.09,-117.597,3.9,6/8/1998 16:08,1998
ci9091706,35.303,-118.556,3.58,6/13/1999 5:15,1999
ci9090571,34.067,-116.365,3.69,6/3/1999 16:33,1999
ci9093975,34.01,-118.218,3.77,6/29/1999 12:55,1999
ci9090222,32.379,-115.243,4.92,6/1/1999 15:18,1999
ci9152745,33.177,-115.597,3.52,6/2/2000 14:24,2000
ci9154233,32.911,-115.503,3.53,6/15/2000 4:14,2000
ci9154173,32.895,-115.517,3.55,6/14/2000 22:11,2000
ci9155952,34.043,-116.636,3.6,6/30/2000 9:41,2000
ci9154179,32.869,-115.506,3.65,6/14/2000 22:39,2000
ci9155533,34.789,-116.294,3.66,6/26/2000 15:50,2000
ci9153800,34.683,-116.357,3.9,6/12/2000 3:15,2000
ci9154092,32.896,-115.502,4.11,6/14/2000 19:00,2000
ci9155518,34.7821667,-116.2968333,4.51,6/26/2000 15:43,2000
ci9154141,32.8896667,-115.5091667,4.51,6/14/2000 21:49,2000
ci13656376,32.2626667,-115.1335,3.94,6/9/2002 10:26,2002
ci13970808,31.9066667,-114.6491667,3.5,6/11/2003 21:13,2003
ci13970876,32.9515,-115.5538333,3.57,6/12/2003 3:53,2003
ci13974072,32.0156667,-117.384,4.06,6/26/2003 6:20,2003
ci14065620,32.356,-117.8193333,3.56,6/16/2004 0:43,2004
ci10023841,36.0728333,-117.9001667,3.71,6/29/2004 10:20,2004
ci14158696,34.0541667,-117.0305,3.96,6/27/2005 22:17,2005
ci14233048,31.8315,-116.364,3.62,6/13/2006 15:29,2006
ci14233708,31.8251667,-116.3741667,3.73,6/17/2006 11:15,2006
ci10186185,32.6761667,-115.855,3.86,6/2/2006 0:56,2006
ci10187953,33.9196667,-116.7936667,3.87,6/8/2006 22:45,2006
ci14236768,33.2406667,-116.036,4.37,6/30/2006 0:28,2006
ci14233052,31.8383333,-116.3625,4.49,6/13/2006 15:30,2006
ci14296288,34.8793333,-119.2253333,3.56,6/5/2007 21:13,2007
ci14295984,34.8793333,-119.2288333,3.74,6/4/2007 8:15,2007
ci14295380,32.6753333,-116.1105,4.06,6/1/2007 2:08,2007
ci14295640,33.8718333,-116.2118333,4.26,6/2/2007 5:11,2007
ci14377180,32.2271667,-115.2966667,3.66,6/26/2008 1:42,2008
ci14377236,32.1133333,-115.2608333,3.66,6/26/2008 4:03,2008
ci14376612,34.0476667,-117.2465,3.99,6/23/2008 14:14,2008
ci14375776,31.8333333,-116.3556667,4.35,6/18/2008 6:50,2008
ci14477216,32.1775,-115.6145,3.54,6/20/2009 12:38,2009
ci14473632,31.9765,-115.4981667,3.57,6/13/2009 22:37,2009
ci14471768,31.939,-115.5385,3.67,6/10/2009 22:05,2009
ci14477000,32.8996667,-118.0066667,4.11,6/20/2009 1:00,2009
ci14481152,31.9503333,-115.511,4.2,6/29/2009 21:39,2009
ci10702645,32.7001667,-115.9235,3.52,6/13/2010 20:42,2010
ci14746668,32.7005,-115.9165,3.53,6/15/2010 6:32,2010
ci14737572,33.8591667,-118.4436667,3.53,6/7/2010 9:17,2010
ci10727893,32.2475,-115.3748333,3.54,6/29/2010 1:38,2010
ci14748044,32.6913333,-115.9301667,3.56,6/15/2010 9:51,2010
ci14752284,32.7278333,-115.9741667,3.56,6/16/2010 10:54,2010
ci10722389,31.1626667,-115.7201667,3.58,6/24/2010 2:53,2010
ci14745908,32.7053333,-115.9473333,3.58,6/15/2010 4:56,2010
ci14754276,31.2135,-115.7333333,3.59,6/17/2010 7:31,2010
ci10729325,32.6648333,-115.9123333,3.59,6/30/2010 8:03,2010
ci14749764,32.709,-115.9586667,3.62,6/15/2010 16:32,2010
ci14747388,32.7118333,-115.9468333,3.63,6/15/2010 8:11,2010
ci14746772,32.6965,-115.9228333,3.63,6/15/2010 6:46,2010
ci33877759,32.7536667,-115.9885,3.65,6/15/2010 5:31,2010
ci14749860,32.687,-115.906,3.65,6/15/2010 17:06,2010
ci10180890,31.1835,-115.7598333,3.66,6/17/2010 7:00,2010
ci14745684,32.7011667,-115.9376667,3.66,6/15/2010 4:43,2010
ci14738436,33.8571667,-118.4578333,3.69,6/7/2010 23:59,2010
ci14746164,32.6676667,-115.9141667,3.72,6/15/2010 5:31,2010
ci14754356,32.0631667,-115.0613333,3.74,6/17/2010 9:04,2010
ci10718397,32.0241667,-115.1898333,3.77,6/20/2010 19:57,2010
ci14752348,32.6956667,-115.9286667,3.77,6/16/2010 11:30,2010
ci14732844,32.2105,-115.2483333,3.78,6/3/2010 4:38,2010
ci10726413,35.2025,-118.5958333,3.78,6/27/2010 12:22,2010
ci14745588,32.7293333,-115.9596667,3.79,6/15/2010 4:29,2010
ci14746452,32.6928333,-115.951,3.79,6/15/2010 6:08,2010
ci14745676,32.698,-115.931,3.84,6/15/2010 4:40,2010
ci10715245,31.2608333,-115.6666667,3.85,6/18/2010 14:09,2010
ci33869759,32.6863333,-115.9048333,3.92,6/15/2010 4:36,2010
ci14737396,32.1675,-115.0715,3.94,6/7/2010 6:52,2010
ci14731660,32.207,-115.2168333,3.96,6/2/2010 9:30,2010
ci10723181,32.72,-115.963,3.96,6/24/2010 17:07,2010
ci14747404,32.683,-115.9148333,3.97,6/15/2010 8:16,2010
ci10700293,32.3685,-115.321,3.98,6/11/2010 16:59,2010
ci10181570,31.1893333,-115.7533333,4.08,6/16/2010 22:33,2010
ci14733516,32.7006667,-115.907,4.09,6/3/2010 18:10,2010
ci14745636,32.6996667,-115.9115,4.1,6/15/2010 4:36,2010
ci10160722,32.0748333,-115.004,4.13,6/17/2010 9:05,2010
ci10699845,32.1146667,-115.0905,4.14,6/10/2010 22:07,2010
ci14747396,32.688,-115.9108333,4.15,6/15/2010 8:14,2010
ci10724149,32.6188333,-115.7946667,4.17,6/25/2010 6:37,2010
ci10701413,33.392,-116.3946667,4.23,6/13/2010 3:09,2010
ci14746172,32.7088333,-115.9563333,4.35,6/15/2010 5:34,2010
ci14999964,33.623,-119.0433333,3.53,6/11/2011 8:17,2011
ci15001500,33.6903333,-116.74,3.6,6/14/2011 8:25,2011
ci10959565,31.3131667,-115.8685,3.62,6/15/2011 2:05,2011
ci10960933,32.998,-116.3523333,3.63,6/17/2011 17:38,2011
ci15165353,31.5555,-115.9093333,3.77,6/16/2012 21:35,2012
ci15162145,32.1096667,-115.7351667,3.77,6/8/2012 22:24,2012
ci15164105,33.9085,-117.7916667,3.99,6/14/2012 3:17,2012
ci15162881,32.105,-115.735,4.02,6/10/2012 22:45,2012
ci15356121,32.228,-115.321,3.58,6/7/2013 0:48,2013
