Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,2,10,,,10,,,,,,,usp0007x1s,usp0007x1s,24.719,us,us,-109.152,5,,,23,23,us,us,mb,mb,5,us,us,,,Gulf of California,Gulf of California,1.09,1.09,reviewed,reviewed,2/10/1997 8:17:25 PM,10T20:17:25.360Z,earthquake,earthquake,11/7/2014 1:02:08 AM,11/7/2014 1:02:08 AM,1997
1,2,10,,,10,,,,,,,usp0007x1t,usp0007x1t,24.708,us,us,-108.944,3.7,,,2,2,us,us,mb,mb,3.7,us,us,,,Gulf of California,Gulf of California,0.62,0.62,reviewed,reviewed,2/10/1997 8:28:21 PM,10T20:28:20.730Z,earthquake,earthquake,11/7/2014 1:02:08 AM,11/7/2014 1:02:08 AM,1997
1,2,7.515,0.82,0.82,7.515,0.03514,0.03514,128,128,0.55,0.55,nc494572,nc494572,37.565,nc,nc,-118.8605,4.2,,,3,3,nc,nc,mw,mw,4.2,nc,nc,31,31,Central California,Central California,0.15,0.15,reviewed,reviewed,2/10/1997 11:26:29 PM,10T23:26:28.880Z,earthquake,earthquake,12/25/2016 7:09:27 PM,12/25/2016 7:09:27 PM,1997
1,2,14.047,1.34,1.34,14.047,0.05397,0.05397,199,199,1.39,1.39,ci7059153,ci7059153,32.5931667,ci,ci,-115.9228333,3.58,,,0,0,ci,ci,ml,ml,3.58,ci,ci,28,28,"17km SSE of Ocotillo, California","17km SSE of Ocotillo, California",0.54,0.54,reviewed,reviewed,2/12/1997 3:05:01 AM,12T03:05:00.720Z,earthquake,earthquake,2/13/2016 5:17:35 AM,2/13/2016 5:17:35 AM,1997
1,2,1.25,0.214,0.214,1.25,,,87.5,87.5,,,ci7059434,ci7059434,36.072,ci,ci,-117.634,3.88,,,100,100,ci,ci,ml,ml,3.88,ci,ci,0,0,"28km E of Coso Junction, California","28km E of Coso Junction, California",0.212,0.212,reviewed,reviewed,2/15/1997 4:22:10 AM,15T04:22:10.180Z,earthquake,earthquake,2/12/2016 4:05:21 AM,2/12/2016 4:05:21 AM,1997
1,2,0.595,0.87,0.87,0.595,0.1168,0.1168,169,169,0.8,0.8,ci7059455,ci7059455,36.0785,ci,ci,-117.6381667,3.75,,,0,0,ci,ci,ml,ml,3.75,ci,ci,35,35,"28km E of Coso Junction, California","28km E of Coso Junction, California",0.19,0.19,reviewed,reviewed,2/15/1997 8:13:48 AM,15T08:13:47.980Z,earthquake,earthquake,2/11/2016 11:03:28 PM,2/11/2016 11:03:28 PM,1997
1,2,5,,,5,,,,,,,usp0007xe7,usp0007xe7,44.528,us,us,-114.801,3.8,,,,,but,but,ml,ml,3.8,us,us,,,southern Idaho,southern Idaho,0.55,0.55,reviewed,reviewed,2/18/1997 9:55:10 AM,18T09:55:09.980Z,earthquake,earthquake,11/7/2014 1:02:10 AM,11/7/2014 1:02:10 AM,1997
1,2,-0.949,2.99,2.99,-0.949,,,116,116,0.98,0.98,ci7060006,ci7060006,34.4035,ci,ci,-119.7188333,3.51,,,0,0,ci,ci,ml,ml,3.51,ci,ci,35,35,"3km SW of Santa Barbara, California","3km SW of Santa Barbara, California",0.61,0.61,reviewed,reviewed,2/21/1997 1:23:25 PM,21T13:23:25.010Z,earthquake,earthquake,2/13/2016 7:51:49 AM,2/13/2016 7:51:49 AM,1997
1,2,6.078,1.85,1.85,6.078,,,54,54,0.36,0.36,ci7060178,ci7060178,33.729,ci,ci,-116.046,3.87,,,0,0,ci,ci,ml,ml,3.87,ci,ci,45,45,"13km ENE of Coachella, California","13km ENE of Coachella, California",0.23,0.23,reviewed,reviewed,2/23/1997 3:43:33 AM,23T03:43:33.280Z,earthquake,earthquake,2/12/2016 1:34:25 AM,2/12/2016 1:34:25 AM,1997
1,2,7.647,0.53,0.53,7.647,0.02793,0.02793,126,126,0.33,0.33,nc496025,nc496025,37.5706667,nc,nc,-118.8541667,3.56,0.08,0.08,107,107,nc,nc,md,md,3.56,nc,nc,26,26,Central California,Central California,0.03,0.03,reviewed,reviewed,2/24/1997 4:26:55 PM,24T16:26:54.770Z,earthquake,earthquake,12/25/2016 7:54:19 PM,12/25/2016 7:54:19 PM,1997
1,2,7.35,0.47,0.47,7.35,0.02793,0.02793,68,68,0.3,0.3,nc496064,nc496064,37.5698333,nc,nc,-118.8536667,4.1,,,2,2,nc,nc,mw,mw,4.1,nc,nc,29,29,Central California,Central California,0.03,0.03,reviewed,reviewed,2/24/1997 6:13:25 PM,24T18:13:25.490Z,earthquake,earthquake,12/25/2016 7:55:52 PM,12/25/2016 7:55:52 PM,1997
1,3,10,,,10,,,,,,,usp0007yam,usp0007yam,27.137,us,us,-111.139,3.9,,,2,2,us,us,mb,mb,3.9,us,us,,,Gulf of California,Gulf of California,1.01,1.01,reviewed,reviewed,3/5/1997 11:46:17 AM,05T11:46:17.260Z,earthquake,earthquake,11/7/2014 1:02:18 AM,11/7/2014 1:02:18 AM,1997
1,3,-0.436,0.283,0.283,-0.436,0.1061,0.1061,140.2,140.2,,,ci7061511,ci7061511,36.092,ci,ci,-117.664,3.6,,,0,0,ci,ci,mh,mh,3.6,ci,ci,0,0,"26km ENE of Coso Junction, California","26km ENE of Coso Junction, California",0.193,0.193,reviewed,reviewed,3/8/1997 3:36:52 PM,08T15:36:51.880Z,earthquake,earthquake,2/12/2016 11:26:06 AM,2/12/2016 11:26:06 AM,1997
1,3,5.105,0.49,0.49,5.105,0.1045,0.1045,107,107,0.18,0.18,nc497456,nc497456,37.7125,nc,nc,-122.5673333,3.56,0.08,0.08,131,131,nc,nc,md,md,3.56,nc,nc,77,77,offshore Northern California,offshore Northern California,0.05,0.05,reviewed,reviewed,3/11/1997 6:30:16 AM,11T06:30:16.330Z,earthquake,earthquake,12/25/2016 8:43:43 PM,12/25/2016 8:43:43 PM,1997
1,3,4.845,0.46,0.46,4.845,0.1054,0.1054,107,107,0.15,0.15,nc497458,nc497458,37.7136667,nc,nc,-122.5675,3.53,0.09,0.09,169,169,nc,nc,md,md,3.53,nc,nc,78,78,offshore Northern California,offshore Northern California,0.05,0.05,reviewed,reviewed,3/11/1997 6:33:53 AM,11T06:33:53.420Z,earthquake,earthquake,12/25/2016 8:44:18 PM,12/25/2016 8:44:18 PM,1997
1,3,2,,,2,,,,,,,usp0007yup,usp0007yup,47.47,but,but,-115.78,3.6,,,,,but,but,ml,ml,3.6,us,us,,,northern Idaho,northern Idaho,,,reviewed,reviewed,3/14/1997 5:18:32 PM,14T17:18:32.000Z,earthquake,earthquake,11/7/2014 1:02:20 AM,11/7/2014 1:02:20 AM,1997
1,3,0.621,0.725,0.725,0.621,,,37.9,37.9,,,ci7062511,ci7062511,34.971,ci,ci,-116.819,5.26,,,80,80,ci,ci,ml,ml,5.26,ci,ci,0,0,"20km ENE of Barstow, California","20km ENE of Barstow, California",0.268,0.268,reviewed,reviewed,3/18/1997 3:24:48 PM,18T15:24:47.720Z,earthquake,earthquake,2/12/2016 6:30:18 AM,2/12/2016 6:30:18 AM,1997
1,3,-0.029,0.764,0.764,-0.029,,,37.7,37.7,,,ci7062535,ci7062535,34.971,ci,ci,-116.826,3.85,,,36,36,ci,ci,ml,ml,3.85,ci,ci,0,0,"20km ENE of Barstow, California","20km ENE of Barstow, California",0.208,0.208,reviewed,reviewed,3/18/1997 4:19:23 PM,18T16:19:23.100Z,earthquake,earthquake,2/12/2016 7:15:03 PM,2/12/2016 7:15:03 PM,1997
1,3,0.145,2.9,2.9,0.145,0.3096,0.3096,140,140,1.478,1.478,uw10417738,uw10417738,45.1973333,uw,uw,-120.0671667,3.9,0.06,0.06,9,9,uw,uw,md,md,3.9,uw,uw,36,36,Oregon,Oregon,0.45,0.45,reviewed,reviewed,3/22/1997 6:05:35 AM,22T06:05:34.870Z,earthquake,earthquake,7/23/2016 5:35:27 PM,7/23/2016 5:35:27 PM,1997
1,3,8.935,0.23,0.23,8.935,0.01892,0.01892,29,29,0.14,0.14,nc498938,nc498938,36.8376667,nc,nc,-121.4091667,4.2,,,5,5,nc,nc,mw,mw,4.2,nc,nc,90,90,Central California,Central California,0.09,0.09,reviewed,reviewed,3/22/1997 11:31:49 AM,22T11:31:49.340Z,earthquake,earthquake,12/25/2016 9:20:00 PM,12/25/2016 9:20:00 PM,1997
1,3,5,,,5,,,,,,,usp0007zcf,usp0007zcf,27.717,us,us,-98.054,3.8,,,,,us,us,mblg,mblg,3.8,us,us,,,southern Texas,southern Texas,1.07,1.07,reviewed,reviewed,3/24/1997 10:31:35 PM,24T22:31:34.560Z,earthquake,earthquake,11/7/2014 1:02:22 AM,11/7/2014 1:02:22 AM,1997
1,3,21.335,0.17,0.17,21.335,0.1036,0.1036,65,65,0.21,0.21,nc499625,nc499625,38.15,nc,nc,-121.9335,3.57,0.11,0.11,195,195,nc,nc,md,md,3.57,nc,nc,70,70,"San Francisco Bay area, California","San Francisco Bay area, California",0.09,0.09,reviewed,reviewed,3/27/1997 11:30:07 AM,27T11:30:06.990Z,earthquake,earthquake,12/25/2016 9:36:08 PM,12/25/2016 9:36:08 PM,1997
1,3,21.425,0.19,0.19,21.425,0.1018,0.1018,57,57,0.22,0.22,nc499656,nc499656,38.151,nc,nc,-121.9306667,3.7,,,4,4,nc,nc,mw,mw,3.7,nc,nc,70,70,"San Francisco Bay area, California","San Francisco Bay area, California",0.08,0.08,reviewed,reviewed,3/27/1997 3:39:49 PM,27T15:39:49.000Z,earthquake,earthquake,12/25/2016 9:37:20 PM,12/25/2016 9:37:20 PM,1997
1,3,21.675,0.17,0.17,21.675,0.1036,0.1036,65,65,0.19,0.19,nc499729,nc499729,38.151,nc,nc,-121.9328333,3.6,0.11,0.11,155,155,nc,nc,md,md,3.6,nc,nc,70,70,"San Francisco Bay area, California","San Francisco Bay area, California",0.08,0.08,reviewed,reviewed,3/27/1997 10:47:53 PM,27T22:47:53.010Z,earthquake,earthquake,12/25/2016 9:39:38 PM,12/25/2016 9:39:38 PM,1997
1,3,5,,,5,,,,,,,usp0007zrr,usp0007zrr,35.534,us,us,-111.993,3.7,,,,,us,us,ml,ml,3.7,us,us,,,Arizona,Arizona,0.86,0.86,reviewed,reviewed,3/31/1997 7:34:49 AM,31T07:34:48.910Z,earthquake,earthquake,2/12/2016 4:38:12 PM,2/12/2016 4:38:12 PM,1997
1,4,21.385,0.16,0.16,21.385,0.1009,0.1009,72,72,0.22,0.22,nc500112,nc500112,38.1508333,nc,nc,-121.93,3.65,0.14,0.14,195,195,nc,nc,md,md,3.65,nc,nc,70,70,"San Francisco Bay area, California","San Francisco Bay area, California",0.07,0.07,reviewed,reviewed,4/1/1997 1:36:55 AM,01T01:36:54.860Z,earthquake,earthquake,12/25/2016 9:51:42 PM,12/25/2016 9:51:42 PM,1997
1,4,5,,,5,,,,,,,usp0007zt5,usp0007zt5,40.555,us,us,-116.248,3.6,,,,,us,us,ml,ml,3.6,us,us,,,Nevada,Nevada,1.14,1.14,reviewed,reviewed,4/1/1997 8:24:58 AM,01T08:24:57.630Z,earthquake,earthquake,11/7/2014 1:02:27 AM,11/7/2014 1:02:27 AM,1997
1,4,5,,,5,,,,,,,usp0007zw3,usp0007zw3,45.98,ott,ott,-72.33,3.5,,,,,ott,ott,mblg,mblg,3.5,us,us,,,"southern Quebec, Canada","southern Quebec, Canada",,,reviewed,reviewed,4/3/1997 4:44:12 AM,03T04:44:12.000Z,earthquake,earthquake,11/7/2014 1:02:29 AM,11/7/2014 1:02:29 AM,1997
1,4,12.704,0.98,0.98,12.704,0.3559,0.3559,246,246,0.59,0.59,nc500469,nc500469,40.535,nc,nc,-124.7973333,4.2,,,4,4,nc,nc,mw,mw,4.2,nc,nc,72,72,offshore Northern California,offshore Northern California,0.11,0.11,reviewed,reviewed,4/5/1997 5:57:20 AM,05T05:57:19.840Z,earthquake,earthquake,12/25/2016 10:05:02 PM,12/25/2016 10:05:02 PM,1997
1,4,1.062,0.54,0.54,1.062,0.08927,0.08927,175,175,0.569,0.569,uw10415443,uw10415443,46.731,uw,uw,-122.7973333,3.8,0.04,0.04,4,4,uw,uw,md,md,3.8,uw,uw,6,6,Washington,Washington,0.06,0.06,reviewed,reviewed,4/8/1997 1:02:32 AM,08T01:02:31.590Z,explosion,explosion,7/23/2016 5:36:07 PM,7/23/2016 5:36:07 PM,1997
1,4,8.172,1.64,1.64,8.172,0.2532,0.2532,89,89,0.32,0.32,nc30131473,nc30131473,38.0721667,nc,nc,-118.7305,4.04,0.1,0.1,120,120,nc,nc,md,md,4.04,nc,nc,43,43,Central California,Central California,0.07,0.07,reviewed,reviewed,4/14/1997 11:20:54 AM,14T11:20:53.630Z,earthquake,earthquake,12/25/2016 10:43:44 PM,12/25/2016 10:43:44 PM,1997
1,4,7.083,0.24,0.24,7.083,0.01802,0.01802,53,53,0.13,0.13,nc30131608,nc30131608,36.8806667,nc,nc,-121.6138333,3.55,0.11,0.11,122,122,nc,nc,md,md,3.55,nc,nc,79,79,Central California,Central California,0.09,0.09,reviewed,reviewed,4/16/1997 4:41:03 PM,16T16:41:03.480Z,earthquake,earthquake,12/25/2016 10:52:17 PM,12/25/2016 10:52:17 PM,1997
1,4,5,,,5,,,,,,,usp00080r1,usp00080r1,40.369,us,us,-116.177,4.3,,,,,us,us,ml,ml,4.3,us,us,,,Nevada,Nevada,0.98,0.98,reviewed,reviewed,4/17/1997 2:39:38 PM,17T14:39:38.250Z,earthquake,earthquake,11/7/2014 1:02:36 AM,11/7/2014 1:02:36 AM,1997
1,4,33,,,33,,,,,,,usp00080st,usp00080st,25.782,us,us,-86.552,3.9,,,2,2,us,us,mb,mb,3.9,us,us,,,Gulf of Mexico,Gulf of Mexico,0.75,0.75,reviewed,reviewed,4/18/1997 2:57:35 PM,18T14:57:35.390Z,earthquake,earthquake,11/7/2014 1:02:36 AM,11/7/2014 1:02:36 AM,1997
1,4,-0.279,1.006,1.006,-0.279,,,98.4,98.4,,,ci9008328,ci9008328,34.975,ci,ci,-116.812,3.55,,,32,32,ci,ci,ml,ml,3.55,ci,ci,0,0,"21km ENE of Barstow, California","21km ENE of Barstow, California",0.204,0.204,reviewed,reviewed,4/21/1997 7:38:47 AM,21T07:38:47.040Z,earthquake,earthquake,2/12/2016 8:57:39 AM,2/12/2016 8:57:39 AM,1997
1,4,-0.608,0.1,0.1,-0.608,0.1402,0.1402,170,170,0.085,0.085,uw10419133,uw10419133,46.7745,uw,uw,-122.8385,3.8,0.06,0.06,3,3,uw,uw,md,md,3.8,uw,uw,8,8,Washington,Washington,0.1,0.1,reviewed,reviewed,4/21/1997 11:55:31 PM,21T23:55:30.630Z,explosion,explosion,7/23/2016 5:36:36 PM,7/23/2016 5:36:36 PM,1997
1,4,-0.628,0.03,0.03,-0.628,0.09514,0.09514,166,166,0.028,0.028,uw10419743,uw10419743,46.7336667,uw,uw,-122.8053333,3.6,0.04,0.04,3,3,uw,uw,md,md,3.6,uw,uw,7,7,Washington,Washington,0.05,0.05,reviewed,reviewed,4/24/1997 10:01:46 PM,24T22:01:46.060Z,explosion,explosion,7/23/2016 5:36:40 PM,7/23/2016 5:36:40 PM,1997
1,4,5,,,5,,,,,,,usp000819b,usp000819b,37.16,us,us,-115.937,4.3,,,,,us,us,ml,ml,4.3,us,us,,,Nevada,Nevada,0.91,0.91,reviewed,reviewed,4/26/1997 1:49:35 AM,26T01:49:35.200Z,earthquake,earthquake,11/7/2014 1:02:38 AM,11/7/2014 1:02:38 AM,1997
1,4,15.892,0.147,0.147,15.892,,,19.1,19.1,,,ci9008753,ci9008753,34.369,ci,ci,-118.67,5.07,,,100,100,ci,ci,ml,ml,5.07,ci,ci,0,0,"12km ESE of Piru, California","12km ESE of Piru, California",0.269,0.269,reviewed,reviewed,4/26/1997 10:37:31 AM,26T10:37:30.670Z,earthquake,earthquake,2/12/2016 7:17:44 PM,2/12/2016 7:17:44 PM,1997
1,4,14.052,0.124,0.124,14.052,,,23.5,23.5,,,ci3295648,ci3295648,34.375,ci,ci,-118.671,3.97,,,100,100,ci,ci,ml,ml,3.97,ci,ci,0,0,"12km ESE of Piru, California","12km ESE of Piru, California",0.257,0.257,reviewed,reviewed,4/26/1997 10:40:30 AM,26T10:40:29.780Z,earthquake,earthquake,2/13/2016 12:21:18 AM,2/13/2016 12:21:18 AM,1997
1,4,14.673,0.075,0.075,14.673,,,23.6,23.6,,,ci9008791,ci9008791,34.373,ci,ci,-118.665,3.83,,,100,100,ci,ci,ml,ml,3.83,ci,ci,0,0,"12km SW of Valencia, California","12km SW of Valencia, California",0.297,0.297,reviewed,reviewed,4/26/1997 11:55:48 AM,26T11:55:47.510Z,earthquake,earthquake,2/12/2016 1:39:00 AM,2/12/2016 1:39:00 AM,1997
1,4,14.622,0.087,0.087,14.622,,,22.8,22.8,,,ci9008934,ci9008934,34.377,ci,ci,-118.649,4.92,,,100,100,ci,ci,ml,ml,4.92,ci,ci,0,0,"11km SW of Valencia, California","11km SW of Valencia, California",0.25,0.25,reviewed,reviewed,4/27/1997 11:09:28 AM,27T11:09:28.380Z,earthquake,earthquake,2/13/2016 5:22:12 AM,2/13/2016 5:22:12 AM,1997
1,4,13.142,0.178,0.178,13.142,,,22.4,22.4,,,ci9008951,ci9008951,34.38,ci,ci,-118.641,3.64,,,100,100,ci,ci,ml,ml,3.64,ci,ci,0,0,"10km SW of Valencia, California","10km SW of Valencia, California",0.217,0.217,reviewed,reviewed,4/27/1997 11:31:21 AM,27T11:31:20.880Z,earthquake,earthquake,7/9/2018 5:32:25 PM,7/9/2018 5:32:25 PM,1997
1,4,13.919,0.579,0.579,13.919,0.09649,0.09649,44,44,,,ci3295658,ci3295658,34.372,ci,ci,-118.647,3.68,,,72,72,ci,ci,ml,ml,3.68,ci,ci,0,0,"12km SW of Valencia, California","12km SW of Valencia, California",0.198,0.198,reviewed,reviewed,4/27/1997 11:31:51 AM,27T11:31:51.220Z,earthquake,earthquake,2/12/2016 8:58:14 AM,2/12/2016 8:58:14 AM,1997
1,5,5,,,5,,,,,,,usp00081ks,usp00081ks,49.13,pgc,pgc,-112.65,3.8,,,,,but,but,ml,ml,3.8,us,us,,,"Alberta, Canada","Alberta, Canada",,,reviewed,reviewed,5/1/1997 9:38:36 PM,01T21:38:36.000Z,earthquake,earthquake,11/7/2014 1:02:43 AM,11/7/2014 1:02:43 AM,1997
1,5,5.094,,,5.094,1.022,1.022,302.3,302.3,,,ci9009811,ci9009811,31.626,ci,ci,-116.057,3.54,,,90,90,ci,ci,ml,ml,3.54,ci,ci,0,0,"49km ESE of Maneadero, B.C., MX","49km ESE of Maneadero, B.C., MX",0.274,0.274,reviewed,reviewed,5/6/1997 11:35:04 AM,06T11:35:03.590Z,earthquake,earthquake,2/12/2016 4:11:07 AM,2/12/2016 4:11:07 AM,1997
1,5,4.97,0.768,0.768,4.97,,,17.9,17.9,,,ci9009850,ci9009850,35.453,ci,ci,-118.431,4.49,,,100,100,ci,ci,ml,ml,4.49,ci,ci,0,0,"16km SSE of Bodfish, California","16km SSE of Bodfish, California",0.253,0.253,reviewed,reviewed,5/6/1997 7:12:54 PM,06T19:12:53.760Z,earthquake,earthquake,2/12/2016 2:05:31 PM,2/12/2016 2:05:31 PM,1997
1,5,10,,,10,,,,,,,usp0008222,usp0008222,27.891,us,us,-111.768,4.1,,,9,9,us,us,ms,ms,4.1,us,us,,,Gulf of California,Gulf of California,1.2,1.2,reviewed,reviewed,5/10/1997 4:58:45 PM,10T16:58:44.940Z,earthquake,earthquake,11/7/2014 1:02:46 AM,11/7/2014 1:02:46 AM,1997
1,5,15.359,0.489,0.489,15.359,,,20.9,20.9,,,ci9010203,ci9010203,33.974,ci,ci,-116.672,3.81,,,100,100,ci,ci,ml,ml,3.81,ci,ci,0,0,"12km SW of Morongo Valley, California","12km SW of Morongo Valley, California",0.214,0.214,reviewed,reviewed,5/11/1997 12:16:29 AM,11T00:16:28.610Z,earthquake,earthquake,2/12/2016 4:11:32 AM,2/12/2016 4:11:32 AM,1997
1,5,-0.735,0.06,0.06,-0.735,0.1022,0.1022,145,145,0.036,0.036,uw10416468,uw10416468,46.7408333,uw,uw,-122.8096667,3.7,0.03,0.03,5,5,uw,uw,md,md,3.7,uw,uw,10,10,Washington,Washington,0.15,0.15,reviewed,reviewed,5/13/1997 8:00:33 PM,13T20:00:32.810Z,explosion,explosion,7/23/2016 5:37:31 PM,7/23/2016 5:37:31 PM,1997
1,5,5.726,,,5.726,0.717,0.717,251.8,251.8,,,ci9010478,ci9010478,31.934,ci,ci,-115.813,3.92,,,100,100,ci,ci,ml,ml,3.92,ci,ci,0,0,"69km WSW of Alberto Oviedo Mota, B.C., MX","69km WSW of Alberto Oviedo Mota, B.C., MX",0.343,0.343,reviewed,reviewed,5/14/1997 3:08:36 AM,14T03:08:36.400Z,earthquake,earthquake,2/12/2016 1:40:42 AM,2/12/2016 1:40:42 AM,1997
1,5,5,,,5,,,,,,,usp00082c8,usp00082c8,40.612,us,us,-114.986,4.4,,,,,us,us,ml,ml,4.4,us,us,,,Nevada,Nevada,1.3,1.3,reviewed,reviewed,5/16/1997 1:23:20 AM,16T01:23:19.830Z,earthquake,earthquake,11/7/2014 1:02:47 AM,11/7/2014 1:02:47 AM,1997
1,5,5.582,,,5.582,0.4559,0.4559,262.6,262.6,,,ci9010708,ci9010708,32.223,ci,ci,-116.686,3.55,,,13,13,ci,ci,ml,ml,3.55,ci,ci,0,0,"22km E of Primo Tapia, B.C., MX","22km E of Primo Tapia, B.C., MX",0.305,0.305,reviewed,reviewed,5/16/1997 10:34:37 AM,16T10:34:36.850Z,earthquake,earthquake,2/12/2016 9:49:30 PM,2/12/2016 9:49:30 PM,1997
1,5,-0.179,0.94,0.94,-0.179,,,38.7,38.7,,,ci9011341,ci9011341,34.972,ci,ci,-116.809,3.61,,,100,100,ci,ci,ml,ml,3.61,ci,ci,0,0,"21km ENE of Barstow, California","21km ENE of Barstow, California",0.207,0.207,reviewed,reviewed,5/23/1997 6:48:32 AM,23T06:48:32.130Z,earthquake,earthquake,2/12/2016 4:41:18 PM,2/12/2016 4:41:18 PM,1997
1,5,12.887,0.288,0.288,12.887,0.1306,0.1306,60,60,,,ci9011379,ci9011379,33.07,ci,ci,-116.459,3.51,,,100,100,ci,ci,ml,ml,3.51,ci,ci,0,0,"13km E of Julian, California","13km E of Julian, California",0.274,0.274,reviewed,reviewed,5/23/1997 2:38:42 PM,23T14:38:41.690Z,earthquake,earthquake,2/12/2016 1:41:36 AM,2/12/2016 1:41:36 AM,1997
1,5,4.534,0.144,0.144,4.534,,,40.3,40.3,,,ci9011429,ci9011429,35.797,ci,ci,-117.637,3.95,,,100,100,ci,ci,ml,ml,3.95,ci,ci,0,0,"20km N of Ridgecrest, California","20km N of Ridgecrest, California",0.167,0.167,reviewed,reviewed,5/24/1997 4:36:13 AM,24T04:36:13.260Z,earthquake,earthquake,2/13/2016 7:58:22 AM,2/13/2016 7:58:22 AM,1997
1,5,10,,,10,,,,,,,usp00082t1,usp00082t1,45.978,us,us,-74.421,4.2,,,,,ott,ott,mblg,mblg,4.2,us,us,,,"Ontario-Quebec border region, Canada","Ontario-Quebec border region, Canada",1.15,1.15,reviewed,reviewed,5/24/1997 6:52:06 PM,24T18:52:06.360Z,earthquake,earthquake,11/7/2014 1:02:49 AM,11/7/2014 1:02:49 AM,1997
1,5,7.551,0.3,0.3,7.551,0.003604,0.003604,89,89,0.13,0.13,nc506875,nc506875,37.117,nc,nc,-121.5201667,3.59,,,0,0,nc,nc,ml,ml,3.59,nc,nc,104,104,Northern California,Northern California,0.07,0.07,reviewed,reviewed,5/29/1997 10:21:07 AM,29T10:21:06.820Z,earthquake,earthquake,12/26/2016 1:11:08 AM,12/26/2016 1:11:08 AM,1997
1,5,7.651,0.28,0.28,7.651,0.005405,0.005405,89,89,0.12,0.12,nc506932,nc506932,37.119,nc,nc,-121.5223333,3.52,0.11,0.11,224,224,nc,nc,md,md,3.52,nc,nc,106,106,Northern California,Northern California,0.06,0.06,reviewed,reviewed,5/29/1997 6:28:44 PM,29T18:28:44.090Z,earthquake,earthquake,12/26/2016 1:13:33 AM,12/26/2016 1:13:33 AM,1997
1,5,5.883,,,5.883,0.8796,0.8796,262.6,262.6,,,ci9011965,ci9011965,31.768,ci,ci,-115.771,3.96,,,215,215,ci,ci,mc,mc,3.96,ci,ci,0,0,"76km E of Maneadero, B.C., MX","76km E of Maneadero, B.C., MX",0.404,0.404,reviewed,reviewed,5/30/1997 3:17:19 PM,30T15:17:18.560Z,earthquake,earthquake,2/13/2016 2:58:04 AM,2/13/2016 2:58:04 AM,1997
1,6,4.108,6.042,6.042,4.108,0.08466,0.08466,60.7,60.7,,,ci9012603,ci9012603,35.97,ci,ci,-117.984,3.66,,,8,8,ci,ci,ml,ml,3.66,ci,ci,0,0,"8km WNW of Little Lake, California","8km WNW of Little Lake, California",0.146,0.146,reviewed,reviewed,6/5/1997 10:43:18 PM,05T22:43:18.290Z,earthquake,earthquake,2/13/2016 10:29:17 AM,2/13/2016 10:29:17 AM,1997
1,6,4.461,3.129,3.129,4.461,,,78.5,78.5,,,ci9012662,ci9012662,34.99,ci,ci,-116.948,3.68,,,7,7,ci,ci,ml,ml,3.68,ci,ci,0,0,"12km NE of Barstow, California","12km NE of Barstow, California",0.241,0.241,reviewed,reviewed,6/6/1997 8:06:29 PM,06T20:06:29.410Z,earthquake,earthquake,2/11/2016 11:10:05 PM,2/11/2016 11:10:05 PM,1997
1,6,5.784,,,5.784,,,190,190,,,ci9012651,ci9012651,32.835,ci,ci,-118.003,3.68,,,7,7,ci,ci,ml,ml,3.68,ci,ci,0,0,"32km E of San Clemente Is. (SE tip), California","32km E of San Clemente Is. (SE tip), California",0.312,0.312,reviewed,reviewed,6/6/1997 8:07:19 PM,06T20:07:18.980Z,earthquake,earthquake,2/13/2016 12:23:59 AM,2/13/2016 12:23:59 AM,1997
1,6,5.793,,,5.793,0.8395,0.8395,247.6,247.6,,,ci7068601,ci7068601,36.648,ci,ci,-115.801,3.81,,,100,100,ci,ci,ml,ml,3.81,ci,ci,0,0,"52km NNE of Pahrump, Nevada","52km NNE of Pahrump, Nevada",0.204,0.204,reviewed,reviewed,6/14/1997 7:48:19 PM,14T19:48:19.450Z,earthquake,earthquake,2/13/2016 5:25:39 AM,2/13/2016 5:25:39 AM,1997
1,6,8.52,0.73,0.73,8.52,0.06684,0.06684,54,54,0.38,0.38,uu50145015,uu50145015,44.7338333,uu,uu,-110.7961667,3.61,0.397,0.397,4,4,uu,uu,ml,ml,3.61,uu,uu,22,22,"Yellowstone National Park, Wyoming","Yellowstone National Park, Wyoming",0.18,0.18,reviewed,reviewed,6/16/1997 2:33:06 AM,16T02:33:05.790Z,earthquake,earthquake,9/13/2018 4:11:44 PM,9/13/2018 4:11:44 PM,1997
