Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,3/6/1971 5:53,3.51,1971,ci3323220,34.411,-118.4096667,
Earthquake,2/9/1971 14:02,4.1,1971,ci12315507,34.4111667,-118.4006667,
Earthquake,2/9/1971 14:04,4.2,1971,ci12315527,34.4111667,-118.4006667,
Earthquake,2/9/1971 14:05,3.9,1971,ci12315531,34.4111667,-118.4006667,
Earthquake,12/24/1971 11:34,3.52,1971,ci3321625,34.4116667,-118.41,
Earthquake,4/10/1995 14:01,3.66,1995,ci3209506,34.412,-116.47,
Earthquake,11/5/1969 18:48,4.55,1969,ci3325890,34.4126667,-121.572,
Earthquake,2/5/1994 8:51,3.69,1994,ci3149924,34.413,-118.68,
Earthquake,2/9/1971 21:29,3.82,1971,ci3323406,34.4155,-118.3425,
Earthquake,2/9/1971 14:00,6.6,1971,ci3347678,34.416,-118.37,
Earthquake,2/9/1971 14:01,5.8,1971,ci3360255,34.416,-118.37,
Earthquake,2/9/1971 14:01,4.2,1971,ci3360254,34.416,-118.37,
Earthquake,2/9/1971 14:01,4.1,1971,ci3360253,34.416,-118.37,
Earthquake,2/9/1971 14:01,4.5,1971,ci3360252,34.416,-118.37,
Earthquake,2/9/1971 14:01,4.2,1971,ci3360251,34.416,-118.37,
Earthquake,2/9/1971 14:01,4.1,1971,ci3360250,34.416,-118.37,
Earthquake,2/9/1971 14:02,4.7,1971,ci3360246,34.416,-118.37,
Earthquake,2/9/1971 14:02,5.8,1971,ci3360245,34.416,-118.37,
Earthquake,2/9/1971 14:02,3.7,1971,ci3360244,34.416,-118.37,
Earthquake,2/9/1971 14:03,3.5,1971,ci3360243,34.416,-118.37,
Earthquake,2/9/1971 14:03,3.5,1971,ci3360241,34.416,-118.37,
Earthquake,2/9/1971 14:03,3.5,1971,ci3360239,34.416,-118.37,
Earthquake,2/9/1971 14:03,4.4,1971,ci3360238,34.416,-118.37,
Earthquake,2/9/1971 14:03,3.7,1971,ci3360237,34.416,-118.37,
Earthquake,2/9/1971 14:03,4.1,1971,ci3360236,34.416,-118.37,
Earthquake,2/9/1971 14:04,4.1,1971,ci3360235,34.416,-118.37,
Earthquake,2/9/1971 14:04,3.7,1971,ci3360233,34.416,-118.37,
Earthquake,2/9/1971 14:04,4.2,1971,ci3360232,34.416,-118.37,
Earthquake,2/9/1971 14:04,4.1,1971,ci3360230,34.416,-118.37,
Earthquake,2/9/1971 14:04,4.2,1971,ci3360226,34.416,-118.37,
Earthquake,2/9/1971 14:04,4.1,1971,ci3360227,34.416,-118.37,
Earthquake,2/9/1971 14:04,3.5,1971,ci3360224,34.416,-118.37,
Earthquake,2/9/1971 14:05,3.5,1971,ci3360222,34.416,-118.37,
Earthquake,2/9/1971 14:05,4.1,1971,ci3360221,34.416,-118.37,
Earthquake,2/9/1971 14:05,4.1,1971,ci3360220,34.416,-118.37,
Earthquake,2/9/1971 14:05,3.9,1971,ci3360218,34.416,-118.37,
Earthquake,2/9/1971 14:06,3.7,1971,ci3360217,34.416,-118.37,
Earthquake,2/9/1971 14:06,3.7,1971,ci3360214,34.416,-118.37,
Earthquake,2/9/1971 14:06,3.7,1971,ci3360213,34.416,-118.37,
Earthquake,2/9/1971 14:07,4,1971,ci3360212,34.416,-118.37,
Earthquake,2/9/1971 14:07,4.5,1971,ci3360209,34.416,-118.37,
Earthquake,2/9/1971 14:07,4,1971,ci3360207,34.416,-118.37,
Earthquake,2/9/1971 14:08,4.2,1971,ci3360206,34.416,-118.37,
Earthquake,2/9/1971 14:08,4.5,1971,ci3360204,34.416,-118.37,
Earthquake,2/9/1971 14:08,4.6,1971,ci3360203,34.416,-118.37,
Earthquake,2/9/1971 14:09,3.7,1971,ci3360201,34.416,-118.37,
Earthquake,2/9/1971 14:10,5.3,1971,ci3360199,34.416,-118.37,
Earthquake,2/9/1971 14:11,3.8,1971,ci3360198,34.416,-118.37,
Earthquake,2/9/1971 14:15,3.9,1971,ci3360196,34.416,-118.37,
Earthquake,2/9/1971 14:24,3.6,1971,ci3360195,34.416,-118.37,
Earthquake,2/9/1971 14:33,3.5,1971,ci3360192,34.416,-118.37,
Earthquake,2/9/1971 14:38,3.5,1971,ci3360189,34.416,-118.37,
Earthquake,2/9/1971 14:49,3.5,1971,ci3360258,34.416,-118.37,
Earthquake,2/9/1971 16:14,3.72,1971,ci3360078,34.416,-118.37,
Earthquake,2/21/1971 7:43,3.65,1971,ci3323347,34.4163333,-118.3986667,
Earthquake,2/9/1971 14:48,3.82,1971,ci3347630,34.4191667,-118.3631667,
Earthquake,5/17/2017 4:42,4.06,2017,ci37646983,34.4191667,-120.0021667,
Earthquake,2/10/1971 3:14,3.61,1971,ci3347689,34.42,-118.3451667,
Earthquake,1/7/2018 1:31,3.78,2018,ci37848263,34.42,-120.0015,
Earthquake,2/26/1971 3:33,3.54,1971,ci3323372,34.421,-118.3636667,
Earthquake,5/10/1985 15:48,3.8,1985,ci66012,34.421,-120.827,
Earthquake,2/9/1971 14:25,3.54,1971,ci3342489,34.4213333,-118.5286667,
Earthquake,10/26/2017 20:38,4.33,2017,ci38031584,34.4213333,-120.6785,
Earthquake,2/9/1971 20:11,3.5,1971,ci12315543,34.4215,-118.3178333,
Earthquake,8/14/1974 14:45,3.69,1974,ci3317957,34.4215,-118.36,
Earthquake,2/20/1971 8:09,3.59,1971,ci3323336,34.4216667,-118.406,
Earthquake,7/18/1985 14:05,4.02,1985,ci70912,34.422,-116.542,
Earthquake,1/17/1994 15:45,3.85,1994,ci2138827,34.422,-118.62,
Earthquake,2/25/1972 19:06,3.82,1972,ci3321469,34.4228333,-118.424,
Earthquake,3/14/2005 20:23,3.55,2005,ci14131872,34.423,-118.669,
Earthquake,2/15/1971 13:03,3.5,1971,ci3323304,34.4255,-118.4013333,
Earthquake,2/10/1971 18:54,4.05,1971,ci3347717,34.426,-118.436,
Earthquake,5/1/1971 4:25,3.68,1971,ci3322788,34.4275,-118.3875,
Earthquake,10/16/1999 13:32,3.62,1999,ci9108902,34.4276667,-116.214,
Earthquake,9/24/1988 7:33,3.69,1988,ci1009620,34.428,-120.859,
Earthquake,11/9/1990 7:11,3.53,1990,ci1062836,34.428,-116.809,
Earthquake,6/1/1971 9:25,3.58,1971,ci3322926,34.4286667,-118.3848333,
Earthquake,5/31/1990 17:39,3.57,1990,ci1059340,34.43,-116.966,
Earthquake,10/16/1999 17:38,4.58,1999,ci9109254,34.43,-116.252,
Earthquake,7/14/1973 8:00,4.49,1973,ci3319553,34.4308333,-116.8533333,
Earthquake,10/16/1999 11:04,3.88,1999,ci9108687,34.432,-116.205,
Earthquake,5/8/2009 20:27,4.17,2009,ci10406593,34.4401667,-119.1825,
Earthquake,2/24/1971 16:04,3.59,1971,ci3323363,34.4406667,-118.4103333,
Earthquake,10/16/1999 12:57,5.37,1999,ci3320736,34.4415,-116.2525,
Earthquake,2/27/1987 22:43,3.58,1987,ci718003,34.444,-120.834,
Earthquake,12/10/1994 2:34,3.55,1994,ci3196147,34.444,-119.343,
Earthquake,10/16/1999 11:55,3.88,1999,ci9108771,34.444,-116.264,
Earthquake,1/31/1990 1:08,4,1990,usp00044x0,34.445,-106.86,
Earthquake,10/16/1999 9:51,4.77,1999,ci3320846,34.4451667,-116.2636667,
Earthquake,5/5/1990 16:26,3.6,1990,usp00048ws,34.449,-106.878,
Earthquake,11/8/1990 10:46,4.4,1990,usp0004gn9,34.449,-106.856,
Earthquake,10/16/1999 13:51,4.24,1999,ci9108964,34.4505,-116.233,
Earthquake,10/16/1999 14:43,3.65,1999,ci9112176,34.452,-116.233,
Earthquake,10/18/1999 16:44,3.65,1999,ci9111770,34.453,-116.291,
Earthquake,11/29/1989 6:54,4.6,1989,usp00042j1,34.455,-106.891,
Earthquake,11/15/1990 7:25,3.6,1990,usp0004gyy,34.457,-106.859,
Earthquake,9/24/1977 21:28,4.02,1977,ci3334905,34.4591667,-118.4178333,
Earthquake,2/9/1971 15:10,3.81,1971,ci3347637,34.4616667,-118.3606667,
Earthquake,1/29/1990 13:16,4.5,1990,usp00044ve,34.463,-106.879,
Earthquake,2/15/1971 8:04,3.98,1971,ci3323302,34.4636667,-118.4066667,
Earthquake,4/8/1994 17:53,3.57,1994,ci3162465,34.465,-118.955,
Earthquake,5/24/2004 21:36,3.5,2004,usp000cw3z,34.465,-106.899,
Earthquake,10/17/1976 5:38,3.92,1976,ci150737,34.469,-118.406,
Earthquake,10/16/1999 11:20,3.5,1999,ci10084582,34.469,-116.2601667,
Earthquake,10/23/1969 0:37,3.66,1969,ci3326092,34.4693333,-121.7088333,
Earthquake,10/31/1985 19:55,3.61,1985,ci130649,34.474,-117.892,
Earthquake,4/6/1994 7:26,3.71,1994,ci3162056,34.477,-116.515,
Earthquake,5/7/2013 9:06,3.63,2013,ci15338761,34.4788333,-119.311,
Earthquake,10/23/1996 23:18,3.64,1996,ci7047280,34.479,-119.367,
Earthquake,10/25/1996 5:48,3.54,1996,ci7047411,34.479,-119.363,
Earthquake,3/27/1974 6:47,3.65,1974,ci3318462,34.4808333,-116.457,
Earthquake,10/23/1996 22:09,4.07,1996,ci7047275,34.481,-119.353,
Earthquake,12/13/1980 14:15,3.71,1980,ci9741690,34.484,-116.2956667,
Earthquake,10/23/1969 7:19,3.62,1969,ci3326114,34.4878333,-121.4506667,
Earthquake,10/17/1999 0:27,3.54,1999,ci9109705,34.488,-116.242,
Earthquake,7/12/1967 4:52,3.63,1967,ci3329552,34.4885,-117.9583333,
Earthquake,3/27/1974 7:04,3.79,1974,ci3318464,34.489,-116.4515,
Earthquake,10/25/1999 20:02,3.69,1999,ci9116365,34.49,-116.266,
Earthquake,11/4/1969 0:40,4.38,1969,ci3325883,34.4933333,-121.581,
Earthquake,4/29/2003 8:59,4.6,2003,se605341,34.4938333,-85.6298333,
Earthquake,10/16/1999 11:21,3.87,1999,ci9108894,34.495,-116.253,
Earthquake,10/16/1999 14:52,3.74,1999,ci9109043,34.495,-116.258,
Earthquake,7/5/1991 17:41,4.13,1991,ci2022113,34.497,-118.556,
Earthquake,4/18/1971 22:27,3.67,1971,ci3323064,34.5003333,-118.6728333,
Earthquake,10/16/1999 9:52,4.98,1999,ci3320847,34.502,-116.203,
Earthquake,10/16/1999 10:12,4.03,1999,ci9108647,34.5036667,-116.2348333,
Earthquake,10/16/1999 12:55,4.42,1999,ci9108881,34.505,-116.26,
Earthquake,10/16/1999 11:38,3.89,1999,ci9108753,34.506,-116.307,
Earthquake,4/12/1991 19:45,3.69,1991,ci694013,34.508,-119.015,
Earthquake,10/18/1999 7:07,3.53,1999,ci9111372,34.509,-116.26,
Earthquake,10/22/1999 3:49,3.98,1999,ci9114563,34.509,-116.269,
Earthquake,12/28/2010 8:36,3.6,2010,ci10863861,34.5106667,-118.68,
Earthquake,6/1/1975 1:38,5.28,1975,ci3022138,34.512,-116.488,
Earthquake,1/9/1989 23:01,4.05,1989,ci1017510,34.513,-120.702,
Earthquake,10/8/1970 4:49,3.7,1970,ci3323723,34.5155,-121.5316667,
Earthquake,8/3/1977 0:47,3.53,1977,ci3334099,34.5166667,-120.9351667,
Earthquake,9/8/2014 4:18,3.64,2014,ci37265672,34.518,-118.7825,
Earthquake,7/16/1965 7:46,4.09,1965,ci3330501,34.5185,-118.4845,
Earthquake,10/16/1999 10:54,3.77,1999,ci9574908,34.5205,-116.2565,
Earthquake,11/29/1975 14:29,3.5,1975,usp0000dsb,34.521,-97.347,
Earthquake,10/16/1999 16:12,3.61,1999,ci9109141,34.521,-116.268,
Earthquake,3/12/2016 8:42,4.13,2016,ci37534768,34.5216667,-119.0748333,
Earthquake,10/17/1999 1:57,3.73,1999,ci9109799,34.522,-116.286,
Earthquake,10/29/1999 12:36,4.31,1999,ci9117942,34.522,-116.273,
Earthquake,7/21/1974 17:39,3.81,1974,ci3318048,34.5223333,-116.28,
Earthquake,10/22/1969 17:34,3.96,1969,ci3326084,34.5231667,-121.5221667,
Earthquake,8/13/1967 12:52,3.89,1967,ci3329533,34.5235,-119.9648333,
Earthquake,4/5/2002 8:02,4.39,2002,ci9775765,34.524,-116.2946667,
Earthquake,10/16/1999 10:29,4.28,1999,ci37366733,34.5265,-116.3755,
Earthquake,8/26/1988 4:57,3.64,1988,ci1008181,34.527,-116.427,
Earthquake,10/21/1999 5:47,3.8,1999,ci9114042,34.528,-116.27,
Earthquake,9/10/2009 11:22,3.83,2009,ci14508708,34.5298333,-120.5313333,
Earthquake,10/25/1999 18:24,3.65,1999,ci9116355,34.53,-116.29,
Earthquake,11/11/1990 3:36,3.54,1990,ci1062965,34.531,-120.961,
Earthquake,12/31/1997 13:28,3.5,1997,usp0008dfw,34.533,-106.154,
Earthquake,10/16/1999 9:55,4.02,1999,ci3327071,34.536,-116.311,
Earthquake,10/16/1999 12:37,3.74,1999,ci9108864,34.5388333,-116.3048333,
Earthquake,10/16/1999 10:21,4.5,1999,ci3321286,34.54,-116.266,
Earthquake,9/25/2006 5:44,3.7,2006,se606232,34.5401667,-79.3748333,
Earthquake,6/12/1984 0:27,4.04,1984,ci41122,34.541,-118.989,
Earthquake,7/16/1985 17:57,3.78,1985,ci68278,34.543,-116.842,
Earthquake,11/19/1999 5:57,3.63,1999,ci9123924,34.543,-116.305,
Earthquake,10/17/1999 22:56,3.62,1999,ci3321280,34.5453333,-116.3066667,
Earthquake,3/1/1978 4:54,4.2,1978,ci3337638,34.549,-116.7645,
Earthquake,12/31/1997 13:32,3.5,1997,usp0008dfx,34.55,-106.15,
Earthquake,10/16/1999 13:50,3.5,1999,ci9578860,34.5513344,-116.3366699,
Earthquake,4/5/1974 10:42,4.05,1974,ci3318502,34.5521667,-116.394,
Earthquake,1/4/1998 8:05,3.6,1998,usp0008dqw,34.553,-106.191,
Earthquake,2/28/1969 4:56,4.35,1969,ci3327845,34.5533333,-118.1208333,
Earthquake,1/10/1977 5:06,3.63,1977,ci3332331,34.5548333,-116.4656667,
Earthquake,10/16/1999 13:22,3.93,1999,ci9108924,34.555,-116.274,
Earthquake,10/17/1999 8:22,3.77,1999,ci9110281,34.557,-116.258,
Earthquake,10/31/1969 9:12,3.73,1969,ci3326169,34.5591667,-121.4801667,
Earthquake,10/12/2000 16:51,3.86,2000,ci9165761,34.5598333,-118.9021667,
Earthquake,10/18/1999 10:17,3.66,1999,ci9111484,34.563,-116.257,
Earthquake,10/22/1999 1:58,3.95,1999,ci9114515,34.564,-116.262,
Earthquake,10/29/1999 16:22,3.52,1999,ci9117998,34.566,-116.258,
Earthquake,10/23/1969 16:38,3.81,1969,ci3326115,34.5665,-121.7658333,
Earthquake,8/24/2013 1:16,4.06,2013,ci15396097,34.5666667,-120.9566667,
Earthquake,10/16/1999 18:05,3.73,1999,ci9109267,34.568,-116.265,
Earthquake,11/9/1969 16:42,3.73,1969,ci3325949,34.569,-121.5336667,
Earthquake,7/31/2002 8:31,3.73,2002,ci9805021,34.571,-116.4411667,
Earthquake,2/27/1971 5:40,3.59,1971,ci3323378,34.5736667,-116.8181667,
Earthquake,1/8/1970 17:00,3.7,1970,ci3324880,34.5743333,-121.5658333,
Earthquake,10/18/1999 8:30,3.53,1999,ci7151403,34.576,-116.294,
Earthquake,1/12/1998 6:36,3.78,1998,ci9039564,34.579,-118.317,
Earthquake,10/16/1999 11:06,4.33,1999,ci9108750,34.583,-116.282,
Earthquake,10/18/1999 6:58,3.68,1999,ci9111366,34.583,-116.259,
Earthquake,10/16/1999 10:02,4.48,1999,ci3320849,34.584,-116.262,
Earthquake,10/16/1999 11:20,3.86,1999,ci9108765,34.588,-116.29,
Earthquake,11/5/1969 17:54,6,1969,iscgem801913,34.589,-121.428,
Earthquake,8/21/1994 12:52,3.58,1994,ci3181488,34.592,-116.617,
Earthquake,12/23/1999 14:30,4.03,1999,ci9130422,34.592,-116.265,
Earthquake,10/20/1999 2:42,3.98,1999,ci3324589,34.593,-116.232,
Earthquake,10/16/1999 2:41,3.7,1999,ci9108606,34.594,-116.27,
Earthquake,10/19/1999 10:39,4.14,1999,ci3326751,34.594,-116.297,
Earthquake,10/20/1999 19:47,3.58,1999,ci9113752,34.594,-116.29,
Earthquake,10/20/1999 2:39,3.56,1999,ci3324587,34.596,-116.232,
Earthquake,6/4/1989 21:34,4.29,1989,ci1031507,34.597,-116.839,
Earthquake,10/22/1999 11:34,3.79,1999,ci3324595,34.597,-116.266,
Earthquake,8/14/1996 3:05,4.3,1996,ci3273970,34.599,-116.28,
Earthquake,10/16/1999 13:34,3.65,1999,ci9108915,34.6,-116.301,
Earthquake,10/16/1999 12:15,3.67,1999,ci9108846,34.6028333,-116.2885,
Earthquake,10/16/1999 11:07,3.82,1999,ci9108859,34.603,-116.294,
Earthquake,10/20/1999 0:48,3.55,1999,ci3326785,34.603,-116.281,
Earthquake,10/16/1999 9:46,7.1,1999,ci9108652,34.6033333,-116.265,
Earthquake,10/20/1996 0:17,4.16,1996,ci7046881,34.604,-116.278,
Earthquake,10/16/1999 13:23,3.57,1999,ci9108890,34.604,-116.283,
Earthquake,10/30/1988 20:02,3.62,1988,ci1012473,34.605,-120.721,
Earthquake,10/16/1999 19:15,3.67,1999,ci9109342,34.607,-116.28,
Earthquake,10/17/1999 4:58,3.59,1999,ci9110126,34.607,-116.289,
Earthquake,10/22/1969 22:51,5.8,1969,iscgem803657,34.609,-121.492,
Earthquake,4/17/1998 15:02,3.6,1998,ci9050946,34.609,-116.628,
Earthquake,10/16/1999 9:52,4.15,1999,ci3327069,34.609,-116.286,
Earthquake,2/20/2016 6:13,4.31,2016,ci37526424,34.6098333,-116.6288333,
Earthquake,6/2/1977 23:29,4.3,1977,usp0000p4q,34.61,-94.19,
Earthquake,1/18/1993 11:55,3.56,1993,ci3088355,34.61,-116.637,
Earthquake,4/13/1998 9:56,3.5,1998,usp0008k3y,34.61,-80.466,
Earthquake,10/17/1999 9:45,3.54,1999,ci9110340,34.612,-116.318,
Earthquake,1/18/1993 9:30,3.51,1993,ci3088341,34.613,-116.635,
Earthquake,3/15/2014 15:12,3.92,2014,ci15476409,34.6138333,-118.6311667,
Earthquake,2/9/1976 3:07,4.6,1976,usp0000ezq,34.614,-112.53,
Earthquake,11/10/1969 19:21,4.08,1969,ci3325955,34.6153333,-121.5098333,
Earthquake,10/16/1999 10:33,4.08,1999,ci9574884,34.6161667,-116.3293333,
Earthquake,10/16/1999 9:54,4.25,1999,ci3327070,34.617,-116.289,
Earthquake,10/25/1999 18:26,4.63,1999,ci3321011,34.617,-116.243,
Earthquake,1/4/2015 3:18,4.25,2015,ci37301704,34.6173333,-118.6301667,
Earthquake,10/24/1969 13:12,4.02,1969,ci3326125,34.6176667,-121.4923333,
Earthquake,10/16/1999 15:31,3.51,1999,ci9109085,34.619,-116.2995,
Earthquake,7/15/2003 6:15,4.15,2003,ci9930549,34.6216667,-116.6671667,
Earthquake,3/7/1994 9:11,3.69,1994,ci3157117,34.622,-116.606,
Earthquake,10/16/1999 10:04,4.11,1999,ci3320857,34.6235,-116.2948333,
Earthquake,7/21/1974 17:40,3.54,1974,ci3318047,34.6258333,-116.3076667,
Earthquake,6/22/1993 23:08,3.8,1993,ci3110951,34.626,-116.622,
Earthquake,7/30/1974 7:39,4.26,1974,ci3318033,34.627,-116.3001667,
Earthquake,9/22/2014 19:28,3.6,2014,usb000sf0t,34.6292,-97.5457,
Earthquake,10/28/1969 0:22,3.89,1969,ci3326152,34.6333333,-121.49,
Earthquake,4/3/2012 7:34,4.1,2012,usp000jh6b,34.635,-95.875,
Earthquake,7/30/1974 8:36,4.15,1974,ci3318027,34.6353333,-116.3345,
Earthquake,7/4/1998 11:15,3.71,1998,ci9059472,34.636,-116.687,
Earthquake,10/16/1999 10:10,4.36,1999,ci9108699,34.6388333,-116.2865,
Earthquake,8/1/1994 21:34,4.85,1994,ci3178681,34.64,-116.517,
Earthquake,12/8/1999 22:45,3.87,1999,ci9127950,34.642,-116.322,
Earthquake,10/16/1999 10:18,4.01,1999,ci9108649,34.6423333,-116.299,
Earthquake,3/22/1977 10:12,3.51,1977,ci9977842,34.6443333,-121.4326667,
Earthquake,10/16/1999 11:10,3.59,1999,ci9574948,34.6461678,-116.3311691,
Earthquake,10/16/1999 10:31,4.04,1999,ci9574876,34.6475,-116.3258333,
Earthquake,10/17/1999 14:15,3.82,1999,ci3321014,34.648,-116.285,
Earthquake,10/16/1999 12:03,3.5,1999,ci9109017,34.6513333,-116.2966667,
Earthquake,2/4/1976 0:04,4.9,1976,usp0000eww,34.655,-112.5,
Earthquake,10/16/1999 22:54,3.97,1999,ci3321581,34.658,-116.334,
Earthquake,9/6/1997 23:38,4.5,1997,usp000877r,34.66,-96.435,
Earthquake,4/18/2007 11:16,4,2007,usp000f9zw,34.66,-121.506,
Earthquake,5/7/1984 19:32,4.26,1984,ci39006,34.661,-119.973,
Earthquake,10/17/1999 10:41,3.87,1999,ci9110390,34.664,-116.297,
Earthquake,10/17/1999 18:02,3.7,1999,ci3321054,34.6661667,-116.2948333,
Earthquake,10/16/1999 16:31,3.56,1999,ci7149405,34.6663333,-116.303,
Earthquake,11/8/1969 0:33,3.83,1969,ci3325938,34.6665,-121.4913333,
Earthquake,9/17/1974 7:44,3.5,1974,usp000082b,34.667,-118.983,
Earthquake,10/18/1999 2:56,3.73,1999,ci9111249,34.668,-116.276,
Earthquake,4/18/1989 10:45,3.5,1989,usp0003u3c,34.669,-110.925,
Earthquake,10/16/1999 21:10,3.94,1999,ci9109496,34.6698333,-116.3416667,
Earthquake,10/20/1999 16:40,4.12,1999,ci9113677,34.67,-116.358,
Earthquake,10/16/1999 10:09,3.99,1999,ci3320876,34.671,-116.292,
Earthquake,1/8/1994 7:06,3.69,1994,ci3139468,34.672,-116.7,
Earthquake,10/16/1999 16:22,3.83,1999,ci7149398,34.678,-116.301,
Earthquake,10/16/1999 9:59,5.77,1999,ci3320848,34.6781667,-116.2895,
Earthquake,10/16/1999 16:08,4.03,1999,ci9109131,34.68,-116.309,
Earthquake,9/29/2012 0:59,3.5,2012,usp000jt73,34.68,-106.818,
Earthquake,10/16/1999 11:47,3.78,1999,ci9108760,34.681,-116.347,
Earthquake,10/16/1999 13:05,3.75,1999,ci9109241,34.6811667,-116.3058333,
Earthquake,10/16/1999 12:14,3.56,1999,ci9109053,34.6823333,-116.3628333,
Earthquake,6/12/2000 3:15,3.9,2000,ci9153800,34.683,-116.357,
Earthquake,11/8/1969 23:35,3.58,1969,ci3325944,34.6841667,-121.4448333,
Earthquake,10/16/1999 20:14,4.53,1999,ci3321577,34.686,-116.269,
Earthquake,10/16/1999 20:13,4.64,1999,ci9109442,34.689,-116.28,
Earthquake,2/8/2005 9:41,3.6,2005,usp000dfq7,34.689,-111.012,
Earthquake,1/19/2016 10:21,3.65,2016,ci37297743,34.692,-116.2368333,
Earthquake,10/17/2011 21:25,3.54,2011,ci15064604,34.6931667,-116.293,
Earthquake,10/17/2011 20:05,3.78,2011,ci15064556,34.6938333,-116.2935,
Earthquake,2/23/2016 3:19,4.1,2016,ci37527664,34.6943333,-116.2428333,
Earthquake,10/17/1999 9:18,3.6,1999,ci9110323,34.695,-116.31,
Earthquake,10/22/1999 5:54,3.71,1999,ci9114612,34.696,-116.36,
Earthquake,1/24/2016 15:32,4.11,2016,ci37299263,34.6971667,-116.2391667,
Earthquake,9/25/1965 17:48,4.85,1965,ci3330464,34.6975,-116.4425,
Earthquake,10/19/1999 10:39,4.08,1999,ci9112663,34.701,-116.305,
Earthquake,10/16/1999 10:56,3.66,1999,ci9574916,34.702,-116.3046667,
Earthquake,12/29/1999 23:47,3.81,1999,ci9131560,34.703,-116.294,
Earthquake,10/16/1999 18:01,4.27,1999,ci9109287,34.7038333,-116.2936667,
Earthquake,10/23/1969 0:02,4.06,1969,ci3326088,34.704,-121.4635,
Earthquake,2/7/2019 16:41,3.96,2019,ci37523530,34.704,-116.2861667,
Earthquake,11/5/1969 19:43,3.63,1969,ci3325913,34.7043333,-121.2928333,
Earthquake,11/5/1969 20:03,3.5,1969,ci3325914,34.7048333,-121.478,
Earthquake,12/3/1969 22:10,3.99,1969,ci3325790,34.7056667,-121.4303333,
Earthquake,10/16/1999 10:08,4.74,1999,ci9108676,34.706,-116.341,
Earthquake,10/16/1999 22:53,4.53,1999,ci9109636,34.7075,-116.3561667,
Earthquake,10/17/1999 10:15,3.63,1999,ci9110366,34.708,-116.367,
Earthquake,11/4/1999 5:00,3.53,1999,ci9119773,34.708,-116.302,
Earthquake,10/30/1999 11:18,3.84,1999,ci9118257,34.709,-116.307,
Earthquake,1/28/2005 22:37,3.8,2005,usp000df0q,34.709,-110.998,
Earthquake,10/6/2013 2:06,4.28,2013,ci11373458,34.7091667,-116.2938333,
Earthquake,5/27/1974 14:09,3.85,1974,ci3318249,34.7095,-116.3121667,
Earthquake,5/27/1974 11:42,3.52,1974,ci3318243,34.7096667,-116.3663333,
Earthquake,10/19/1999 12:20,4.49,1999,ci9112735,34.71,-116.341,
Earthquake,10/6/2013 16:41,3.64,2013,ci11373818,34.7105,-116.2948333,
Earthquake,10/16/1999 11:49,3.97,1999,ci9108803,34.711,-116.304,
Earthquake,9/25/1965 17:43,5.14,1965,ci3330460,34.7138333,-116.4316667,
Earthquake,3/2/2005 11:12,5.1,2005,usp000dhc3,34.715,-110.97,
Earthquake,10/16/1999 12:03,4.25,1999,ci9108831,34.7218333,-116.2973333,
Earthquake,11/11/2004 10:50,3.68,2004,ci10059245,34.7231667,-116.0498333,
Earthquake,9/26/1965 7:00,4.69,1965,ci3330409,34.7233333,-116.4608333,
Earthquake,8/10/2010 9:54,3.65,2010,ci10774605,34.7243333,-120.4291667,
Earthquake,2/8/2002 16:07,3.8,2002,usp000ay1d,34.727,-98.361,
Earthquake,1/11/1971 15:21,3.67,1971,ci3323430,34.728,-121.3333333,
Earthquake,12/8/2001 1:08,3.9,2001,usp000au76,34.735,-86.245,
Earthquake,10/16/1999 10:23,3.96,1999,ci9574856,34.7365,-116.2328333,
Earthquake,10/25/1984 10:36,4.53,1984,ci52453,34.737,-120.147,
Earthquake,11/6/1986 9:19,3.97,1986,ci129146,34.739,-120.157,
Earthquake,10/9/1984 11:54,4.2,1984,se602423,34.74,-85.16,
Earthquake,12/17/1992 7:18,3.6,1992,usp0005jdm,34.744,-97.581,
Earthquake,2/23/1970 7:52,3.55,1970,ci3324343,34.7466667,-121.4031667,
Earthquake,2/3/2000 4:32,3.58,2000,nc21081368,34.7586667,-121.4013333,
Earthquake,7/13/1971 11:42,3.7,1971,ushis3164,34.76,-82.98,
Earthquake,11/15/1990 11:44,3.9,1990,usp0004gz5,34.76,-97.59,
Earthquake,7/17/2003 10:33,3.56,2003,nc21292859,34.7608333,-120.9868333,
Earthquake,12/15/1969 2:20,3.62,1969,ci3325839,34.7625,-121.5408333,
Earthquake,1/30/2005 11:37,4,2005,usp000df7r,34.766,-111.079,
Earthquake,1/18/1995 15:51,4.2,1995,usp0006rjc,34.774,-97.596,
Earthquake,7/17/2003 10:08,3.51,2003,nc21292852,34.7771667,-120.9416667,
Earthquake,12/24/2003 17:42,3.69,2003,ci9968525,34.7771667,-120.5155,
Earthquake,4/28/1998 14:13,3.9,1998,usp0008m38,34.782,-98.416,
Earthquake,6/26/2000 15:43,4.51,2000,ci9155518,34.7821667,-116.2968333,
Earthquake,12/13/1971 20:44,3.53,1971,ci3321781,34.7848333,-118.873,
Earthquake,8/6/1981 11:10,3.57,1981,ci520552,34.7861667,-120.2728333,
Earthquake,10/16/1999 18:10,3.61,1999,ci9109270,34.787,-116.343,
Earthquake,6/26/2000 15:50,3.66,2000,ci9155533,34.789,-116.294,
Earthquake,7/27/1972 0:31,4.31,1972,ci3321101,34.7898333,-118.892,
Earthquake,11/7/1999 6:47,4.03,1999,ci9120741,34.79,-116.292,
