Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
power,1988,USA0010121,33.8165,-83.5049,3.5,,1988,High Shoals Hydro (GA),Hydro,,,,High Shoals Hydro
power,1934,USA0010550,35.3943,-81.201,3.5,,1934,High Shoals Hydro (NC),Hydro,,,,Mills Shoals Hydro Co Inc
power,1968,USA0006618,44.9336,-73.0511,3.5,,1968,Highgate Falls,Hydro,,,,Village of Swanton - (VT)
power,2003,USA0002576,44.5306,-74.9331,3.5,,2003,Higley,Hydro,,,,Erie Boulevard Hydropower LP
power,1993,USA0054142,39.6419,-104.9138,3.5,,1993,Hillcrest Pump Station,Hydro,,,,Denver City & County of
power,1962,USA0003081,43.7107,-122.4238,3.5,,1962,Hills Creek,Hydro,,,,USACE Northwestern Division
power,1990,USA0010036,43.1139,-71.894,3.5,,1990,Hillsborough Hosiery,Hydro,,,,Silverstreet Hydro
power,1969,USA0001493,43.8525,-70.7969,3.5,,1969,Hiram,Hydro,,,,Brookfield White Pine Hydro LLC
power,1949,USA0002780,35.1509,-84.1775,3.5,,1949,Hiwassee Dam,Hydro,,,,Tennessee Valley Authority
power,1925,USA0001708,44.3629,-85.82,3.5,,1925,Hodenpyl,Hydro,,,,Consumers Energy Co
power,1988,USA0007115,46.5628,-87.5686,3.5,,1988,Hoist,Hydro,,,,Upper Peninsula Power Company
power,1920,USA0056314,37.5035,-79.3006,3.5,,1920,Holcomb Rock,Hydro,,,,Holcomb Rock Company
power,1950,USA0004007,45.2236,-91.1272,3.5,,1950,Holcombe,Hydro,,,,Northern States Power Co - Minnesota
power,1997,USA0003261,34.5275,-82.375,3.5,,1997,Hollidays Bridge Hydro,Hydro,,,,Northbrook Carolina Hydro LLC
power,1988,USA0010124,44.2965,-75.3361,3.5,,1988,Hollow Dam Power Partnership,Hydro,,,,Ampersand Hollow Dam Hydro LLC
power,1968,USA0000012,33.2553,-87.4495,3.5,,1968,Holt Dam,Hydro,,,,Alabama Power Co
power,1918,USA0002186,46.9915,-112.0047,3.5,,1918,Holter,Hydro,,,,NorthWestern Energy
power,1968,USA0003145,39.8272,-76.3318,3.5,,1968,Holtwood,Hydro,,,,BIF III Holtwood LLC
power,1927,USA0002359,43.1017,-71.4657,3.5,,1927,Hooksett,Hydro,,,,Public Service Co of NH
power,1944,USA0008902,36.0155,-114.738,3.5,,1944,Hoover Dam (AZ),Hydro,,,,U S Bureau of Reclamation
power,1941,USA0000154,36.0155,-114.738,3.5,,1941,Hoover Dam (NV),Hydro,,,,U S Bureau of Reclamation
power,1962,USA0000145,33.5907,-111.344,3.5,,1962,Horse Mesa,Hydro,,,,Salt River Project
power,1995,USA0054524,43.9041,-116.2442,3.5,,1995,Horseshoe Bend Hydroelectric Co,Hydro,,,,Horseshoe Bend Hydroelectric Co
power,1995,USA0054953,43.2958,-73.5956,3.5,,1995,Hudson Falls Hydroelectric Project,Hydro,,,,Boralex Hydro Operations Inc
power,1991,USA0007042,60.6128,-145.6794,3.5,,1991,Humpback Creek,Hydro,,,,Cordova Electric Coop  Inc
power,1953,USA0002203,48.3415,-114.0144,3.5,,1953,Hungry Horse,Hydro,,,,U S Bureau of Reclamation
power,1988,USA0050713,44.0703,-73.1961,3.5,,1988,Huntington Falls,Hydro,,,,Green Mountain Power Corp
power,1942,USA0002578,43.1709,-78.6916,3.5,,1942,Hydraulic Race,Hydro,,,,Erie Boulevard Hydropower LP
power,1986,USA0007034,41.7437,-111.7832,3.5,,1986,Hydro II,Hydro,,,,City of Logan - (UT)
power,1926,USA0003675,41.7464,-111.746,3.5,,1926,Hydro III,Hydro,,,,City of Logan - (UT)
power,1989,USA0054148,44.563,-69.6192,3.5,,1989,Hydro Kennebec Project,Hydro,,,,Hydro Kennebec LLC
power,1957,USA0001856,41.9711,-85.5381,3.5,,1957,Hydro Plant,Hydro,,,,City of Sturgis
power,1984,USA0000925,39.2056,-111.3344,3.5,,1984,Hydro Plant No 3,Hydro,,,,City of Ephraim - (UT)
power,1970,USA0003925,46.2498,-118.8798,3.5,,1970,Ice Harbor,Hydro,,,,USACE Northwestern Division
power,1928,USA0006379,42.161,-72.5076,3.5,,1928,Indian Orchard,Hydro,,,,Nautilus Hydro  LLC
power,1983,USA0050129,39.0788,-122.5356,3.5,,1983,Indian Valley Dam Hydro Project,Hydro,,,,Yolo County Flood Control WCD
power,1912,USA0002579,43.061,-74.7643,3.5,,1912,Inghams,Hydro,,,,Erie Boulevard Hydropower LP
power,1938,USA0003598,30.7316,-98.3854,3.5,,1938,Inks,Hydro,,,,Lower Colorado River Authority
power,1979,USA0000248,40.401,-121.9655,3.5,,1979,Inskip,Hydro,,,,Pacific Gas & Electric Co.
power,1941,USA0010487,48.6081,-93.4043,3.5,,1941,International Falls Power,Hydro,,,,Boise White Paper LLC
power,1912,USA0050047,44.5037,-70.221,3.5,,1912,International Paper Jay Hydro,Hydro,,,,Eagle Creek RE LLC
power,1920,USA0050082,44.4705,-70.1873,3.5,,1920,International Paper Livermore Hydro,Hydro,,,,Eagle Creek RE LLC
power,1982,USA0050081,44.5034,-70.2491,3.5,,1982,International Paper Riley Hydro,Hydro,,,,Eagle Creek RE LLC
power,1913,USA0050166,42.1634,-72.8275,3.5,,1913,International Paper Woronoco Mill,Hydro,,,,Swift River Hydro Operations Co.  Inc
power,1924,USA0001067,42.07,-90.6977,3.5,,1924,Iowa Hydro LLC,Hydro,,,,Renewable World Energies LLC
power,1962,USA0000297,41.933,-122.4368,3.5,,1962,Iron Gate,Hydro,,,,PacifiCorp
power,1991,USA0010139,35.6439,-118.4822,3.5,,1991,Isabella Hydro Project,Hydro,,,,Isabella Partners
power,1994,USA0004204,44.4183,-111.396,3.5,,1994,Island Park,Hydro,,,,Fall River Rural Elec Coop Inc
power,1985,USA0050890,35.7716,-82.6183,3.5,,1985,Ivy River Hydro,Hydro,,,,Madison Hydro Partners
power,1970,USA0003428,36.1564,-86.6186,3.5,,1970,J P Priest,Hydro,,,,USCE-Nashville District
power,1988,USA0000104,37.1479,-119.2567,3.5,,1988,J S Eastwood,Hydro,,,,Southern California Edison Co
power,1953,USA0003323,33.6602,-82.1961,3.5,,1953,J Strom Thurmond,Hydro,,,,USCE-Savannah District
power,2002,USA0000690,30.7086,-84.8639,3.5,,2002,J Woodruff,Hydro,,,,USCE-Mobile District
power,1926,USA0002360,43.1106,-71.9489,3.5,,1926,Jackman,Hydro,,,,Public Service Co of NH
power,1966,USA0000249,40.9923,-121.9752,3.5,,1966,James B Black,Hydro,,,,Pacific Gas & Electric Co.
power,1921,USA0001842,46.5716,-87.4105,3.5,,1921,James R Smith,Hydro,,,,City of Marquette - (MI)
power,1991,USA0000808,43.3121,-75.109,3.5,,1991,Jarvis (Hinckley),Hydro,,,,New York Power Authority
power,1962,USA0000431,38.834,-120.5318,3.5,,1962,Jaybird,Hydro,,,,Sacramento Municipal Util Dist
power,1943,USA0003319,33.2444,-79.9909,3.5,,1943,Jefferies,Hydro,,,,South Carolina Public Service Authority
power,1941,USA0002227,40.9594,-100.3979,3.5,,1941,Jeffrey,Hydro,,,,Central Nebraska Pub P&I Dist
power,1988,USA0004008,45.051,-91.274,3.5,,1988,Jim Falls,Hydro,,,,Northern States Power Co - Minnesota
power,1975,USA0003262,34.9594,-82.9147,3.5,,1975,Jocassee,Hydro,,,,Duke Energy Carolinas  LLC
power,1958,USA0003028,42.0936,-122.0703,3.5,,1958,John C Boyle,Hydro,,,,PacifiCorp
power,1970,USA0003082,45.7164,-120.6941,3.5,,1970,John Day,Hydro,,,,USACE Northwestern Division
power,1953,USA0003833,36.5994,-78.3005,3.5,,1953,John H Kerr,Hydro,,,,USCE-Wilmington District
power,1941,USA0002228,40.6936,-99.8178,3.5,,1941,Johnson 1,Hydro,,,,Central Nebraska Pub P&I Dist
power,1941,USA0002229,40.6839,-99.7447,3.5,,1941,Johnson 2,Hydro,,,,Central Nebraska Pub P&I Dist
power,1923,USA0004067,45.2875,-88.1603,3.5,,1923,Johnson Falls,Hydro,,,,Wisconsin Public Service Corp
power,1909,USA0002580,42.9204,-73.5089,3.5,,1909,Johnsonville Dam,Hydro,,,,Erie Boulevard Hydropower LP
power,1975,USA0006131,32.3242,-86.7843,3.5,,1975,Jones Bluff,Hydro,,,,USCE-Mobile District
power,1985,USA0000534,38.8503,-120.3819,3.5,,1985,Jones Fork,Hydro,,,,Sacramento Municipal Util Dist
power,1929,USA0000013,32.6189,-86.2548,3.5,,1929,Jordan Dam,Hydro,,,,Alabama Power Co
power,2012,USA0058390,35.6547,-79.0683,3.5,,2012,Jordan Hydroelectric Project,Hydro,,,,Jordan Hydroelectric LTD PTP
power,2008,USA0061853,40.5966,-111.4236,3.5,,2008,Jordanelle Dam Hydroelectric Project,Hydro,,,,Central Utah Water Conservancy District
power,1963,USA0000442,40.6469,-122.627,3.5,,1963,Judge F Carr,Hydro,,,,U S Bureau of Reclamation
power,2010,USA0057437,44.1427,-121.2697,3.5,,2010,Juniper Ridge Hydroelectric Project,Hydro,,,,Central Oregon Irrigation Dist
power,1985,USA0055007,42.5948,-114.4353,3.5,,1985,K W Company,Hydro,,,,K-W Co
power,1925,USA0055864,20.8886,-156.3569,3.5,,1925,Kaheka Hydro,Hydro,,,,Alexander & Baldwin  Inc.
power,2016,USA0010412,21.9361,-159.5286,3.5,,2016,Kalaheo Hydro,Hydro,,,,McBryde Sugar Co Ltd
power,1921,USA0002581,44.0117,-75.7967,3.5,,1921,Kamargo,Hydro,,,,Erie Boulevard Hydropower LP
power,1989,USA0054653,39.5589,-121.2961,3.5,,1989,Kanaka,Hydro,,,,STS Hydropower Ltd
power,1991,USA0054525,41.1128,-87.8681,3.5,,1991,Kankakee Hydro Facility,Hydro,,,,Kankakee City of
power,1982,USA0010279,38.974,-95.2351,3.5,,1982,Kansas River Project,Hydro,,,,Bowersock Mills & Power Co
power,2008,USA0056542,59.4072,-135.3408,3.5,,2008,Kasidaya Creek Hydro,Hydro,,,,Alaska Power and Telephone Co
power,1942,USA0007822,44.2746,-88.3191,3.5,,1942,Kaukauna City Hydro,Hydro,,,,City of Kaukauna
power,1989,USA0007545,36.6994,-96.9278,3.5,,1989,Kaw Hydro,Hydro,,,,Oklahoma Municipal Power Authority
power,1929,USA0000337,36.4651,-118.862,3.5,,1929,Kaweah 1,Hydro,,,,Southern California Edison Co
power,1929,USA0000336,36.4613,-118.8799,3.5,,1929,Kaweah 2,Hydro,,,,Southern California Edison Co
power,1913,USA0000338,36.4861,-118.8356,3.5,,1913,Kaweah 3,Hydro,,,,Southern California Edison Co
power,1921,USA0002268,40.7035,-99.1008,3.5,,1921,Kearney,Hydro,,,,Nebraska Public Power District
power,1990,USA0054654,40.0941,-123.509,3.5,,1990,Kekawaka Power House,Hydro,,,,STS Hydropower Ltd
power,1963,USA0000418,39.5318,-121.4912,3.5,,1963,Kelly Ridge,Hydro,,,,South Feather Water and Power Agency
power,1956,USA0002532,44.7053,-73.5967,3.5,,1956,Kent Falls,Hydro,,,,New York State Elec & Gas Corp
power,1945,USA0001377,37.0131,-88.2692,3.5,,1945,Kentucky Dam,Hydro,,,,Tennessee Valley Authority
power,1913,USA0001109,40.3965,-91.3719,3.5,,1913,Keokuk,Hydro,,,,Union Electric Co - (MO)
power,1971,USA0006517,34.7981,-82.8872,3.5,,1971,Keowee,Hydro,,,,Duke Energy Carolinas  LLC
power,1920,USA0000250,37.0925,-119.5528,3.5,,1920,Kerckhoff,Hydro,,,,Pacific Gas & Electric Co.
power,1983,USA0000682,37.0718,-119.558,3.5,,1983,Kerckhoff 2,Hydro,,,,Pacific Gas & Electric Co.
power,1921,USA0007911,35.4407,-118.7965,3.5,,1921,Kern Canyon,Hydro,,,,Pacific Gas & Electric Co.
power,1907,USA0000340,35.4603,-118.7796,3.5,,1907,Kern River 1,Hydro,,,,Southern California Edison Co
power,1921,USA0000339,35.7762,-118.4362,3.5,,1921,Kern River 3,Hydro,,,,Southern California Edison Co
power,1950,USA0000443,40.6119,-122.4464,3.5,,1950,Keswick,Hydro,,,,U S Bureau of Reclamation
power,1948,USA0000084,55.3446,-131.6334,3.5,,1948,Ketchikan,Hydro,,,,Ketchikan Public Utilities
power,1968,USA0002984,36.1508,-96.2517,3.5,,1968,Keystone Dam,Hydro,,,,USCE-Tulsa District
power,1904,USA0000253,40.6778,-121.8733,3.5,,1904,Kilarc,Hydro,,,,Pacific Gas & Electric Co.
power,1935,USA0004053,43.6258,-89.7808,3.5,,1935,Kilbourn,Hydro,,,,Wisconsin Power & Light Co
power,1927,USA0054885,44.2769,-88.3344,3.5,,1927,Kimberly Mill,Hydro,,,,City of Kaukauna
power,1944,USA0061000,33.4852,-81.9912,3.5,,1944,King Mill,Hydro,,,,Augusta Canal Authority
power,1988,USA0010872,43.9173,-75.6338,3.5,,1988,Kings Falls Hydroelectric,Hydro,,,,Silverstreet Hydro
power,1962,USA0000254,36.8882,-119.1588,3.5,,1962,Kings River PH,Hydro,,,,Pacific Gas & Electric Co.
power,1924,USA0001778,45.808,-88.1251,3.5,,1924,Kingsford,Hydro,,,,Wisconsin Electric Power Co
power,1984,USA0000785,41.2114,-101.6681,3.5,,1984,Kingsley,Hydro,,,,Central Nebraska Pub P&I Dist
power,1992,USA0054385,41.3686,-73.0856,3.5,,1992,Kinneytown New Old,Hydro,,,,Kinneytown Hydro Co Inc
power,1941,USA0001871,45.392,-84.3333,3.5,,1941,Kleber,Hydro,,,,Tower Kleber Ltd Partnership
power,1922,USA0001895,46.7266,-92.4486,3.5,,1922,Knife Falls,Hydro,,,,ALLETE  Inc.
power,1990,USA0054267,48.6802,-121.7233,3.5,,1990,Koma Kulshan Associates,Hydro,,,,Covanta Hydro Ops West Inc
power,1950,USA0004180,42.1743,-106.8805,3.5,,1950,Kortes,Hydro,,,,U S Bureau of Reclamation
power,1957,USA0056705,43.6142,-75.3327,3.5,,1957,Kosterville,Hydro,,,,Northbrook Lyons Falls LLC
power,1984,USA0010781,42.9457,-114.7957,3.5,,1984,Koyle Ranch Hydroelectric Project,Hydro,,,,Koyle Hydro Inc
power,1987,USA0010453,45.8883,-91.0769,3.5,,1987,LAC Courte Oreilles Hydroelect,Hydro,,,,Renewable World Energies LLC
power,1925,USA0000440,37.6697,-120.4436,3.5,,1925,La Grange,Hydro,,,,Turlock Irrigation District
power,1933,USA0003916,46.8328,-122.3196,3.5,,1933,LaGrande,Hydro,,,,City of Tacoma - (WA)
power,1988,USA0010752,43.849,-73.4207,3.5,,1988,Lachute Hydro Lower,Hydro,,,,Lachute Hydro Co Inc
power,1988,USA0010753,43.8439,-73.4312,3.5,,1988,Lachute Hydro Upper,Hydro,,,,Lachute Hydro Co Inc
power,1987,USA0052155,44.5975,-122.6854,3.5,,1987,Lacomb Irrigation District,Hydro,,,,Lacomb Irrigation Dist
power,1960,USA0003986,45.4644,-91.0836,3.5,,1960,Ladysmith Dam,Hydro,,,,Northern States Power Co - Minnesota
power,1911,USA0006521,39.4625,-119.0667,3.5,,1911,Lahontan,Hydro,,,,Truckee-Carson Irrigation District
power,1930,USA0000752,31.8477,-83.942,3.5,,1930,Lake Blackshear Project,Hydro,,,,Crisp County Power Comm
power,1981,USA0000159,40.4936,-111.3125,3.5,,1981,Lake Creek Dam,Hydro,,,,Heber Light & Power Company
power,2009,USA0057085,58.2325,-134.0533,3.5,,2009,Lake Dorothy Hydroelectric Project,Hydro,,,,Alaska Electric Light&Power Co
power,2012,USA0057729,33.0586,-117.1194,3.5,,2012,Lake Hodges Hydroelectric Facility,Hydro,,,,San Diego County Water Auth
power,1927,USA0002773,35.4259,-82.184,3.5,,1927,Lake Lure,Hydro,,,,Lake Lure Town of
power,1927,USA0006636,39.7203,-79.8561,3.5,,1927,Lake Lynn Hydro Station,Hydro,,,,Lake Lynn Generation  LLC
power,1980,USA0006644,33.8553,-117.4537,3.5,,1980,Lake Mathews,Hydro,,,,Metropolitan Water District of S CA
power,1987,USA0007489,39.1972,-123.1856,3.5,,1987,Lake Mendocino,Hydro,,,,City of Ukiah - (CA)
power,1926,USA0000711,32.8138,-85.1678,3.5,,1926,Langdale,Hydro,,,,Georgia Power Co
power,1984,USA0000987,42.6033,-111.7053,3.5,,1984,Last Chance,Hydro,,,,PacifiCorp
power,1984,USA0054753,42.6474,-114.8903,3.5,,1984,Lateral 10 Ventures,Hydro,,,,Lateral 10 Ventures
power,1977,USA0006171,36.9614,-84.27,3.5,,1977,Laurel Dam,Hydro,,,,USCE-Nashville District
power,1981,USA0050545,42.6994,-71.1653,3.5,,1981,Lawrence Hydroelectric Associates,Hydro,,,,Lawrence Hydroelectric Assoc
power,1968,USA0000015,32.9633,-86.5187,3.5,,1968,Lay Dam,Hydro,,,,Alabama Power Co
power,1939,USA0003068,44.1011,-122.6892,3.5,,1939,Leaburg,Hydro,,,,Eugene Water & Electric Board
power,1992,USA0054283,35.4845,-94.3929,3.5,,1992,Lee Creek Water Treatment Facility,Hydro,,,,Fort Smith City of
power,1964,USA0003777,37.0933,-79.4025,3.5,,1964,Leesville,Hydro,,,,Appalachian Power Co
power,1955,USA0003029,43.3558,-122.2494,3.5,,1955,Lemolo 1,Hydro,,,,PacifiCorp
power,1956,USA0006421,43.2806,-122.4025,3.5,,1956,Lemolo 2,Hydro,,,,PacifiCorp
power,1962,USA0000018,33.9406,-87.1077,3.5,,1962,Lewis Smith Dam,Hydro,,,,Alabama Power Co
power,1962,USA0002692,43.143,-79.022,3.5,,1962,Lewiston Niagara,Hydro,,,,New York Power Authority
power,1992,USA0000794,33.0685,-96.9638,3.5,,1992,Lewisville,Hydro,,,,City of Garland - (TX)
power,1977,USA0006172,48.4098,-115.3143,3.5,,1977,Libby,Hydro,,,,USACE Northwestern Division
power,1930,USA0002582,43.5241,-75.9703,3.5,,1930,Lighthouse Hill,Hydro,,,,Erie Boulevard Hydropower LP
power,1986,USA0050700,47.4706,-123.1153,3.5,,1986,Lilliwaup Falls Generating,Hydro,,,,William G. Reed Jr
power,1906,USA0000255,39.6988,-121.571,3.5,,1906,Lime Saddle,Hydro,,,,Pacific Gas & Electric Co.
power,1948,USA0004119,44.2799,-88.2556,3.5,,1948,Little Chute,Hydro,,,,City of Kaukauna
power,1983,USA0006537,40.585,-111.8006,3.5,,1983,Little Cottonwood,Hydro,,,,City of Murray - (UT)
power,1933,USA0001896,45.975,-94.3691,3.5,,1933,Little Falls (MN),Hydro,,,,ALLETE  Inc.
power,1911,USA0003866,47.8217,-117.9167,3.5,,1911,Little Falls (WA),Hydro,,,,Avista Corp
power,1987,USA0051034,43.0403,-74.8506,3.5,,1987,Little Falls Hydro,Hydro,,,,Little Falls Hydroelec Assoc
power,1974,USA0003926,46.5838,-118.0273,3.5,,1974,Little Goose,Hydro,,,,USACE Northwestern Division
power,1984,USA0010049,42.6296,-114.6616,3.5,,1984,Little Mac Project,Hydro,,,,Little Mac Power Company
power,1909,USA0057190,45.7736,-87.9894,3.5,,1909,Little Quinnesec Falls Hydro Project,Hydro,,,,Northbrook Wisconsin LLC
power,1985,USA0054386,43.4252,-114.0256,3.5,,1985,Little Wood Hydro Project,Hydro,,,,Littlewood Irrigation District
power,1913,USA0000712,33.3208,-83.8419,3.5,,1913,Lloyd Shoals,Hydro,,,,Georgia Power Co
power,1985,USA0054572,43.4732,-71.5336,3.5,,1985,Lochmere Hydroelectric Plant,Hydro,,,,Eagle Creek RE LLC
power,1921,USA0003275,34.7792,-81.4561,3.5,,1921,Lockhart,Hydro,,,,Lockhart Power Co
power,2001,USA0010903,41.5697,-88.0789,3.5,,2001,Lockport Powerhouse,Hydro,,,,Metro Wtr Recl Dist Grtr Chi
power,1985,USA0010051,35.6184,-79.0912,3.5,,1985,Lockville Hydropower,Hydro,,,,Brooks Energy  LLC
power,1986,USA0010066,44.5467,-69.6292,3.5,,1986,Lockwood Hydroelectric Facility,Hydro,,,,Merimil Ltd Partnership
power,1964,USA0000014,33.4259,-86.3375,3.5,,1964,Logan Martin Dam,Hydro,,,,Alabama Power Co
power,1936,USA0006560,38.1944,-81.3706,3.5,,1936,London,Hydro,,,,Appalachian Power Co
power,1919,USA0003867,47.8344,-117.8361,3.5,,1919,Long Lake,Hydro,,,,Avista Corp
power,1991,USA0054548,43.9808,-75.6247,3.5,,1991,Longfalls Facility,Hydro,,,,Ampersand Long Falls Hydro  LLC
power,1955,USA0003083,43.9153,-122.7531,3.5,,1955,Lookout Point,Hydro,,,,USACE Northwestern Division
power,1916,USA0002726,35.7575,-81.0894,3.5,,1916,Lookout Shoals,Hydro,,,,Duke Energy Carolinas  LLC
power,1971,USA0000432,38.9827,-120.3245,3.5,,1971,Loon Lake,Hydro,,,,Sacramento Municipal Util Dist
power,1978,USA0006174,42.6717,-122.6772,3.5,,1978,Lost Creek,Hydro,,,,USACE Northwestern Division
power,1990,USA0010708,40.7576,-121.4145,3.5,,1990,Lost Creek I,Hydro,,,,Snow Mountain Hydro LLC
power,1913,USA0001712,44.4631,-83.7208,3.5,,1913,Loud,Hydro,,,,Consumers Energy Co
power,1990,USA0010808,42.4771,-114.3801,3.5,,1990,Low Line Rapids,Hydro,,,,BP Hydro Associates
power,1974,USA0003855,48.5478,-121.7407,3.5,,1974,Lower Baker,Hydro,,,,Puget Sound Energy Inc
power,1980,USA0054691,43.8844,-75.4306,3.5,,1980,Lower Beaver Falls Project,Hydro,,,,Eagle Creek RE LLC
power,1977,USA0006175,46.6595,-117.4294,3.5,,1977,Lower Granite,Hydro,,,,USACE Northwestern Division
power,1948,USA0000815,42.8658,-114.9062,3.5,,1948,Lower Malad,Hydro,,,,Idaho Power Co
power,1917,USA0003716,44.0249,-73.1768,3.5,,1917,Lower Middlebury,Hydro,,,,Green Mountain Power Corp
power,1963,USA0000520,39.1937,-108.0441,3.5,,1963,Lower Molina,Hydro,,,,U S Bureau of Reclamation
power,1974,USA0003927,46.5635,-118.5397,3.5,,1974,Lower Monumental,Hydro,,,,USACE Northwestern Division
power,1982,USA0007012,43.4687,-112.0625,3.5,,1982,Lower No 1,Hydro,,,,City of Idaho Falls - (ID)
power,1940,USA0000843,43.4684,-112.0626,3.5,,1940,Lower No 2,Hydro,,,,City of Idaho Falls - (ID)
power,1949,USA0000816,42.8416,-114.9036,3.5,,1949,Lower Salmon,Hydro,,,,Idaho Power Co
power,1990,USA0010214,44.6694,-73.5075,3.5,,1990,Lower Saranac Hydroelectric Facility,Hydro,,,,Lower Saranac Hydro Partner LP
power,1909,USA0000365,36.1357,-118.7889,3.5,,1909,Lower Tule River,Hydro,,,,Southern California Edison Co
power,1995,USA0050285,43.3743,-72.3476,3.5,,1995,Lower Village Water Power Project,Hydro,,,,Sugar River Power LLC
power,1988,USA0010014,43.528,-116.0583,3.5,,1988,Lucky Peak Power Plant Project,Hydro,,,,Boise-Kuna Irrigation District
power,1973,USA0001713,43.8942,-86.4447,3.5,,1973,Ludington,Hydro,,,,Consumers Energy Co
power,1912,USA0000342,38.0427,-119.172,3.5,,1912,Lundy,Hydro,,,,Southern California Edison Co
power,1927,USA0003789,38.6767,-78.4989,3.5,,1927,Luray Hydro Station,Hydro,,,,PE Hydro Generation  LLC
power,1960,USA0056703,43.6186,-75.3586,3.5,,1960,Lyons Falls Hydroelectric,Hydro,,,,Northbrook Lyons Falls LLC
power,1984,USA0050652,43.6189,-75.3055,3.5,,1984,Lyonsdale Associates,Hydro,,,,Burrows Paper Corp
power,1940,USA0002583,44.8773,-74.3063,3.5,,1940,Macomb,Hydro,,,,Erie Boulevard Hydropower LP
power,1907,USA0006422,45.4879,-111.6338,3.5,,1907,Madison Dam,Hydro,,,,NorthWestern Energy
power,1989,USA0010740,43.2547,-114.3569,3.5,,1989,Magic Dam Hydroelectric Project,Hydro,,,,Magic Reservoir Hydroelec Inc
power,2014,USA0058685,40.9211,-79.2817,3.5,,2014,Mahoning Creek Hydroelectric Project,Hydro,,,,Mahoning Creek Hydroelectric Company LLC
power,1987,USA0056698,47.6164,-119.2992,3.5,,1987,Main Canal Headworks,Hydro,,,,Columbia Basin Hydropower
power,1960,USA0000344,37.2203,-119.338,3.5,,1960,Mammoth Pool,Hydro,,,,Southern California Edison Co
power,1945,USA0000494,38.8556,-104.9331,3.5,,1945,Manitou Springs,Hydro,,,,City of Colorado Springs - (CO)
power,1989,USA0001020,39.2559,-111.6215,3.5,,1989,Manti Lower,Hydro,,,,City of Manti - (UT)
power,1970,USA0003676,39.2559,-111.6215,3.5,,1970,Manti Upper,Hydro,,,,City of Manti - (UT)
power,1951,USA0003599,30.5553,-98.2576,3.5,,1951,Marble Falls,Hydro,,,,Lower Colorado River Authority
power,1985,USA0050323,42.6366,-114.5578,3.5,,1985,Marco Ranch,Hydro,,,,Marco Power Inc
power,1964,USA0002980,36.2317,-95.1822,3.5,,1964,Markham,Hydro,,,,Grand River Dam Authority
power,1967,USA0001005,38.7795,-84.964,3.5,,1967,Markland,Hydro,,,,Duke Energy Indiana  LLC
power,1936,USA0006561,38.2526,-81.5695,3.5,,1936,Marmet,Hydro,,,,Appalachian Power Co
power,1993,USA0050972,42.626,-112.1493,3.5,,1993,Marsh Valley Development,Hydro,,,,Marsh Valley Development Inc
power,1985,USA0002710,35.7025,-82.7106,3.5,,1985,Marshall Dam,Hydro,,,,Duke Energy Progress - (NC)
power,1941,USA0003600,30.3899,-97.9073,3.5,,1941,Marshall Ford,Hydro,,,,Lower Colorado River Authority
power,1927,USA0003739,44.3606,-72.3356,3.5,,1927,Marshfield 6,Hydro,,,,Green Mountain Power Corp
power,1934,USA0000016,32.6804,-85.9114,3.5,,1934,Martin Dam,Hydro,,,,Alabama Power Co
power,1932,USA0003826,36.6641,-79.8836,3.5,,1932,Martinsville,Hydro,,,,City of Martinsville - (VA)
power,1951,USA0000517,40.3441,-105.5343,3.5,,1951,Marys Lake,Hydro,,,,U S Bureau of Reclamation
power,1989,USA0054471,43.6334,-72.3172,3.5,,1989,Mascoma Hydro,Hydro,,,,Mascoma Hydro Corp
power,1968,USA0003917,46.5035,-122.5885,3.5,,1968,Mayfield,Hydro,,,,City of Tacoma - (WA)
power,1988,USA0007116,46.5717,-87.4764,3.5,,1988,McClure Dam,Hydro,,,,Upper Peninsula Power Company
power,1955,USA0003084,45.9402,-119.2988,3.5,,1955,McNary,Hydro,,,,USACE Northwestern Division
power,1997,USA0007511,45.94,-119.2991,3.5,,1997,McNary Dam Fish Attraction Project,Hydro,,,,Northern Wasco County PUD
power,1993,USA0007372,37.5752,-108.574,3.5,,1993,McPhee,Hydro,,,,U S Bureau of Reclamation
power,1967,USA0000410,37.5221,-120.3101,3.5,,1967,McSwain,Hydro,,,,Merced Irrigation District
power,1931,USA0006483,44.2603,-72.0592,3.5,,1931,Mcindoes,Hydro,,,,Great River Hydro  LLC
power,1986,USA0054123,44.1112,-70.3907,3.5,,1986,Mechanic Falls,Hydro,,,,KEI (Maine) Power Management (IV) LLC
power,1924,USA0055288,45.6072,-68.5453,3.5,,1924,Medway Hydro,Hydro,,,,Brookfield Black Bear Hydro  LLC
power,2016,USA0056872,38.7914,-84.173,3.5,,2016,Meldahl Hydroelectric Project,Hydro,,,,American Mun Power-Ohio  Inc
power,1964,USA0003408,35.8853,-84.3003,3.5,,1964,Melton Hill,Hydro,,,,Tennessee Valley Authority
power,1954,USA0050409,45.1069,-87.6378,3.5,,1954,Menominee Mill Marinette,Hydro,,,,N E W Hydro LLC
power,1958,USA0004009,44.8842,-91.9294,3.5,,1958,Menomonie,Hydro,,,,Northern States Power Co - Minnesota
power,1930,USA0000258,37.523,-120.3299,3.5,,1930,Merced Falls,Hydro,,,,Merced Irrigation District
power,1961,USA0004068,45.1786,-89.685,3.5,,1961,Merrill,Hydro,,,,Wisconsin Public Service Corp
