time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T18:26:39.740Z,37.2347,-97.9817,4.59,3.6,ml,,234,0.012,0.31,us,us10008x7c,2017-08-15T02:26:50.040Z,"6km SE of Harper, Kansas",earthquake,1.7,4.4,0.152,17,reviewed,ismp,ismp
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-28T19:02:48.110Z,43.7616,-105.332,0,3.5,ml,,80,1.002,1.38,us,us10008vx9,2017-08-15T02:26:44.040Z,"Wyoming",mining explosion,3.3,2,0.053,48,reviewed,us,us
2017-05-25T15:42:51.500Z,36.1813333,-117.8455,2.5,3.71,mw,30,93,0.06407,0.15,ci,ci37654479,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2017-05-23T05:35:18.640Z,27.6698,-111.6386,10,4.3,mb,,80,0.638,1.28,us,us10008ubw,2017-08-10T01:33:59.040Z,"74km ENE of Santa Rosalia, Mexico",earthquake,7,1.9,0.068,62,reviewed,us,us
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-16T11:29:12.600Z,36.6998,-98.4305,6.904,3.7,ml,,62,,0.49,us,us10008spr,2017-08-05T03:32:08.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.5,6.3,,,reviewed,tul,tul
2017-05-15T18:43:08.110Z,34.2271667,-116.743,0.57,3.58,ml,167,15,0.1394,0.15,ci,ci37646015,2017-08-05T03:32:08.040Z,"10km ESE of Big Bear City, California",earthquake,0.07,0.23,0.146,297,reviewed,ci,ci
2017-05-13T08:32:37.300Z,36.4782,-98.7365,5.367,4.2,mwr,,46,,0.67,us,us10008s4j,2017-08-01T23:02:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.6,5.8,0.039,63,reviewed,tul,us
2017-05-12T16:37:04.800Z,36.4562,-98.7888,5.832,3.6,ml,,37,,0.43,us,us10008ry0,2017-08-01T23:02:31.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2017-05-04T23:36:47.950Z,37.2278,-97.8698,4.28,3.7,ml,,78,0.022,0.2,us,us10008pi7,2017-07-29T03:16:22.040Z,"15km ESE of Harper, Kansas",earthquake,0.9,2.1,0.179,17,reviewed,ismp,ismp
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"2km NW of The Geysers, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2019-07-16T21:42:12.730Z,"8km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-29T17:07:00.020Z,32.4128333,-115.232,9.39,3.69,ml,28,108,0.0621,0.36,ci,ci37636359,2017-07-21T02:32:12.040Z,"7km NNW of Delta, Mexico",earthquake,0.57,1.17,0.115,265,reviewed,ci,ci
2017-04-22T17:48:41.180Z,40.1126667,-108.8396667,7.33,3.75,ml,15,96,0.4591,0.16,uu,uu60194797,2017-10-24T16:27:50.545Z,"3km ENE of Rangely, Colorado",earthquake,0.48,1.29,0.217,23,reviewed,uu,uu
2017-04-22T14:54:51.500Z,36.7037,-97.6681,8.292,3.6,ml,,51,,0.17,us,us10008js4,2017-07-11T01:48:41.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2017-04-22T04:01:41.690Z,37.248,-109.57,8.92,3.77,ml,12,129,0.856,0.12,uu,uu60194762,2019-03-04T17:57:34.187Z,"42km S of Blanding, Utah",earthquake,0.6,1.17,0.069,8,reviewed,uu,uu
2017-04-20T09:44:56.950Z,40.676,-107.8827,13.3,3.5,mwr,,41,0.606,0.8,us,us10008j7c,2017-07-11T01:48:38.040Z,"33km WNW of Craig, Colorado",earthquake,2.4,8.3,0.075,17,reviewed,us,us
2017-04-17T20:31:45.180Z,38.774,-122.7223333,1.35,3.73,mw,94,26,0.004049,0.08,nc,nc72789886,2017-07-11T01:48:35.040Z,"2km E of The Geysers, California",earthquake,0.09,0.11,,4,reviewed,nc,nc
2017-04-16T06:29:30.500Z,36.2055,-97.4246,8.094,3.5,ml,,24,,0.14,us,us10008i2b,2017-07-11T01:48:32.040Z,"15km SW of Perry, Oklahoma",earthquake,1.1,10.1,,,reviewed,tul,tul
2017-04-15T14:48:35.220Z,44.4357,-124.6193,37.67,3.9,mb,,130,0.394,1.18,us,us10008hwk,2017-07-05T18:10:01.040Z,"43km W of Waldport, Oregon",earthquake,3.2,8,0.154,11,reviewed,uw,us
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-07-05T18:09:59.040Z,"27km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-08T04:40:13.992Z,41.8708,-119.635,10.5,3.5,ml,7,99.41,0.145,0.1574,nn,nn00584564,2018-07-02T18:29:37.776Z,"68km ESE of Lakeview, Oregon",earthquake,,2.6,0.42,6,reviewed,nn,nn
2017-04-04T23:49:52.400Z,35.9885,-97.1934,7.515,3.5,ml,,31,,0.24,us,us10008efy,2017-06-23T07:26:31.040Z,"7km NE of Langston, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-04-03T20:04:17.060Z,43.813,-105.3204,0,3.6,ml,,34,0.977,0.72,us,us10008e4q,2017-06-23T07:26:28.040Z,"Wyoming",mining explosion,4.8,2,0.046,92,reviewed,us,us
2017-04-01T20:05:27.720Z,43.7656,-105.2686,0,3.5,ml,,59,0.958,0.52,us,us10008due,2017-06-16T23:08:07.040Z,"Wyoming",mining explosion,3.3,2,0.06,50,reviewed,us,us
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2017-06-16T23:08:02.040Z,"10km E of Medford, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24,99,0.04925,0.18,ci,ci37612991,2017-06-16T23:07:58.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310,reviewed,ci,ci
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-06-16T23:07:57.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-25T20:38:44.300Z,36.6835,-97.757,8.301,3.8,mwr,,42,,0.47,us,us20008una,2017-06-12T19:46:57.040Z,"13km S of Medford, Oklahoma",earthquake,1.1,7.3,0.057,30,reviewed,tul,us
2017-03-25T11:05:34.400Z,36.2757,-97.5625,7.29,3.6,ml,,25,,0.36,us,us20008uk1,2017-06-12T19:46:57.040Z,"24km W of Perry, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2017-03-24T16:55:34.900Z,36.137,-97.8224,5.655,3.6,ml,,26,,0.27,us,us20008ucq,2017-06-12T19:46:55.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.1,7.9,,,reviewed,tul,tul
2017-03-22T20:00:43.040Z,43.7902,-105.247,0,3.5,ml,,48,0.935,0.63,us,us20008tvd,2017-06-12T19:46:54.040Z,"Wyoming",mining explosion,4.9,2,0.046,87,reviewed,us,us
2017-03-22T18:59:06.170Z,32.224,-115.2238333,15.21,3.81,ml,21,150,0.1479,0.25,ci,ci37391405,2017-06-12T19:46:53.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.04,0.154,27,reviewed,ci,ci
2017-03-22T18:57:32.990Z,32.225,-115.2278333,18.5,3.99,ml,21,148,0.1503,0.31,ci,ci37610567,2017-06-12T19:46:53.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.36,0.185,288,reviewed,ci,ci
2017-03-22T14:00:09.100Z,35.8537,-96.6512,4.708,3.7,mwr,,42,,0.3,us,us20008trk,2017-06-12T19:46:53.040Z,"11km N of Stroud, Oklahoma",earthquake,1.6,5.7,0.051,37,reviewed,tul,us
2017-03-20T19:33:52.950Z,43.8634,-105.3383,0,3.5,ml,,218,0.974,0.44,us,us20008tdb,2017-06-12T19:46:51.040Z,"Wyoming",mining explosion,6.9,2,0.048,78,reviewed,us,us
2017-03-18T18:38:03.470Z,43.6478,-105.3017,0,3.5,ml,,51,1.03,1.01,us,us20008t1q,2017-06-07T00:33:44.040Z,"Wyoming",mining explosion,3.6,2,0.05,75,reviewed,us,us
2017-03-17T20:00:00.440Z,31.3279,-115.651,3.21,3.8,ml,,154,0.13,1.19,us,us20008sui,2017-06-07T00:33:43.040Z,"66km NE of Camalu, Mexico",earthquake,3,6.9,0.045,64,reviewed,us,us
2017-03-16T08:57:59.600Z,36.7011,-98.4288,6.118,3.8,ml,,62,,0.26,us,us20008sfv,2017-06-07T00:33:41.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2017-03-15T16:51:10.090Z,36.8816667,-89.1225,8.39,3.59,mw,90,40,0.1943,0.18,nm,nm60180726,2017-06-11T14:13:04.621Z,"9km SSW of Wickliffe, Kentucky",earthquake,0.27,1.01,,9,reviewed,nm,nm
2017-03-15T15:16:47.500Z,36.4008,-96.8841,5,3.5,ml,,40,,0.26,us,us20008s9y,2017-06-07T00:33:40.040Z,"10km NW of Pawnee, Oklahoma",earthquake,1.3,3,,,reviewed,tul,tul
2017-03-14T17:14:05.580Z,33.239,-116.0535,5.15,3.61,mw,86,27,0.06995,0.18,ci,ci37829080,2017-06-07T00:33:39.040Z,"11km SW of Salton City, CA",earthquake,0.12,0.52,,6,reviewed,ci,ci
2017-03-14T05:06:54.460Z,34.0388333,-117.2386667,17.64,3.61,mw,182,15,0.01436,0.2,ci,ci37828544,2018-03-07T00:12:48.282Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2017-03-13T14:39:04.160Z,35.8795,-120.0611667,15.45,3.52,mw,66,70,0.1514,0.17,nc,nc72774671,2017-06-07T00:33:37.040Z,"15km SSE of Avenal, California",earthquake,0.33,0.42,,9,reviewed,nc,nc
2017-03-13T03:02:23.980Z,46.573,-112.5485,20.17,3.81,ml,40,70,0.063,0.23,mb,mb80201999,2017-07-06T06:57:18.158Z,"28km NE of Deer Lodge, Montana",earthquake,0.41,0.54,0.264,27,reviewed,mb,mb
2017-03-08T22:30:20.800Z,36.4918,-98.8963,5.196,3.8,ml,,52,,0.44,us,us100087t8,2017-05-31T01:58:59.040Z,"28km ENE of Mooreland, Oklahoma",earthquake,2.8,4.1,,,reviewed,tul,tul
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,7.16,3.72,mw,82,56,0.05334,0.09,nc,nc72771746,2017-05-31T01:58:59.040Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"49km WSW of Ferndale, California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-03-02T20:27:29.000Z,36.5278,-98.9756,6.208,3.5,ml,,52,,0.21,us,us100086kz,2017-05-24T02:48:13.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,3.2,4.3,,,reviewed,tul,tul
2017-03-02T20:23:45.020Z,40.2905,-124.3951667,8.17,3.85,mw,20,240,0.08911,0.1,nc,nc72769811,2017-05-24T02:48:13.040Z,"33km SW of Rio Dell, California",earthquake,0.52,0.31,,3,reviewed,nc,nc
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70,25,0.03748,0.23,ci,ci37816152,2017-05-24T02:48:12.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221,reviewed,ci,ci
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2018-11-29T14:13:37.454Z,"5km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
2017-02-26T05:07:12.210Z,25.1361,-109.8137,10,4.3,mb,,112,0.838,1.42,us,us20008mgy,2017-05-24T02:48:08.040Z,"92km WSW of Topolobampo, Mexico",earthquake,5.4,1.9,0.052,107,reviewed,us,us
2017-02-25T21:24:04.670Z,43.7433,-105.291,0,3.5,ml,,51,0.982,0.46,us,us20008mfz,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,4.9,2,0.056,58,reviewed,us,us
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"15km WNW of Belfair, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2018-05-11T03:11:49.010Z,"2km NE of The Geysers, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-02-03T16:13:42.340Z,40.2385,-123.6468333,31.33,3.68,ml,27,44,0.05963,0.09,nc,nc72759410,2017-04-27T01:38:43.040Z,"19km NE of Redway, California",earthquake,0.25,0.63,0.381,32,reviewed,nc,nc
2017-01-27T19:08:29.710Z,38.7935,-122.7561667,2.69,3.89,mw,98,43,0.01833,0.08,nc,nc72756770,2017-04-19T18:31:02.040Z,"1km N of The Geysers, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2017-01-26T21:02:32.200Z,43.8292,-105.2575,0,3.5,ml,,96,0.929,1.04,us,us10007vlj,2017-04-19T18:31:01.040Z,"Wyoming",mining explosion,4.4,2,0.048,78,reviewed,us,us
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37,193,0.357,0.28,ci,ci37572455,2017-04-19T18:30:56.040Z,"28km W of San Clemente Is. (NW tip), CA",earthquake,0.48,31.61,0.129,295,reviewed,ci,ci
2017-01-23T03:15:19.780Z,36.5886667,-121.1448333,8.17,3.5,ml,52,57,0.08534,0.09,nc,nc72755195,2017-04-19T18:30:56.040Z,"24km NE of Soledad, California",earthquake,0.12,0.35,0.17,55,reviewed,nc,nc
2017-01-22T20:05:13.900Z,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-04-19T18:30:55.040Z,"25km ENE of Quinault Census Designated Place, Washington",earthquake,0.23,0.55,0.166,57,reviewed,uw,uw
2017-01-18T08:04:32.288Z,38.4063,-118.9266,9.6,3.7,ml,36,57.42,0.056,0.1611,nn,nn00574536,2018-07-02T18:22:38.004Z,"29km WSW of Hawthorne, Nevada",earthquake,,1,0.24,19,reviewed,nn,nn
2017-01-18T04:09:37.900Z,27.359,-111.2764,10,4.1,mb,,155,3.85,0.91,us,us10007tv5,2017-04-12T02:29:00.040Z,"73km SSW of Guaymas, Mexico",earthquake,8.6,2,0.184,8,reviewed,us,us
2017-01-13T03:17:52.895Z,38.4251,-118.897,8.3,3.6,ml,32,57.34,0.069,0.1987,nn,nn00573716,2018-07-02T18:21:23.298Z,"26km WSW of Hawthorne, Nevada",earthquake,,0.9,0.3,20,reviewed,nn,nn
2017-01-10T22:35:13.170Z,43.7671,-105.3475,0,3.5,ml,,39,1.011,0.53,us,us10007sh9,2017-04-01T00:26:08.040Z,"Wyoming",mining explosion,6.3,2,0.069,48,reviewed,us,us
2017-01-02T19:44:23.000Z,36.4199,-96.9186,3.044,3.5,ml,,22,,0.31,us,us10007pbb,2017-03-27T23:53:19.040Z,"13km NW of Pawnee, Oklahoma",earthquake,1.4,7.9,,,reviewed,tul,tul
2017-01-02T13:05:08.707Z,38.3889,-118.9285,7.8,3.6,ml,39,54.45,0.042,0.1549,nn,nn00572034,2018-07-02T18:18:29.654Z,"30km WSW of Hawthorne, Nevada",earthquake,,0.8,0.32,24,reviewed,nn,nn
2017-01-02T02:11:09.960Z,38.7012,-118.4766,10.1,3.8,ml,39,63.97,0.082,0.1942,nn,nn00571967,2018-07-02T18:18:22.189Z,"23km NNE of Hawthorne, Nevada",earthquake,,1,0.25,19,reviewed,nn,nn
2016-12-31T23:25:27.120Z,32.9748333,-115.5388333,10.2,3.63,mw,47,77,0.07288,0.29,ci,ci37775608,2017-03-23T22:52:11.040Z,"1km WSW of Brawley, CA",earthquake,0.29,0.61,,4,reviewed,ci,ci
2016-12-31T23:06:56.130Z,32.975,-115.5458333,14.48,3.88,mw,49,76,0.06999,0.27,ci,ci37775504,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake,0.26,0.51,,4,reviewed,ci,ci
2016-12-31T22:41:26.530Z,32.9745,-115.5483333,9.7,3.74,mw,47,76,0.06956,0.25,ci,ci37775296,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake,0.25,0.61,,4,reviewed,ci,ci
2016-12-28T22:00:00.599Z,38.3993,-118.9119,9.4,3.7,ml,40,55.74,0.129,0.2164,nn,nn00571047,2018-07-02T18:09:39.509Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.37,19,reviewed,nn,nn
2016-12-28T17:56:59.830Z,34.1513333,-116.7071667,10.92,3.92,mw,117,25,0.1228,0.16,ci,ci37772688,2017-03-23T22:52:07.040Z,"16km NW of Morongo Valley, CA",earthquake,0.1,0.48,,6,reviewed,ci,ci
2016-12-28T16:28:21.906Z,38.3438,-118.8833,11.1,3.7,ml,32,54.78,0.146,0.1912,nn,nn00571072,2018-07-02T18:10:36.124Z,"30km SW of Hawthorne, Nevada",earthquake,,1.4,0.33,16,reviewed,nn,nn
2016-12-28T14:40:12.205Z,38.2987,-118.8221,7.2,3.5,ml,33,40.51,0.165,0.1957,nn,nn00570928,2018-07-02T18:10:24.244Z,"30km SW of Hawthorne, Nevada",earthquake,,2.5,0.28,20,reviewed,nn,nn
2016-12-28T12:31:54.922Z,38.4087,-118.9123,11.7,3.5,ml,34,58.02,0.125,0.1601,nn,nn00570867,2018-07-02T18:10:14.279Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.1,0.34,19,reviewed,nn,nn
2016-12-28T12:18:13.136Z,38.4091,-118.9101,12.9,3.9,ml,46,56.32,0.123,0.1815,nn,nn00570860,2018-07-02T18:10:13.321Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.8,0.33,31,reviewed,nn,nn
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2018-07-02T18:09:28.104Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:57:20.062Z,38.3619,-118.9092,9.9,3.8,ml,40,41.92,0.148,0.1737,nn,nn00570729,2018-07-02T18:10:33.608Z,"30km SW of Hawthorne, Nevada",earthquake,,1.4,0.27,22,reviewed,nn,nn
2016-12-28T08:48:58.820Z,38.3905,-118.8923,11.3,3.5,ml,27,57.43,0.12,0.1945,nn,nn00570726,2018-07-02T18:09:29.511Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.43,18,reviewed,nn,nn
2016-12-28T08:29:39.648Z,38.3716,-118.9409,6.6,3.7,ml,28,42.28,0.162,0.1959,nn,nn00570713,2018-07-02T18:09:32.336Z,"28km ENE of Bridgeport, California",earthquake,,3.1,0.33,19,reviewed,nn,nn
2016-12-28T08:26:06.864Z,38.3897,-118.8929,11.1,3.8,ml,21,67.31,0.121,0.1755,nn,nn00570711,2018-07-02T18:09:31.846Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.29,7,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2018-07-02T18:09:31.575Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2018-07-02T18:09:31.243Z,"27km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-24T04:08:52.300Z,36.3993,-96.8885,4.53,3.6,ml,,41,,0.47,us,us10007mfr,2017-03-23T22:52:00.040Z,"10km NW of Pawnee, Oklahoma",earthquake,2.2,4.1,,,reviewed,tul,tul
2016-12-23T19:31:12.960Z,36.7571,-104.9277,3.55,4.2,mwr,,24,0.068,1.4,us,us10007mbu,2017-03-23T22:52:00.040Z,"27km N of Cimarron, New Mexico",earthquake,3.4,6.2,0.06,27,reviewed,us,us
2016-12-20T05:03:26.100Z,36.4445,-98.7802,7.45,3.5,ml,,50,,0.23,us,us200082pw,2017-03-16T02:31:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul
2016-12-18T05:52:59.800Z,35.6707,-97.3981,6.739,3.7,ml,,23,,0.17,us,us2000825s,2017-03-16T02:31:27.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2018-04-26T02:29:39.648Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-14T20:20:06.950Z,43.7191,-105.1929,0,3.5,ml,,77,0.927,0.84,us,us10007m2c,2017-03-09T02:14:31.040Z,"Wyoming",mining explosion,4.3,1.7,0.052,68,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2017-11-24T17:26:30.086Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T11:58:39.840Z,35.5606667,-120.805,4.59,3.95,mw,83,43,0.06757,0.07,nc,nc72737765,2017-03-18T00:09:39.958Z,"9km W of Templeton, California",earthquake,0.13,0.43,,4,reviewed,nc,nc
2016-12-14T07:44:24.970Z,37.6381667,-118.9251667,6.11,3.99,mw,37,55,0.02162,0.05,nc,nc72737010,2018-07-02T18:08:43.988Z,"4km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,3,reviewed,nc,nc
2016-12-13T13:27:34.050Z,25.1174,-109.4987,10,4.5,mb,,215,0.635,0.82,us,us200080fu,2017-03-09T02:14:30.040Z,"69km SW of Topolobampo, Mexico",earthquake,6,1.9,0.052,109,reviewed,us,us
2016-12-10T19:04:28.400Z,43.7595,-105.3232,0,3.6,ml,,51,0.997,0.56,us,us20007zua,2017-03-09T02:14:26.040Z,"Wyoming",mining explosion,5.1,2,0.057,54,reviewed,us,us
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2018-01-25T16:57:48.091Z,"34km SW of Rio Dell, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T03:22:55.700Z,36.3077,-96.6617,3.538,3.8,mwr,,62,,0.24,us,us10007ewm,2017-03-03T07:06:03.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.1,3.1,0.043,51,reviewed,tul,us
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2018-07-02T18:07:55.951Z,"31km ENE of Yerington, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-12-01T02:26:19.340Z,30.9806,-109.2809,11.5,3.7,mwr,,83,0.393,0.81,us,us10007dy1,2017-02-23T00:11:54.040Z,"41km NE of Esqueda, Mexico",earthquake,2.2,6.8,0.086,13,reviewed,us,us
2016-11-27T14:34:47.000Z,36.7655,-97.5994,7.995,3.6,ml,,58,,0.56,us,us10007crr,2017-02-23T00:11:50.040Z,"12km ESE of Medford, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2016-11-25T15:19:35.700Z,36.8434,-97.7522,7.893,4,mb,,33,,0.48,us,us10007cas,2017-02-23T00:11:47.040Z,"4km NNW of Medford, Oklahoma",earthquake,1.3,6.7,0.232,5,reviewed,tul,us
2016-11-24T16:34:06.600Z,35.9931,-96.7981,5.707,3.6,ml,,54,,0.3,us,us10007c4b,2017-02-15T23:21:39.040Z,"2km WNW of Cushing, Oklahoma",earthquake,0.8,1.5,,,reviewed,tul,tul
2016-11-24T08:18:29.600Z,36.214,-96.981,5.202,3.5,ml,,33,,0.27,us,us10007c1c,2017-02-15T23:21:39.040Z,"12km NNE of Stillwater, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-11-22T09:55:33.300Z,36.0066,-96.7687,4.44,3.5,mwr,,59,,0.45,us,us10007bdl,2017-02-15T23:21:35.040Z,"2km N of Cushing, Oklahoma",earthquake,1.3,2,,21,reviewed,tul,slm
2016-11-22T07:48:31.010Z,27.6511,-111.471,10,4.4,mb,,84,0.759,1.15,us,us10007bcw,2017-02-15T23:21:35.040Z,"64km WSW of Guaymas, Mexico",earthquake,7.1,1.9,0.078,48,reviewed,us,us
2016-11-21T20:11:42.760Z,43.5611,-105.2422,0,3.5,ml,,80,1.037,0.57,us,us10007b7u,2017-02-15T23:21:32.040Z,"Wyoming",mining explosion,4.6,1.9,0.05,62,reviewed,us,us
2016-11-20T21:24:12.970Z,24.6266,-109.1427,10,4.3,mb,,93,0.973,0.98,us,us10007dqf,2017-02-15T23:21:30.040Z,"108km S of Topolobampo, Mexico",earthquake,3.4,1.9,0.142,14,reviewed,us,us
2016-11-20T21:14:29.760Z,24.673,-109.1901,10,4.6,mb,,118,0.933,0.99,us,us10007g2r,2017-02-15T23:21:30.040Z,"103km S of Topolobampo, Mexico",earthquake,2.3,2,0.222,6,reviewed,us,us
2016-11-09T02:15:37.000Z,36.9445,-97.8973,5.943,3.7,mwr,,53,,0.21,us,us100076ee,2017-02-02T02:21:04.040Z,"21km NW of Medford, Oklahoma",earthquake,0.9,2.2,0.048,42,reviewed,tul,us
2016-11-09T00:55:46.860Z,36.4631667,-121.007,6.5,3.6,mw,73,63,0.03964,0.09,nc,nc72722235,2017-03-18T00:06:11.011Z,"26km NE of Greenfield, California",earthquake,0.14,0.3,,7,reviewed,nc,nc
2016-11-08T19:08:21.370Z,43.8143,-105.3292,0,3.6,ml,,51,0.982,0.9,us,us100076bb,2017-02-02T02:21:04.040Z,"Wyoming",mining explosion,4.4,2,0.043,80,reviewed,us,us
