Year,Id,Latitude,Longitude,Mag,Time,Type
1982,ci529723,33.539,-118.931,3.69,4/29/1982 15:33,earthquake
1982,ci529827,34.92,-120.414,3.77,4/30/1982 6:43,earthquake
1982,ci529539,35.765,-117.731,3.8,4/27/1982 15:42,earthquake
1982,ci528652,34.063,-118.97,4.01,4/13/1982 11:02,earthquake
1983,ci1105091,34.3185,-118.5565,3.51,4/16/1983 12:25,earthquake
1983,ci3318170,34.3273333,-118.5466667,3.6,4/16/1983 12:26,earthquake
1984,ci37478,34.235,-119.619,3.5,4/22/1984 23:55,earthquake
1984,ci37477,34.246,-119.649,3.54,4/22/1984 23:56,earthquake
1984,ci37918,32.755,-115.426,3.6,4/26/1984 22:44,earthquake
1984,ci37386,34.24,-119.604,3.82,4/22/1984 5:53,earthquake
1984,ci37248,31.974,-116.347,3.83,4/21/1984 6:02,earthquake
1984,ci36592,32.088,-115.765,4.15,4/13/1984 3:28,earthquake
1984,ci37380,34.249,-119.618,3.52,4/21/1984 23:02,earthquake
1984,ci37316,34.249,-119.617,3.62,4/21/1984 22:23,earthquake
1984,ci35439,33.109,-116.404,3.93,4/1/1984 7:17,earthquake
1985,ci63271,32.167,-116.954,3.81,4/19/1985 3:55,earthquake
1985,ci61973,34.38,-119.038,4.07,4/3/1985 4:04,earthquake
1986,ci121045,33.336,-115.709,3.53,4/5/1986 17:21,earthquake
1986,ci121108,33.73,-118.01,3.67,4/5/1986 6:50,earthquake
1987,ci719883,32.988,-117.736,3.57,4/3/1987 3:23,earthquake
1987,ci720410,32.959,-117.822,3.65,4/10/1987 8:24,earthquake
1988,ci747068,32.926,-116.223,3.72,4/1/1988 18:52,earthquake
1988,ci1000432,34.027,-116.765,3.73,4/29/1988 5:29,earthquake
1988,ci747317,32.667,-116.031,3.79,4/5/1988 14:38,earthquake
1988,ci638522,35.585,-116.288,3.69,4/28/1988 6:16,earthquake
1988,ci748349,35.685,-117.499,3.52,4/18/1988 7:12,earthquake
1989,ci657729,33.619,-117.902,4.8,4/7/1989 20:07,earthquake
1990,ci1057290,34.163,-117.733,3.56,4/17/1990 8:47,earthquake
1990,ci1057012,33.881,-116.154,3.61,4/12/1990 1:12,earthquake
1990,ci1057180,33.873,-116.16,3.63,4/14/1990 11:14,earthquake
1990,ci1057490,34.116,-117.72,3.74,4/20/1990 3:24,earthquake
1990,ci1057675,33.879,-116.159,3.63,4/24/1990 11:27,earthquake
1990,ci1057313,34.106,-117.722,4.5,4/17/1990 22:32,earthquake
1990,ci1057301,34.106,-117.721,3.51,4/17/1990 14:11,earthquake
1990,ci1056778,33.871,-116.156,4.14,4/7/1990 1:07,earthquake
1990,ci1056583,34.326,-117.089,3.97,4/4/1990 2:13,earthquake
1990,ci1056608,32.97,-117.814,4.52,4/4/1990 8:54,earthquake
1990,ci1057365,33.877,-116.165,4.04,4/18/1990 14:32,earthquake
1991,ci2017022,31.8,-116.218,3.54,4/21/1991 14:52,earthquake
1991,ci694013,34.508,-119.015,3.69,4/12/1991 19:45,earthquake
1991,ci2015771,35.464,-118.324,3.59,4/3/1991 17:29,earthquake
1991,ci2016096,33.471,-118.263,3.58,4/9/1991 7:51,earthquake
1982,ci531555,38.109,-118.588,3.56,5/28/1982 3:25,earthquake
1989,ci1028750,32.351,-115.248,3.51,5/8/1989 15:25,earthquake
1980,ci9726770,37.6,-118.817,4,5/25/1980 16:37,earthquake
1980,ci9726774,37.6,-118.817,4,5/25/1980 16:37,earthquake
1980,ci9726778,37.6,-118.817,4,5/25/1980 16:37,earthquake
1980,ci9726782,37.6,-118.817,4.2,5/25/1980 16:38,earthquake
1980,ci9726766,37.6,-118.817,4.3,5/25/1980 16:36,earthquake
1980,ci9726834,37.6,-118.817,3.5,5/25/1980 16:54,earthquake
1980,ci9726818,37.621,-118.726,4.6,5/25/1980 16:52,earthquake
1980,ci12330095,29,-114,4.37,5/12/1980 6:51,earthquake
1980,ci9726974,37.6,-118.817,3.5,5/25/1980 17:45,earthquake
1985,ci533248,31.863,-115.763,3.56,5/10/1985 5:41,earthquake
1972,ci3321441,32.178,-115.7958333,3.54,5/27/1972 3:52,earthquake
1973,ci3319928,32.3755,-115.1868333,3.63,5/11/1973 3:25,earthquake
1973,ci3320017,32.5646667,-118.0993333,3.62,5/27/1973 13:44,earthquake
1973,ci3320007,32.602,-118.0905,4.12,5/26/1973 23:46,earthquake
1973,ci3319904,34.2383333,-116.1303333,3.54,5/3/1973 10:09,earthquake
1974,ci3318223,32.158,-115.786,3.68,5/21/1974 23:03,earthquake
1974,ci3318268,37.0718333,-115.4553333,3.71,5/29/1974 18:10,earthquake
1974,ci3318272,37.0945,-115.7768333,3.82,5/29/1974 19:23,earthquake
1974,ci3318243,34.7096667,-116.3663333,3.52,5/27/1974 11:42,earthquake
1974,ci3318249,34.7095,-116.3121667,3.85,5/27/1974 14:09,earthquake
1975,ci3021953,35.218,-117.617,4.25,5/2/1975 18:03,earthquake
1975,ci3022027,35.007,-119.097,4.56,5/13/1975 0:21,earthquake
1976,ci153142,32.244,-115.494,3.54,5/30/1976 14:01,earthquake
1976,ci152863,32.05,-115.724,3.65,5/1/1976 20:15,earthquake
1976,ci152979,32.08,-115.667,3.82,5/12/1976 9:14,earthquake
1976,ci152932,32.177,-115.502,3.81,5/8/1976 6:52,earthquake
1976,ci153026,30.5,-117,4.03,5/16/1976 23:25,earthquake
1976,ci152913,32.149,-115.502,4.07,5/7/1976 1:22,earthquake
1977,ci10080134,31.8736667,-116.2758333,3.54,5/29/1977 10:50,earthquake
1977,ci10081682,33.7636667,-115.9571667,3.52,5/12/1977 23:46,earthquake
1978,ci3339640,31.609,-115.8726667,3.65,5/25/1978 3:13,earthquake
1978,ci3339750,30.536,-116.222,3.69,5/31/1978 16:52,earthquake
1978,ci3339269,32.307,-115.319,3.99,5/5/1978 22:42,earthquake
1978,ci3339290,32.181,-115.319,4.14,5/7/1978 2:41,earthquake
1978,ci3339597,33.9023333,-119.1556667,3.91,5/23/1978 9:16,earthquake
1978,ci3339262,32.2641667,-115.3096667,5.03,5/5/1978 21:03,earthquake
1979,ci3349149,32.9416667,-115.8383333,3.54,5/16/1979 10:24,earthquake
1979,ci3349229,34.0808333,-116.3765,3.69,5/20/1979 12:04,earthquake
1980,ci9726874,37.6953333,-118.7565,3.8,5/25/1980 17:03,earthquake
1980,ci9726822,37.7638333,-117.924,4.6,5/25/1980 16:52,earthquake
1980,ci9726830,37.6,-118.817,3.72,5/25/1980 16:54,earthquake
1980,ci9726826,37.6,-118.817,3.87,5/25/1980 16:53,earthquake
1980,ci9727266,37.5,-118.75,3.64,5/25/1980 21:01,earthquake
1980,ci12330555,37.8405,-118.6586667,3.5,5/25/1980 17:32,earthquake
1980,ci9726930,37.7906667,-118.5796667,3.55,5/25/1980 17:21,earthquake
1980,ci12334147,37.5571667,-118.726,3.51,5/27/1980 15:04,earthquake
1980,ci9726890,37.4705,-119.0506667,4.53,5/25/1980 17:08,earthquake
1980,ci9726978,37.503,-118.728,3.56,5/25/1980 17:46,earthquake
1980,ci9727234,37.5,-118.75,3.61,5/25/1980 20:37,earthquake
1980,ci9726786,37.7165,-118.3253333,4.08,5/25/1980 16:39,earthquake
1980,ci9726894,37.1395,-118.5576667,3.76,5/25/1980 17:11,earthquake
1980,ci3309164,29,-114,4.45,5/12/1980 7:45,earthquake
1980,ci12333475,37.7928333,-118.5223333,3.62,5/25/1980 18:11,earthquake
1980,ci12334419,37.6105,-118.664,3.57,5/28/1980 23:07,earthquake
1980,ci9726938,37.775,-118.573,3.58,5/25/1980 17:27,earthquake
1980,ci12333735,37.7376667,-118.6238333,3.81,5/25/1980 21:20,earthquake
1980,ci9727422,37.5,-118.75,3.88,5/25/1980 23:56,earthquake
1980,ci12333651,37.7068333,-118.5931667,3.91,5/25/1980 19:49,earthquake
1980,ci12333443,37.5955,-118.973,3.94,5/25/1980 16:59,earthquake
1980,ci9728482,37.5878333,-118.7976667,3.62,5/27/1980 14:58,earthquake
1980,ci12333731,37.6653333,-118.7095,3.65,5/25/1980 21:20,earthquake
1980,ci3308087,37.6346667,-118.8981667,3.71,5/25/1980 23:55,earthquake
1980,ci12333483,37.596,-119.117,3.5,5/25/1980 19:09,earthquake
1980,ci12333751,37.656,-118.7836667,3.79,5/25/1980 22:46,earthquake
1980,ci12333667,37.8985,-118.5388333,4.49,5/25/1980 20:38,earthquake
1980,ci3309600,37.773,-117.8305,4.16,5/25/1980 16:41,earthquake
1980,ci3308014,37.8061667,-117.8728333,3.91,5/25/1980 18:05,earthquake
1980,ci12333719,37.5743333,-118.837,3.89,5/25/1980 20:44,earthquake
1980,ci3308539,30,-114,4.23,5/29/1980 3:32,earthquake
1980,ci3308163,37.6146667,-118.9835,3.62,5/26/1980 12:54,earthquake
1980,ci3308039,37.676,-118.754,3.94,5/25/1980 19:54,earthquake
1980,ci12333739,37.5783333,-118.9268333,3.99,5/25/1980 22:44,earthquake
1980,ci9728686,37.5208333,-118.9531667,3.6,5/27/1980 20:00,earthquake
1980,ci12333815,37.74,-118.4426667,3.67,5/26/1980 1:20,earthquake
1980,ci3308154,37.8701667,-118.5908333,3.51,5/26/1980 10:16,earthquake
1980,ci3308162,37.5675,-118.9158333,3.51,5/26/1980 12:50,earthquake
1980,ci3308158,37.6143333,-118.8505,3.51,5/26/1980 10:56,earthquake
1980,ci3308133,37.6443333,-118.8596667,3.5,5/26/1980 6:21,earthquake
1980,ci12330027,37.6,-118.8828333,3.65,5/26/1980 6:03,earthquake
1980,ci9727586,37.7021667,-118.3995,3.52,5/26/1980 4:02,earthquake
1980,ci9726918,37.686,-117.7673333,3.73,5/25/1980 17:17,earthquake
1980,ci9727594,37.7651667,-118.5821667,3.57,5/26/1980 4:20,earthquake
1980,ci9727714,37.6296667,-118.9458333,3.51,5/26/1980 7:21,earthquake
1980,ci9727814,37.6063333,-118.9245,3.51,5/26/1980 11:47,earthquake
1980,ci9727742,37.614,-118.9528333,3.65,5/26/1980 8:05,earthquake
1980,ci3308099,37.6103333,-118.8601667,4.54,5/26/1980 1:19,earthquake
1980,ci9728226,37.7018333,-117.702,3.55,5/27/1980 2:22,earthquake
1980,ci9727694,37.448,-118.9376667,3.6,5/26/1980 7:02,earthquake
1980,ci9726922,37.5693333,-119.0555,3.99,5/25/1980 17:18,earthquake
1980,ci9728434,37.7575,-118.4971667,3.51,5/27/1980 11:32,earthquake
1980,ci3308052,37.4713333,-118.8941667,3.56,5/25/1980 20:47,earthquake
1980,ci9726986,37.3961667,-119.1483333,3.74,5/25/1980 17:46,earthquake
1980,ci12331087,37.4991667,-118.8966667,3.86,5/26/1980 7:43,earthquake
1980,ci9727710,37.6141667,-118.9311667,3.7,5/26/1980 7:18,earthquake
1980,ci3308060,37.6981667,-118.5656667,3.5,5/25/1980 21:25,earthquake
1980,ci3309289,37.606,-118.87,3.71,5/18/1980 18:40,earthquake
1980,ci3308088,37.6748333,-118.747,3.91,5/25/1980 23:59,earthquake
1980,ci3308178,37.566,-118.732,3.87,5/26/1980 13:57,earthquake
1980,ci9727378,37.7425,-118.5516667,3.54,5/25/1980 22:29,earthquake
1980,ci9727610,37.7258333,-117.7525,3.9,5/26/1980 4:47,earthquake
1980,ci9727494,37.8473333,-118.1641667,3.91,5/26/1980 2:09,earthquake
1980,ci9726858,37.8113333,-118.5711667,4.05,5/25/1980 16:59,earthquake
1980,ci9726838,37.8888333,-118.5596667,4.2,5/25/1980 16:56,earthquake
1980,ci9726914,37.7748333,-117.8018333,4.05,5/25/1980 17:16,earthquake
1980,ci9727578,37.7491667,-118.6943333,3.99,5/26/1980 3:49,earthquake
1980,ci9729518,37.9136667,-118.9875,3.69,5/31/1980 14:19,earthquake
1980,ci9727650,37.5868333,-118.8541667,3.73,5/26/1980 5:45,earthquake
1980,ci3308038,37.7866667,-118.793,4.1,5/25/1980 19:51,earthquake
1980,ci3308093,37.8755,-118.391,4.69,5/26/1980 0:57,earthquake
1980,ci9726970,37.6996667,-118.6543333,3.69,5/25/1980 17:45,earthquake
1980,ci9726898,37.7766667,-117.7941667,3.76,5/25/1980 17:12,earthquake
1980,ci9727738,37.6165,-118.8558333,4.05,5/26/1980 7:42,earthquake
1980,ci3308034,37.8398333,-118.3936667,3.83,5/25/1980 19:31,earthquake
1980,ci3308166,37.5438333,-118.9536667,4.11,5/26/1980 13:04,earthquake
1980,ci9727802,37.6006667,-118.8398333,4.18,5/26/1980 11:04,earthquake
1980,ci3308108,37.8228333,-119.8753333,3.67,5/26/1980 2:07,earthquake
1980,ci9727070,37.7575,-117.7858333,3.86,5/25/1980 18:45,earthquake
1980,ci3309601,37.8678333,-118.392,4.13,5/25/1980 16:45,earthquake
1980,ci9727382,37.6513333,-118.7076667,3.97,5/25/1980 22:33,earthquake
1980,ci12329979,37.49,-118.8108333,3.71,5/25/1980 20:12,earthquake
1980,ci3308059,37.772,-118.5535,3.99,5/25/1980 21:17,earthquake
1980,ci3308017,37.6453333,-118.7343333,4.05,5/25/1980 18:13,earthquake
1980,ci3309314,35.0606667,-119.0381667,3.86,5/20/1980 0:50,earthquake
1981,ci515213,31.5185,-115.7598333,3.73,5/1/1981 20:42,earthquake
1982,ci531498,31.627,-115.824,4.31,5/28/1982 13:02,earthquake
1982,ci531265,33.546,-118.206,4.36,5/25/1982 13:44,earthquake
1982,ci531943,35.716,-118.393,3.6,5/31/1982 15:42,earthquake
1983,ci12327423,36.25,-120.3,4.1,5/2/1983 23:54,earthquake
1983,ci12327447,35.9986667,-120.2663333,3.8,5/3/1983 0:16,earthquake
1983,ci1108251,31.6385,-115.9025,3.94,5/21/1983 20:41,earthquake
1983,ci1108600,33.6235,-116.7323333,3.57,5/27/1983 11:25,earthquake
1983,ci1106208,36.124,-120.2265,3.63,5/4/1983 0:36,earthquake
1983,ci1108591,33.4723333,-116.4765,3.73,5/26/1983 16:30,earthquake
1983,ci1105862,36.1446667,-120.3073333,3.88,5/3/1983 0:00,earthquake
1984,ci39597,32.427,-115.386,3.55,5/15/1984 17:11,earthquake
1984,ci38544,32.409,-115.323,3.75,5/14/1984 23:06,earthquake
1984,ci41252,32.348,-115.215,4.05,5/31/1984 23:30,earthquake
1984,ci39894,34.802,-120.372,3.54,5/16/1984 17:30,earthquake
1984,ci39006,34.661,-119.973,4.26,5/7/1984 19:32,earthquake
1985,ci66213,31.882,-115.827,3.5,5/13/1985 7:27,earthquake
1985,ci65896,31.886,-115.846,3.59,5/9/1985 4:49,earthquake
1985,ci66000,31.93,-115.849,3.69,5/10/1985 8:59,earthquake
1985,ci66973,31.886,-115.84,3.7,5/22/1985 10:10,earthquake
1985,ci65886,31.874,-115.872,3.78,5/9/1985 1:59,earthquake
1985,ci66791,31.91,-115.83,3.91,5/20/1985 2:53,earthquake
1985,ci66036,31.909,-115.869,3.59,5/9/1985 1:31,earthquake
1985,ci67414,31.875,-115.821,3.9,5/31/1985 11:30,earthquake
1985,ci65889,31.891,-115.795,4.05,5/9/1985 3:23,earthquake
1985,ci66386,33.523,-116.801,3.71,5/14/1985 17:35,earthquake
1985,ci66012,34.421,-120.827,3.8,5/10/1985 15:48,earthquake
1985,ci64752,31.703,-115.836,4.3,5/8/1985 23:49,earthquake
1985,ci64604,35.297,-119.346,4.41,5/6/1985 23:14,earthquake
1985,ci65992,31.887,-115.787,4.63,5/10/1985 5:39,earthquake
1985,ci64704,31.897,-115.856,4.87,5/8/1985 23:40,earthquake
1986,ci123749,31.567,-117.121,3.77,5/6/1986 3:40,earthquake
1986,ci125030,35.806,-118.019,3.86,5/23/1986 11:41,earthquake
1987,ci722339,36.436,-117.814,3.71,5/19/1987 3:53,earthquake
1987,ci721973,34.311,-116.918,4.12,5/11/1987 15:10,earthquake
1988,ci638726,32.988,-117.871,3.9,5/1/1988 22:42,earthquake
1988,ci639478,33.24,-116.247,4.26,5/17/1988 19:38,earthquake
1988,ci640132,36.441,-117.857,3.88,5/30/1988 17:28,earthquake
1988,ci639920,37.004,-117.653,3.71,5/26/1988 3:56,earthquake
1988,ci640128,36.449,-117.849,3.71,5/30/1988 16:05,earthquake
1989,ci1028486,32.946,-117.74,3.57,5/5/1989 14:11,earthquake
1989,ci1028638,33.934,-117.912,3.66,5/7/1989 6:07,earthquake
1990,ci1059340,34.43,-116.966,3.57,5/31/1990 17:39,earthquake
1990,ci1057974,32.1,-117.634,4.01,5/1/1990 8:41,earthquake
1991,ci2018180,31.922,-115.412,3.59,5/16/1991 15:43,earthquake
1991,ci695381,33.781,-116.935,3.59,5/20/1991 15:00,earthquake
1982,ci532532,33.574,-116.663,4.19,6/16/1982 0:03,earthquake
1986,ci700297,32.161,-115.174,3.57,6/24/1986 13:10,earthquake
1986,ci700278,32.132,-115.133,3.9,6/23/1986 23:45,earthquake
1987,ci724797,32.161,-115.329,3.55,6/26/1987 0:52,earthquake
1990,ci2000607,33.162,-115.637,3.59,6/21/1990 10:51,earthquake
1978,ci10079850,32.1723333,-115.092,3.56,6/18/1978 14:29,earthquake
1990,ci141990,33.165,-115.635,3.75,6/21/1990 10:47,earthquake
1972,ci3321209,30.2586667,-116.8955,3.94,6/10/1972 22:33,earthquake
1972,ci3321347,32.0085,-116.182,3.64,6/30/1972 20:43,earthquake
1973,ci3319898,32.0953333,-115.7926667,3.52,6/30/1973 23:46,earthquake
1973,ci3319632,37.4015,-115.8521667,3.68,6/10/1973 22:22,earthquake
1973,ci3319643,32.855,-117.636,3.77,6/19/1973 10:26,earthquake
1973,ci3319649,33.0605,-115.5611667,3.78,6/21/1973 13:11,earthquake
1973,ci3319636,37.3765,-116.1148333,4.16,6/12/1973 8:15,earthquake
1974,ci3318086,32.4491667,-115.2458333,3.56,6/30/1974 11:07,earthquake
1974,ci3318112,34.3741667,-121.7678333,3.9,6/20/1974 19:26,earthquake
1974,ci3318130,35.7833333,-115.6455,3.53,6/11/1974 4:55,earthquake
1974,ci3318147,35.5206667,-117.4381667,3.73,6/9/1974 22:27,earthquake
1974,ci3318137,35.5255,-117.4418333,4.14,6/10/1974 6:44,earthquake
1975,ci3022750,32.758,-115.431,3.55,6/21/1975 2:55,earthquake
1975,ci3022685,32.771,-115.428,3.74,6/19/1975 19:01,earthquake
1975,ci3022650,32.768,-115.435,3.62,6/17/1975 11:49,earthquake
1975,ci3022827,31.488,-115.78,4.22,6/23/1975 14:34,earthquake
1975,ci3022826,31.616,-115.687,4.01,6/23/1975 14:18,earthquake
1975,ci3022711,32.755,-115.426,3.78,6/20/1975 4:13,earthquake
1975,ci3022245,35.052,-119,4.09,6/5/1975 14:46,earthquake
1975,ci3022138,34.512,-116.488,5.28,6/1/1975 1:38,earthquake
1975,ci3022740,32.775,-115.432,4.17,6/20/1975 22:15,earthquake
1975,ci3022719,32.771,-115.434,4.09,6/20/1975 5:48,earthquake
1976,ci153160,32.245,-115.508,3.73,6/1/1976 3:23,earthquake
1976,ci153219,31.65,-115.477,3.54,6/5/1976 11:34,earthquake
1976,ci153235,36.655,-116.189,3.91,6/7/1976 0:32,earthquake
1976,ci153236,36.599,-116.241,3.91,6/7/1976 0:37,earthquake
1976,ci153293,31.642,-115.559,4.11,6/13/1976 4:39,earthquake
1976,ci153229,36.705,-116.153,3.78,6/6/1976 12:45,earthquake
1976,ci153346,36.596,-116.249,3.83,6/19/1976 10:26,earthquake
1977,ci10080146,37.3956667,-115.3328333,3.79,6/4/1977 17:11,earthquake
1977,ci9980426,36.9496667,-115.6225,3.7,6/5/1977 14:08,earthquake
1977,ci9980454,29.8388333,-115.6298333,4.68,6/6/1977 21:19,earthquake
1977,ci9980922,31.9703333,-117.3453333,3.64,6/17/1977 18:42,earthquake
1977,ci9980666,32.2175,-116.1045,3.92,6/11/1977 7:37,earthquake
1978,ci3340218,31.6753333,-115.9101667,3.54,6/26/1978 1:44,earthquake
1978,ci3340319,32.0821667,-115.307,3.74,6/30/1978 15:33,earthquake
1978,ci3340018,35.041,-119.1288333,4.16,6/16/1978 4:21,earthquake
1978,ci3339828,33.3995,-116.6748333,4.42,6/5/1978 16:03,earthquake
1978,ci3339814,33.9111667,-117.8403333,3.62,6/4/1978 3:57,earthquake
1979,ci3349567,38.9513333,-118.0168333,3.58,6/6/1979 1:50,earthquake
1979,ci3350316,34.2381667,-116.8923333,3.51,6/30/1979 6:56,earthquake
1979,ci3349602,39.0703333,-118.327,4.08,6/8/1979 5:43,earthquake
1979,ci12246951,33.0615,-115.5956667,4.11,6/13/1979 19:46,earthquake
1979,ci3349674,33.0511667,-115.5855,3.71,6/13/1979 7:09,earthquake
1979,ci3349864,33.0646667,-115.5881667,3.8,6/16/1979 0:25,earthquake
1979,ci3350266,34.2455,-116.8908333,4.4,6/29/1979 5:53,earthquake
1979,ci12247083,35.7325,-117.9745,3.57,6/14/1979 8:45,earthquake
1979,ci3350295,34.2415,-116.8823333,4.83,6/30/1979 0:34,earthquake
1979,ci3349833,34.828,-116.3905,3.51,6/15/1979 12:01,earthquake
1979,ci3350317,34.2478333,-116.8886667,4.36,6/30/1979 7:03,earthquake
1979,ci3349792,35.7358333,-117.9743333,4.54,6/14/1979 7:39,earthquake
1980,ci12332335,35.4805,-110,4.35,6/1/1980 8:40,earthquake
1980,ci12334819,32.2113333,-115.1243333,3.84,6/9/1980 20:31,earthquake
1980,ci3309612,37.6591667,-118.503,3.65,6/11/1980 4:42,earthquake
1980,ci3307990,31.9598333,-115.0071667,3.96,6/9/1980 4:05,earthquake
1980,ci9730182,32.183,-115.083,3.63,6/9/1980 3:49,earthquake
1980,ci9730190,32.4318333,-115.219,3.52,6/9/1980 4:18,earthquake
1980,ci9730626,32.3708333,-115.2241667,4.29,6/9/1980 23:33,earthquake
1980,ci3306915,32.2498333,-115.1456667,3.54,6/9/1980 7:25,earthquake
1980,ci3306883,32.3601667,-115.213,3.82,6/9/1980 4:53,earthquake
1980,ci9731758,37.6401667,-118.6275,3.6,6/17/1980 12:27,earthquake
1980,ci3306935,32.272,-115.1635,4.43,6/9/1980 10:00,earthquake
1981,ci518069,31.9016667,-116.081,3.51,6/21/1981 7:01,earthquake
1981,ci517119,33.6503333,-117.3761667,3.59,6/4/1981 11:51,earthquake
1981,ci517532,33.2476667,-115.973,3.56,6/12/1981 11:02,earthquake
1981,ci517528,34.354,-118.6675,3.75,6/12/1981 6:06,earthquake
1981,ci518117,35.0978333,-118.5035,4.02,6/22/1981 4:57,earthquake
1982,ci532392,33.549,-116.677,4.81,6/15/1982 23:49,earthquake
1983,ci2216795,31.4751667,-115.4898333,3.99,6/9/1983 6:59,earthquake
1983,ci2216411,31.3966667,-115.0163333,3.69,6/4/1983 3:08,earthquake
1983,ci2216428,38.0128333,-114.8803333,3.94,6/4/1983 11:37,earthquake
1983,ci2218291,32.5353333,-117.418,4.65,6/29/1983 8:08,earthquake
1984,ci41584,32.021,-115.539,3.81,6/4/1984 16:58,earthquake
1984,ci43123,33.955,-116.338,3.51,6/24/1984 21:57,earthquake
1984,ci43102,31.923,-115.783,4.09,6/24/1984 12:08,earthquake
1984,ci41113,34.382,-116.612,3.94,6/11/1984 22:21,earthquake
1984,ci41122,34.541,-118.989,4.04,6/12/1984 0:27,earthquake
1985,ci68963,31.752,-115.861,3.8,6/25/1985 20:26,earthquake
1985,ci68681,33.989,-117.172,3.54,6/21/1985 0:50,earthquake
1985,ci68502,32.684,-117.152,3.68,6/18/1985 4:28,earthquake
1985,ci68562,32.691,-117.15,3.71,6/18/1985 0:12,earthquake
1985,ci68480,35.227,-117.319,3.8,6/18/1985 1:23,earthquake
1985,ci68492,32.679,-117.151,3.87,6/18/1985 3:22,earthquake
1985,ci68004,31.885,-115.801,4.28,6/9/1985 0:50,earthquake
1985,ci68378,32.962,-117.821,3.9,6/16/1985 10:26,earthquake
1985,ci67918,34.393,-120.105,3.54,6/7/1985 18:06,earthquake
1985,ci67773,33.342,-116.328,3.63,6/5/1985 18:10,earthquake
1986,ci700525,31.976,-116.293,3.67,6/29/1986 15:00,earthquake
1986,ci126022,37.409,-116.948,3.94,6/4/1986 15:07,earthquake
1986,ci700298,32.149,-115.109,4.28,6/24/1986 13:13,earthquake
1986,ci125717,33.789,-116.344,3.74,6/3/1986 14:14,earthquake
1987,ci132613,32.665,-115.796,3.77,6/21/1987 8:56,earthquake
1987,ci723940,33.862,-116.18,3.76,6/14/1987 8:16,earthquake
1988,ci641582,32.103,-116.401,3.86,6/21/1988 20:02,earthquake
1988,ci640800,34.937,-118.754,3.62,6/10/1988 23:22,earthquake
1988,ci641338,33.91,-116.946,3.55,6/18/1988 13:22,earthquake
1988,ci640380,33.978,-117.116,3.63,6/4/1988 0:31,earthquake
1988,ci640798,34.943,-118.743,5.37,6/10/1988 23:06,earthquake
1988,ci136984,34.136,-117.709,4.66,6/26/1988 15:04,earthquake
1989,ci139487,34.014,-117.171,3.61,6/1/1989 9:33,earthquake
1989,ci1031507,34.597,-116.839,4.29,6/4/1989 21:34,earthquake
1989,ci661481,34.022,-118.178,4.47,6/12/1989 17:22,earthquake
1989,ci1032113,34.028,-118.18,4.82,6/12/1989 16:57,earthquake
1990,ci2000606,33.165,-115.632,3.84,6/21/1990 10:46,earthquake
1990,ci141952,32.813,-115.57,3.56,6/9/1990 0:05,earthquake
1990,ci2000610,33.161,-115.64,3.63,6/21/1990 11:08,earthquake
1990,ci2000429,34.046,-117.254,3.78,6/17/1990 6:08,earthquake
1991,ci151520,34.922,-116.541,3.61,6/29/1991 17:53,earthquake
1991,ci2021518,31.789,-115.855,3.62,6/29/1991 2:09,earthquake
1991,ci696662,34.253,-117.978,3.95,6/28/1991 15:37,earthquake
1991,ci2021473,34.253,-117.992,4.3,6/28/1991 17:00,earthquake
1991,ci2021451,34.253,-118.039,3.53,6/28/1991 14:59,earthquake
1991,ci2021565,34.908,-116.579,4.09,6/29/1991 17:53,earthquake
1980,ci9730174,32.1998333,-115.1221667,6.3,6/9/1980 3:28,earthquake
1991,ci2021449,34.27,-117.993,5.8,6/28/1991 14:43,earthquake
1975,ci3023082,31.763,-115.824,3.66,7/25/1975 13:33,earthquake
1986,ci127672,37.583,-118.417,3.68,7/20/1986 18:40,earthquake
1986,ci705123,32.972,-117.829,4.04,7/31/1986 1:06,earthquake
1986,ci142331,37.583,-118.417,3.76,7/21/1986 14:46,earthquake
1986,ci127724,37.583,-118.417,4.25,7/21/1986 14:45,earthquake
1986,ci127872,37.583,-118.417,3.59,7/21/1986 15:22,earthquake
1972,ci3321101,34.7898333,-118.892,4.31,7/27/1972 0:31,earthquake
1972,ci3321251,35.7866667,-117.6331667,3.91,7/4/1972 8:20,earthquake
1973,ci3319509,37.4525,-118.3498333,3.7,7/4/1973 12:25,earthquake
1973,ci3319531,36.5121667,-121.8903333,3.6,7/9/1973 21:00,earthquake
1973,ci3319576,31.5491667,-115.4788333,4.26,7/22/1973 6:39,earthquake
1973,ci3319508,34.174,-116.7485,3.72,7/4/1973 6:32,earthquake
1973,ci3319553,34.4308333,-116.8533333,4.49,7/14/1973 8:00,earthquake
1974,ci3318047,34.6258333,-116.3076667,3.54,7/21/1974 17:40,earthquake
1974,ci3318048,34.5223333,-116.28,3.81,7/21/1974 17:39,earthquake
1974,ci3318027,34.6353333,-116.3345,4.15,7/30/1974 8:36,earthquake
1974,ci3318033,34.627,-116.3001667,4.26,7/30/1974 7:39,earthquake
1975,ci3023104,31.854,-115.837,3.84,7/27/1975 21:21,earthquake
1975,ci3023086,31.56,-115.621,3.85,7/26/1975 1:21,earthquake
1975,ci3023067,31.862,-115.792,3.7,7/24/1975 1:03,earthquake
1975,ci3022923,33.228,-116.076,3.66,7/4/1975 11:01,earthquake
1975,ci3023015,31.812,-115.733,5.19,7/17/1975 18:24,earthquake
1976,ci153564,31.615,-115.724,4.38,7/10/1976 4:18,earthquake
